id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
28190,SELL,M,OKAR/S,24.01,24.1,23.93,50,556,05/01/2017,13:08:00,7.53986,NULL,NULL,13349.56,3337.39,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-01-05T13:12:00.000Z,06:47.3
28191,SELL,M,SHOOTING-STAR,24.03,24.07,24,50,1250,05/01/2017,13:11:00,7.53986,NULL,NULL,30037.5,7509.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-01-05T13:15:00.000Z,06:47.3
28192,SELL,GPS,SHOOTING-STAR,19.72,19.77,19.68,50,1000,05/01/2017,13:35:00,68.97059,NULL,2017-01-05T13:37:00.000Z,19720,4930,19.75,NULL,NULL,19.24,P,19.72,0,"{""3-bars"": -0.003, ""5-bars"": -0.0, ""7-bars"": -0.002}",2017-01-05T13:40:00.000Z,06:47.3
28193,SELL,M,SHOOTING-STAR,24.08,24.12,24.05,50,1250,05/01/2017,13:47:00,7.53986,NULL,2017-01-05T13:48:00.000Z,30100,7525,24.09,NULL,NULL,23.87,P,24.08,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-01-05T13:48:00.000Z,06:47.3
28194,SELL,M,OKAR/S,23.93,24.02,23.85,50,556,05/01/2017,14:30:00,7.53986,NULL,NULL,13305.08,3326.27,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-01-05T14:34:00.000Z,06:47.3
28195,BUY,IONS,HUMMER,49.67,48.83,50.5,50,60,06/01/2017,09:31:00,32.74648,NULL,2017-01-06T09:32:00.000Z,2980.2,745.05,NULL,48.05,50.05,NULL,L,49.67,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-01-06T09:34:00.000Z,06:47.8
28196,BUY,AMGN,HUMMER,135.18,134.98,135.37,50,250,06/01/2017,09:59:00,23.90801,NULL,2017-01-06T10:00:00.000Z,33795,8448.75,NULL,134.89,135.23,NULL,L,135.18,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-06T10:00:00.000Z,06:47.8
28197,BUY,IONS,HUMMER,49.53,49.17,49.88,50,139,06/01/2017,10:19:00,66.5493,NULL,2017-01-06T10:20:00.000Z,6884.67,1721.168,NULL,49.16,49.96,NULL,L,49.53,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.003}",2017-01-06T10:22:00.000Z,06:47.8
28198,BUY,IONS,OKAR/B,49.74,49.46,50.01,50,179,06/01/2017,10:34:00,66.5493,NULL,2017-01-06T10:35:00.000Z,8903.46,2225.865,NULL,49.41,49.96,NULL,L,49.74,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-01-06T10:43:00.000Z,06:47.8
28199,BUY,IONS,HUMMER,48.87,48.75,48.98,50,417,06/01/2017,11:09:00,66.5493,NULL,2017-01-06T11:10:00.000Z,20378.79,5094.697,NULL,48.82,49,NULL,P,48.87,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-01-06T11:11:00.000Z,06:47.8
28200,BUY,IONS,OKAR/B,48.42,48.17,48.66,50,200,06/01/2017,11:33:00,66.5493,NULL,2017-01-06T11:34:00.000Z,9684,2421,NULL,48.33,48.79,NULL,P,48.42,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2017-01-06T11:37:00.000Z,06:47.8
28201,BUY,AMGN,OKAR/B,134.65,134.46,134.83,50,263,06/01/2017,12:22:00,46.53663,NULL,NULL,35412.95,8853.238,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-01-06T12:26:00.000Z,06:47.8
28202,BUY,AMGN,OKAR/B,134.78,134.69,134.86,50,556,06/01/2017,12:48:00,46.53663,NULL,2017-01-06T12:49:00.000Z,74937.68,18734.42,NULL,134.74,135.01,NULL,P,134.78,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-06T12:50:00.000Z,06:47.8
28203,BUY,IONS,OKAR/B,48.07,47.94,48.19,50,385,06/01/2017,13:26:00,1758.09859,NULL,2017-01-06T13:29:00.000Z,18506.95,4626.738,NULL,47.95,48.58,NULL,P,48.07,0,"{""3-bars"": 0.001, ""5-bars"": 1.0, ""7-bars"": 0.001}",2017-01-06T13:39:00.000Z,06:47.8
28204,BUY,IONS,OKAR/B,47.85,47.68,48.01,50,294,06/01/2017,14:48:00,1758.09859,NULL,2017-01-06T14:50:00.000Z,14067.9,3516.975,NULL,47.62,48.13,NULL,L,47.85,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.007}",2017-01-06T14:54:00.000Z,06:47.8
28205,BUY,EXEL,HUMMER,15.66,15.58,15.73,50,625,09/01/2017,09:51:00,60,NULL,2017-01-09T09:52:00.000Z,9787.5,2446.875,NULL,15.64,17.55,NULL,P,15.66,0,"{""3-bars"": -0.01, ""5-bars"": -0.014, ""7-bars"": -0.014}",2017-01-09T09:53:00.000Z,06:48.4
28206,BUY,EXEL,HUMMER,15.94,15.84,16.03,50,500,09/01/2017,09:59:00,60,NULL,NULL,7970,1992.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.009, ""7-bars"": 0.018}",2017-01-09T10:03:00.000Z,06:48.4
28207,SELL,CNDT,OKAR/S,14.01,14.08,13.95,50,714,09/01/2017,10:32:00,17.77778,NULL,2017-01-09T10:34:00.000Z,10003.14,2500.785,14.03,NULL,NULL,13.94,P,14.01,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-09T10:43:00.000Z,06:48.4
28208,SELL,CNDT,SHOOTING-STAR,14,14.07,13.94,50,714,09/01/2017,10:59:00,17.77778,NULL,NULL,9996,2499,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-09T11:03:00.000Z,06:48.4
28209,SELL,CNDT,SHOOTING-STAR,14.16,14.33,14,50,294,09/01/2017,11:21:00,17.77778,NULL,2017-01-09T11:22:00.000Z,4163.04,1040.76,14.26,NULL,NULL,14,P,14.16,0,"{""3-bars"": 0.0, ""5-bars"": -0.008, ""7-bars"": -0.007}",2017-01-09T15:22:00.000Z,06:48.4
28210,BUY,EXEL,OKAR/B,16.89,16.82,16.95,50,714,09/01/2017,12:54:00,60,NULL,2017-01-09T12:55:00.000Z,12059.46,3014.865,NULL,16.84,17.55,NULL,P,16.89,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-01-09T13:17:00.000Z,06:48.4
28211,BUY,EXEL,HUMMER,16.97,16.91,17.02,50,833,09/01/2017,13:32:00,60,NULL,2017-01-09T13:33:00.000Z,14136.01,3534.002,NULL,16.96,17.55,NULL,P,16.97,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-01-09T13:34:00.000Z,06:48.4
28212,BUY,FCX,HUMMER,14.73,14.68,14.77,50,1000,10/01/2017,10:05:00,5.91667,NULL,2017-01-10T10:07:00.000Z,14730,3682.5,NULL,14.71,14.96,NULL,P,14.73,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-01-10T10:07:00.000Z,06:48.9
28213,SELL,DDD,OKAR/S,15.94,15.99,15.9,50,1000,10/01/2017,11:41:00,51.85185,NULL,2017-01-10T11:43:00.000Z,15940,3985,15.96,NULL,NULL,15.58,P,15.94,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-01-10T11:57:00.000Z,06:48.9
28214,BUY,FCX,HUMMER,14.95,14.89,15,50,833,10/01/2017,12:07:00,5.91667,NULL,2017-01-10T12:08:00.000Z,12453.35,3113.337,NULL,14.88,14.96,NULL,L,14.95,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-10T12:18:00.000Z,06:48.9
28215,BUY,FCX,OKAR/B,14.67,14.6,14.73,50,714,10/01/2017,14:00:00,5.91667,NULL,NULL,10474.38,2618.595,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-10T14:04:00.000Z,06:48.9
28216,BUY,MRK,HUMMER,50.5,50.19,50.8,50,161,11/01/2017,09:30:00,8.19289,NULL,2017-01-11T09:32:00.000Z,8130.5,2032.625,NULL,50.15,51.08,NULL,L,50.5,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-01-11T09:31:00.000Z,06:49.4
28217,SELL,BMY,SHOOTING-STAR,49.61,49.69,49.54,50,625,11/01/2017,10:12:00,39.9,NULL,NULL,31006.25,7751.563,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-01-11T10:16:00.000Z,06:49.4
28218,BUY,MRK,OKAR/B,50.9,50.73,51.06,50,294,11/01/2017,10:30:00,13.93909,NULL,2017-01-11T10:32:00.000Z,14964.6,3741.15,NULL,50.78,51.08,NULL,P,50.9,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.004}",2017-01-11T10:40:00.000Z,06:49.4
28219,SELL,BMY,SHOOTING-STAR,49.69,49.77,49.62,50,625,11/01/2017,10:33:00,39.9,NULL,2017-01-11T10:34:00.000Z,31056.25,7764.063,49.7,NULL,NULL,47.92,P,49.69,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-11T10:35:00.000Z,06:49.4
28220,BUY,MRK,OKAR/B,50.96,50.86,51.05,50,500,11/01/2017,10:35:00,13.93909,NULL,2017-01-11T10:36:00.000Z,25480,6370,NULL,50.88,51.08,NULL,P,50.96,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-01-11T10:40:00.000Z,06:49.4
28221,SELL,BMY,OKAR/S,49.7,49.89,49.52,50,263,11/01/2017,10:40:00,39.9,NULL,NULL,13071.1,3267.775,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-01-11T10:44:00.000Z,06:49.4
28222,BUY,MRK,OKAR/B,51.03,50.89,51.16,50,357,11/01/2017,10:44:00,13.93909,NULL,NULL,18217.71,4554.428,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-01-11T10:48:00.000Z,06:49.4
28223,SELL,BMY,OKAR/S,48.94,49.05,48.84,50,455,11/01/2017,11:58:00,39.9,NULL,2017-01-11T11:59:00.000Z,22267.7,5566.925,49.06,NULL,NULL,47.92,L,48.94,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-11T11:59:00.000Z,06:49.4
28224,BUY,MRK,OKAR/B,49.54,49.38,49.69,50,313,11/01/2017,12:18:00,54.99492,NULL,2017-01-11T12:19:00.000Z,15506.02,3876.505,NULL,49.47,49.95,NULL,P,49.54,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-11T12:28:00.000Z,06:49.4
28225,SELL,BMY,OKAR/S,48.46,48.67,48.26,50,238,11/01/2017,12:38:00,39.9,NULL,2017-01-11T12:39:00.000Z,11533.48,2883.37,48.48,NULL,NULL,47.92,P,48.46,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-01-11T12:43:00.000Z,06:49.4
28226,SELL,BMY,OKAR/S,48.02,48.11,47.94,50,556,11/01/2017,12:56:00,39.9,NULL,2017-01-11T12:57:00.000Z,26699.12,6674.78,48.15,NULL,NULL,47.92,L,48.02,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-01-11T12:59:00.000Z,06:49.4
28227,BUY,MRK,HUMMER,49.24,49.15,49.32,50,556,11/01/2017,13:31:00,65.25888,NULL,2017-01-11T13:34:00.000Z,27377.44,6844.36,NULL,49.16,49.95,NULL,P,49.24,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-11T13:36:00.000Z,06:49.4
28228,SELL,BMY,OKAR/S,48.2,48.28,48.13,50,625,11/01/2017,14:16:00,39.9,NULL,2017-01-11T14:19:00.000Z,30125,7531.25,48.29,NULL,NULL,48.2,L,48.2,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-01-11T14:23:00.000Z,06:49.4
28229,BUY,AA,HUMMER,32.98,32.53,33.42,50,111,12/01/2017,09:34:00,20.73786,NULL,2017-01-12T09:35:00.000Z,3660.78,915.195,NULL,32.53,33.08,NULL,L,32.98,0,"{""3-bars"": -0.003, ""5-bars"": 0, ""7-bars"": 0}",2017-01-12T09:39:00.000Z,06:49.8
28230,SELL,X,SHOOTING-STAR,31.72,31.96,31.49,50,208,12/01/2017,10:14:00,22.76378,NULL,NULL,6597.76,1649.44,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": 0.005}",2017-01-12T10:18:00.000Z,06:49.8
28231,BUY,AA,HUMMER,32.7,32.58,32.81,50,417,12/01/2017,11:12:00,47.78641,NULL,NULL,13635.9,3408.975,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2017-01-12T11:16:00.000Z,06:49.8
28232,SELL,X,OKAR/S,31.52,31.58,31.47,50,833,12/01/2017,13:24:00,22.76378,NULL,NULL,26256.16,6564.04,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-12T13:28:00.000Z,06:49.8
28233,SELL,X,OKAR/S,31.57,31.68,31.47,50,455,12/01/2017,13:33:00,22.76378,NULL,NULL,14364.35,3591.088,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-01-12T13:37:00.000Z,06:49.8
28234,SELL,X,OKAR/S,31.43,31.53,31.34,50,500,12/01/2017,14:30:00,22.76378,NULL,2017-01-12T14:31:00.000Z,15715,3928.75,31.53,NULL,NULL,31.28,L,31.43,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-01-12T14:33:00.000Z,06:49.8
28235,SELL,X,SHOOTING-STAR,31.6,31.66,31.55,50,833,12/01/2017,14:57:00,22.76378,NULL,2017-01-12T14:58:00.000Z,26322.8,6580.7,31.64,NULL,NULL,31.5,P,31.6,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.007}",2017-01-12T15:03:00.000Z,06:49.8
28236,SELL,AMD,OKAR/S,10.12,10.21,10.04,50,556,17/01/2017,09:34:00,14.63415,NULL,2017-01-17T09:35:00.000Z,5626.72,1406.68,10.16,NULL,NULL,9.78,P,10.12,0,"{""3-bars"": -0.004, ""5-bars"": 0, ""7-bars"": 0}",2017-01-17T09:37:00.000Z,06:50.7
28237,SELL,AMD,OKAR/S,10.03,10.11,9.96,50,625,17/01/2017,09:47:00,14.63415,NULL,2017-01-17T09:48:00.000Z,6268.75,1567.188,10.05,NULL,NULL,9.78,P,10.03,0,"{""3-bars"": 0.001, ""5-bars"": -0.007, ""7-bars"": -0.003}",2017-01-17T09:52:00.000Z,06:50.7
28238,SELL,AMD,OKAR/S,9.95,10.03,9.88,50,625,17/01/2017,09:55:00,14.63415,NULL,NULL,6218.75,1554.688,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.006, ""7-bars"": 0.006}",2017-01-17T09:59:00.000Z,06:50.7
28239,SELL,AMD,OKAR/S,9.91,9.97,9.86,50,833,17/01/2017,10:18:00,14.63415,NULL,2017-01-17T10:19:00.000Z,8255.03,2063.758,9.97,NULL,NULL,9.78,L,9.91,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.0}",2017-01-17T10:46:00.000Z,06:50.7
28240,SELL,AMD,OKAR/S,10.06,10.12,10.01,50,833,17/01/2017,12:06:00,14.63415,NULL,NULL,8379.98,2094.995,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.004}",2017-01-17T12:10:00.000Z,06:50.7
28241,BUY,GOLD,OKAR/B,16.08,16.03,16.12,50,1000,17/01/2017,14:57:00,56.44118,NULL,NULL,16080,4020,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-01-17T15:01:00.000Z,06:50.7
28242,SELL,CSX,SHOOTING-STAR,11.5,11.56,11.45,50,833,18/01/2017,09:57:00,54.925,NULL,NULL,9579.5,2394.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-18T10:01:00.000Z,06:51.1
28243,SELL,CSX,SHOOTING-STAR,11.5,11.55,11.46,50,1000,18/01/2017,10:36:00,67.325,NULL,2017-01-18T10:37:00.000Z,11500,2875,11.54,NULL,NULL,11.33,P,11.5,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.003}",2017-01-18T12:06:00.000Z,06:51.1
28244,SELL,CSX,SHOOTING-STAR,11.5,11.53,11.48,50,1667,18/01/2017,10:46:00,67.325,NULL,2017-01-18T10:47:00.000Z,19170.5,4792.625,11.52,NULL,NULL,11.33,P,11.5,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2017-01-18T10:49:00.000Z,06:51.1
28245,SELL,CCJ,OKAR/S,10.98,11.09,10.88,50,455,18/01/2017,11:00:00,16.86364,NULL,2017-01-18T11:01:00.000Z,4995.9,1248.975,11.01,NULL,NULL,10.17,P,10.98,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": -0.003}",2017-01-18T11:08:00.000Z,06:51.1
28246,SELL,CSX,SHOOTING-STAR,11.36,11.39,11.34,50,1667,18/01/2017,13:57:00,67.325,NULL,NULL,18937.12,4734.28,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-18T14:01:00.000Z,06:51.1
28247,SELL,CSX,SHOOTING-STAR,11.38,11.41,11.36,50,1667,18/01/2017,14:16:00,67.325,NULL,NULL,18970.46,4742.615,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-01-18T14:20:00.000Z,06:51.1
28248,SELL,MU,SHOOTING-STAR,21.57,21.77,21.38,50,250,19/01/2017,09:31:00,44.41558,NULL,NULL,5392.5,1348.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-01-19T09:35:00.000Z,06:51.7
28249,BUY,TSLA,OKAR/B,49.49,49.18,49.79,50,161,19/01/2017,09:32:00,17.64045,NULL,2017-01-19T09:33:00.000Z,7967.89,1991.973,NULL,49.15,49.74,NULL,L,49.49,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-01-19T09:41:00.000Z,06:51.7
28250,BUY,TSLA,HUMMER,49.31,49.16,49.45,50,333,19/01/2017,09:38:00,17.64045,NULL,2017-01-19T09:39:00.000Z,16420.23,4105.058,NULL,49.15,49.74,NULL,L,49.31,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": 0.0}",2017-01-19T09:41:00.000Z,06:51.7
28251,SELL,MU,OKAR/S,21.81,21.97,21.66,50,312,19/01/2017,09:41:00,76.94805,NULL,2017-01-19T09:42:00.000Z,6804.72,1701.18,21.97,NULL,NULL,21.57,L,21.81,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-01-19T09:43:00.000Z,06:51.7
28252,BUY,TSLA,HUMMER,49.17,49.08,49.25,50,556,19/01/2017,10:14:00,25.2809,NULL,2017-01-19T10:15:00.000Z,27338.52,6834.63,NULL,49.09,49.4,NULL,P,49.17,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-01-19T10:17:00.000Z,06:51.7
28253,BUY,TSLA,OKAR/B,49.27,49.12,49.41,50,333,19/01/2017,10:35:00,25.2809,NULL,NULL,16406.91,4101.728,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-01-19T10:39:00.000Z,06:51.7
