id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
21,BUY,MNDT,HUMMER,30.67,30.59,30.75,50,625,07/01/2015,14:13:00,54.05405,NULL,2015-01-07T14:15:00.000Z,19168.75,4792.188,NULL,30.62,30.84,NULL,P,30.67,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-01-07T14:21:00.000Z,33:33.7
22,BUY,MNDT,OKAR/B,30.74,30.67,30.81,50,714,07/01/2015,14:25:00,54.05405,NULL,2015-01-07T14:27:00.000Z,21948.36,5487.09,NULL,30.72,30.84,NULL,P,30.74,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-01-07T14:29:00.000Z,33:33.7
23,SELL,MU,SHOOTING-STAR,31.84,31.99,31.69,50,333,07/01/2015,14:29:00,86.43373,NULL,NULL,10602.72,2650.68,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.003}",2015-01-07T14:33:00.000Z,33:33.7
24,BUY,IONS,HUMMER,70.2,69.68,70.72,50,96,08/01/2015,09:34:00,43.10954,NULL,2015-01-08T09:36:00.000Z,6739.2,1684.8,NULL,69.76,71.98,NULL,P,70.2,0,"{""3-bars"": -0.002, ""5-bars"": 0, ""7-bars"": 0}",2015-01-08T09:40:00.000Z,33:34.3
25,BUY,IONS,HUMMER,71.01,70.75,71.27,50,192,08/01/2015,09:58:00,43.81625,NULL,2015-01-08T09:59:00.000Z,13633.92,3408.48,NULL,70.68,71.98,NULL,L,71.01,0,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": 0.003}",2015-01-08T09:59:00.000Z,33:34.3
26,BUY,IONS,HUMMER,71.26,70.99,71.53,50,185,08/01/2015,10:22:00,43.81625,NULL,2015-01-08T10:23:00.000Z,13183.1,3295.775,NULL,70.78,71.98,NULL,L,71.26,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": 0.003}",2015-01-08T10:28:00.000Z,33:34.3
27,SELL,ARNA,OKAR/S,51.89,52.52,51.26,50,79,08/01/2015,10:31:00,61.29032,NULL,2015-01-08T10:33:00.000Z,4099.31,1024.828,52.2,NULL,NULL,51,P,51.89,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.01}",2015-01-08T10:34:00.000Z,33:34.3
28,BUY,IONS,HUMMER,71.15,70.85,71.45,50,167,08/01/2015,10:48:00,43.81625,NULL,2015-01-08T10:49:00.000Z,11882.05,2970.513,NULL,70.63,71.98,NULL,L,71.15,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-01-08T10:52:00.000Z,33:34.3
29,BUY,IONS,OKAR/B,71.18,70.61,71.75,50,88,08/01/2015,10:54:00,43.81625,NULL,NULL,6263.84,1565.96,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-01-08T10:58:00.000Z,33:34.3
30,BUY,IONS,OKAR/B,71.33,71.17,71.49,50,313,08/01/2015,11:15:00,43.81625,NULL,NULL,22326.29,5581.573,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-01-08T11:19:00.000Z,33:34.4
31,BUY,IONS,OKAR/B,70.79,70.31,71.27,50,104,08/01/2015,11:39:00,43.81625,NULL,NULL,7362.16,1840.54,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-01-08T11:43:00.000Z,33:34.4
32,BUY,IONS,HUMMER,70.56,70.39,70.73,50,294,08/01/2015,12:05:00,43.81625,NULL,2015-01-08T12:06:00.000Z,20744.64,5186.16,NULL,70.3,71.98,NULL,L,70.56,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-01-08T12:11:00.000Z,33:34.4
33,BUY,IONS,OKAR/B,70.42,70.31,70.53,50,455,08/01/2015,12:47:00,43.81625,NULL,2015-01-08T12:48:00.000Z,32041.1,8010.275,NULL,70.43,71.98,NULL,P,70.42,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-01-08T12:49:00.000Z,33:34.4
34,BUY,IONS,HUMMER,70.83,70.66,71,50,294,08/01/2015,13:05:00,43.81625,NULL,2015-01-08T13:07:00.000Z,20824.02,5206.005,NULL,70.73,71.98,NULL,P,70.83,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-01-08T13:08:00.000Z,33:34.4
35,SELL,ARNA,SHOOTING-STAR,60.79,61.3,60.28,50,98,08/01/2015,14:43:00,229.03226,NULL,2015-01-08T14:45:00.000Z,5957.42,1489.355,61.1,NULL,NULL,59.1,P,60.79,0,"{""3-bars"": -0.008, ""5-bars"": -0.005, ""7-bars"": -0.008}",2015-01-08T14:47:00.000Z,33:34.4
36,BUY,IONS,HUMMER,71.64,71.54,71.74,50,500,08/01/2015,14:52:00,43.81625,NULL,NULL,35820,8955,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-01-08T14:56:00.000Z,33:34.4
37,SELL,BBBY,OKAR/S,64.68,64.75,64.61,50,714,09/01/2015,12:32:00,24.23238,NULL,2015-01-09T12:33:00.000Z,46181.52,11545.38,64.72,NULL,NULL,64.14,P,64.68,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-01-09T12:33:00.000Z,33:34.8
38,SELL,BBBY,SHOOTING-STAR,64.45,64.53,64.37,50,625,09/01/2015,14:35:00,24.23238,NULL,NULL,40281.25,10070.313,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-01-09T14:39:00.000Z,33:34.9
39,SELL,FCX,OKAR/S,17.69,17.98,17.4,50,172,14/01/2015,09:40:00,5.62733,NULL,NULL,3042.68,760.67,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.008, ""5-bars"": 0.004, ""7-bars"": -0.005}",2015-01-14T09:44:00.000Z,33:36.5
40,SELL,AMBA,SHOOTING-STAR,57.68,57.87,57.49,50,263,14/01/2015,09:45:00,54.12844,NULL,2015-01-14T09:46:00.000Z,15169.84,3792.46,57.82,NULL,NULL,56.16,P,57.68,0,"{""3-bars"": -0.008, ""5-bars"": 0.003, ""7-bars"": -0.002}",2015-01-14T09:47:00.000Z,33:36.5
41,SELL,MU,SHOOTING-STAR,30.12,30.24,30,50,417,14/01/2015,09:51:00,16.34513,NULL,2015-01-14T09:52:00.000Z,12560.04,3140.01,30.33,NULL,NULL,29.65,L,30.12,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.01}",2015-01-14T09:55:00.000Z,33:36.5
42,SELL,NXPI,OKAR/S,73.82,74.08,73.56,50,192,14/01/2015,09:56:00,22.4413,NULL,NULL,14173.44,3543.36,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.0}",2015-01-14T10:00:00.000Z,33:36.5
43,SELL,IONS,SHOOTING-STAR,71.12,71.37,70.87,50,200,14/01/2015,10:07:00,72.34043,NULL,NULL,14224,3556,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.003}",2015-01-14T10:11:00.000Z,33:36.5
44,SELL,NXPI,OKAR/S,74.16,74.55,73.77,50,128,14/01/2015,10:14:00,22.4413,NULL,2015-01-14T10:16:00.000Z,9492.48,2373.12,74.33,NULL,NULL,73.61,P,74.16,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.002}",2015-01-14T11:03:00.000Z,33:36.5
45,SELL,MU,SHOOTING-STAR,30.67,30.73,30.61,50,833,14/01/2015,10:18:00,70.0177,NULL,2015-01-14T10:19:00.000Z,25548.11,6387.028,30.75,NULL,NULL,29.65,L,30.67,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-01-14T10:23:00.000Z,33:36.5
46,SELL,IONS,OKAR/S,71.06,71.5,70.62,50,114,14/01/2015,10:47:00,93.35106,NULL,2015-01-14T10:49:00.000Z,8100.84,2025.21,71.73,NULL,NULL,70.75,L,71.06,0,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": -0.001}",2015-01-14T11:26:00.000Z,33:36.5
47,SELL,JPM,OKAR/S,45.77,45.89,45.65,50,417,14/01/2015,10:51:00,4.86624,NULL,2015-01-14T10:52:00.000Z,19086.09,4771.523,45.78,NULL,NULL,44.89,P,45.77,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-01-14T10:53:00.000Z,33:36.5
48,SELL,MU,SHOOTING-STAR,30.41,30.46,30.36,50,1000,14/01/2015,11:06:00,87.61947,NULL,2015-01-14T11:07:00.000Z,30410,7602.5,30.42,NULL,NULL,29.65,P,30.41,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.007}",2015-01-14T11:09:00.000Z,33:36.5
49,SELL,IONS,SHOOTING-STAR,71.07,71.25,70.89,50,278,14/01/2015,11:10:00,93.35106,NULL,2015-01-14T11:13:00.000Z,19757.46,4939.365,71.24,NULL,NULL,70.75,P,71.07,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-01-14T11:15:00.000Z,33:36.5
50,SELL,MU,OKAR/S,30.23,30.36,30.1,50,385,14/01/2015,11:27:00,87.61947,NULL,2015-01-14T11:29:00.000Z,11638.55,2909.638,30.35,NULL,NULL,29.65,P,30.23,0,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": -0.001}",2015-01-14T11:53:00.000Z,33:36.5
51,SELL,IONS,OKAR/S,71.61,71.8,71.42,50,263,14/01/2015,11:44:00,93.35106,NULL,2015-01-14T11:45:00.000Z,18833.43,4708.358,71.77,NULL,NULL,70.75,P,71.61,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.004}",2015-01-14T11:52:00.000Z,33:36.5
52,SELL,AMBA,OKAR/S,56.97,57.18,56.76,50,238,14/01/2015,12:06:00,67.27829,NULL,2015-01-14T12:07:00.000Z,13558.86,3389.715,57.03,NULL,NULL,56.16,P,56.97,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.002}",2015-01-14T12:11:00.000Z,33:36.5
53,SELL,IONS,OKAR/S,71.25,71.45,71.05,50,250,14/01/2015,12:06:00,93.35106,NULL,2015-01-14T12:08:00.000Z,17812.5,4453.125,71.36,NULL,NULL,70.75,P,71.25,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-01-14T12:09:00.000Z,33:36.5
54,SELL,IONS,SHOOTING-STAR,71.2,71.39,71.01,50,263,14/01/2015,12:23:00,93.35106,NULL,2015-01-14T12:24:00.000Z,18725.6,4681.4,71.4,NULL,NULL,71.07,L,71.2,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.004}",2015-01-14T12:28:00.000Z,33:36.5
55,SELL,JPM,SHOOTING-STAR,45.61,45.66,45.56,50,1000,14/01/2015,12:29:00,4.86624,NULL,2015-01-14T12:30:00.000Z,45610,11402.5,45.65,NULL,NULL,44.89,P,45.61,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-01-14T12:44:00.000Z,33:36.5
56,SELL,JPM,OKAR/S,45.58,45.66,45.5,50,625,14/01/2015,12:38:00,4.86624,NULL,2015-01-14T12:40:00.000Z,28487.5,7121.875,45.63,NULL,NULL,44.89,P,45.58,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-01-14T12:48:00.000Z,33:36.6
57,SELL,AMBA,OKAR/S,57.15,57.43,56.87,50,179,14/01/2015,12:43:00,67.27829,NULL,2015-01-14T12:44:00.000Z,10229.85,2557.463,57.35,NULL,NULL,56.16,P,57.15,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.002}",2015-01-14T13:31:00.000Z,33:36.6
58,SELL,IONS,OKAR/S,71.5,71.78,71.22,50,179,14/01/2015,12:43:00,93.35106,NULL,2015-01-14T12:44:00.000Z,12798.5,3199.625,71.79,NULL,NULL,71.31,L,71.5,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-01-14T12:56:00.000Z,33:36.6
59,SELL,IONS,OKAR/S,71.32,71.75,70.89,50,116,14/01/2015,12:48:00,93.35106,NULL,2015-01-14T12:49:00.000Z,8273.12,2068.28,71.79,NULL,NULL,71.31,L,71.32,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.005}",2015-01-14T12:56:00.000Z,33:36.6
60,SELL,AMBA,SHOOTING-STAR,57.14,57.27,57.01,50,385,14/01/2015,12:56:00,67.27829,NULL,2015-01-14T12:57:00.000Z,21998.9,5499.725,57.31,NULL,NULL,56.16,L,57.14,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-01-14T12:58:00.000Z,33:36.6
61,SELL,IONS,SHOOTING-STAR,71.63,71.83,71.43,50,250,14/01/2015,12:56:00,93.35106,NULL,2015-01-14T12:57:00.000Z,17907.5,4476.875,72,NULL,NULL,71.36,L,71.63,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-01-14T12:58:00.000Z,33:36.6
62,SELL,NXPI,SHOOTING-STAR,74.99,75.04,74.94,50,1000,14/01/2015,12:59:00,43.59109,NULL,2015-01-14T13:00:00.000Z,74990,18747.5,75.12,NULL,NULL,74.4,L,74.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-01-14T13:00:00.000Z,33:36.6
63,SELL,JPM,OKAR/S,45.17,45.23,45.11,50,833,14/01/2015,13:26:00,4.86624,NULL,2015-01-14T13:28:00.000Z,37626.61,9406.653,45.21,NULL,NULL,44.89,P,45.17,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-01-14T13:30:00.000Z,33:36.6
64,SELL,NXPI,SHOOTING-STAR,74.94,75.04,74.84,50,500,14/01/2015,13:28:00,43.59109,NULL,NULL,37470,9367.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-01-14T13:32:00.000Z,33:36.6
65,SELL,FCX,SHOOTING-STAR,17.02,17.04,17,50,2500,14/01/2015,13:35:00,5.62733,NULL,2015-01-14T13:36:00.000Z,42550,10637.5,17.03,NULL,NULL,16.71,P,17.02,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-01-14T13:36:00.000Z,33:36.6
66,SELL,NXPI,OKAR/S,74.86,75.16,74.56,50,167,14/01/2015,13:39:00,44.2834,NULL,2015-01-14T13:40:00.000Z,12501.62,3125.405,74.88,NULL,NULL,74.4,P,74.86,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-01-14T13:44:00.000Z,33:36.6
67,SELL,IONS,OKAR/S,71.62,71.88,71.36,50,192,14/01/2015,13:51:00,95.21277,NULL,NULL,13751.04,3437.76,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-14T13:55:00.000Z,33:36.6
68,SELL,FCX,OKAR/S,16.73,16.81,16.65,50,625,14/01/2015,13:58:00,5.62733,NULL,2015-01-14T13:59:00.000Z,10456.25,2614.063,16.82,NULL,NULL,16.71,L,16.73,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2015-01-14T14:04:00.000Z,33:36.6
69,SELL,IONS,SHOOTING-STAR,71.99,72.23,71.75,50,208,14/01/2015,14:05:00,95.21277,NULL,2015-01-14T14:06:00.000Z,14973.92,3743.48,72.28,NULL,NULL,71.75,L,71.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-01-14T14:24:00.000Z,33:36.6
70,SELL,IONS,OKAR/S,71.9,72.05,71.75,50,333,14/01/2015,14:12:00,95.21277,NULL,NULL,23942.7,5985.675,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2015-01-14T14:16:00.000Z,33:36.6
71,SELL,JPM,SHOOTING-STAR,45.3,45.39,45.21,50,556,14/01/2015,14:16:00,4.86624,NULL,2015-01-14T14:17:00.000Z,25186.8,6296.7,45.4,NULL,NULL,45.23,L,45.3,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.006}",2015-01-14T14:29:00.000Z,33:36.6
72,SELL,AMBA,SHOOTING-STAR,57.06,57.28,56.84,50,227,14/01/2015,14:18:00,67.27829,NULL,NULL,12952.62,3238.155,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.008, ""7-bars"": -0.011}",2015-01-14T14:22:00.000Z,33:36.6
73,SELL,IONS,SHOOTING-STAR,72.1,72.23,71.97,50,385,14/01/2015,14:21:00,95.21277,NULL,NULL,27758.5,6939.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-01-14T14:25:00.000Z,33:36.6
74,SELL,IONS,OKAR/S,72.07,72.31,71.83,50,208,14/01/2015,14:33:00,96.01064,NULL,2015-01-14T14:36:00.000Z,14990.56,3747.64,72.2,NULL,NULL,71.75,P,72.07,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2015-01-14T14:47:00.000Z,33:36.6
75,SELL,IONS,OKAR/S,71.9,72.17,71.63,50,185,14/01/2015,14:41:00,96.01064,NULL,NULL,13301.5,3325.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2015-01-14T14:45:00.000Z,33:36.6
76,SELL,AMBA,SHOOTING-STAR,57.46,57.62,57.3,50,313,14/01/2015,14:59:00,67.27829,NULL,2015-01-14T15:00:00.000Z,17984.98,4496.245,57.52,NULL,NULL,57.25,P,57.46,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.005}",2015-01-14T15:02:00.000Z,33:36.6
77,SELL,IONS,OKAR/S,71.74,71.99,71.49,50,200,14/01/2015,14:59:00,96.01064,NULL,NULL,14348,3587,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-01-14T15:03:00.000Z,33:36.6
78,SELL,BB,OKAR/S,10.44,10.66,10.22,50,227,15/01/2015,09:33:00,12.88889,NULL,NULL,2369.88,592.47,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": 0, ""7-bars"": 0}",2015-01-15T09:37:00.000Z,33:37.0
79,SELL,BB,SHOOTING-STAR,10.64,10.69,10.59,50,1000,15/01/2015,09:47:00,14.66667,NULL,2015-01-15T09:48:00.000Z,10640,2660,10.66,NULL,NULL,10.01,P,10.64,0,"{""3-bars"": -0.01, ""5-bars"": -0.009, ""7-bars"": -0.007}",2015-01-15T09:49:00.000Z,33:37.1
80,SELL,BB,OKAR/S,10.11,10.16,10.06,50,1000,15/01/2015,12:14:00,15.55556,NULL,NULL,10110,2527.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-01-15T12:18:00.000Z,33:37.1
81,SELL,BB,OKAR/S,10.02,10.08,9.96,50,833,15/01/2015,12:43:00,15.55556,NULL,2015-01-15T12:46:00.000Z,8346.66,2086.665,10.08,NULL,NULL,10.01,L,10.02,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-01-15T12:49:00.000Z,33:37.1
82,SELL,BB,OKAR/S,10.08,10.11,10.05,50,1667,15/01/2015,13:59:00,15.55556,NULL,NULL,16803.36,4200.84,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-01-15T14:03:00.000Z,33:37.1
