id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
20206,BUY,MNDT,HUMMER,30.74,30.66,30.82,50,625,07/01/2015,12:42:00,35.13514,NULL,2015-01-07T12:43:00.000Z,19212.5,4803.125,NULL,30.6,30.84,NULL,L,30.74,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2015-01-07T12:45:00.000Z,55:23.0
20207,BUY,MNDT,OKAR/B,30.61,30.47,30.75,50,357,07/01/2015,12:51:00,35.13514,NULL,2015-01-07T12:54:00.000Z,10927.77,2731.943,NULL,30.41,30.84,NULL,L,30.61,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.007}",2015-01-07T13:24:00.000Z,55:23.0
20208,SELL,MU,OKAR/S,32.23,32.32,32.14,50,556,07/01/2015,13:18:00,86.43373,NULL,2015-01-07T13:19:00.000Z,17919.88,4479.97,32.25,NULL,NULL,31.77,P,32.23,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-01-07T13:23:00.000Z,55:23.0
20209,BUY,MNDT,HUMMER,30.47,30.22,30.72,50,200,07/01/2015,13:25:00,54.05405,NULL,2015-01-07T13:26:00.000Z,6094,1523.5,NULL,30.42,30.84,NULL,P,30.47,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.005}",2015-01-07T13:55:00.000Z,55:23.0
20210,BUY,MNDT,OKAR/B,30.69,30.59,30.79,50,500,07/01/2015,14:06:00,54.05405,NULL,2015-01-07T14:07:00.000Z,15345,3836.25,NULL,30.6,30.84,NULL,P,30.69,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-01-07T14:21:00.000Z,55:23.0
20211,SELL,MU,OKAR/S,31.99,32.15,31.83,50,312,07/01/2015,14:11:00,86.43373,NULL,2015-01-07T14:12:00.000Z,9980.88,2495.22,32,NULL,NULL,31.77,P,31.99,0,"{""3-bars"": 0.002, ""5-bars"": -0.0, ""7-bars"": 0.001}",2015-01-07T14:13:00.000Z,55:23.0
20212,BUY,MNDT,HUMMER,30.67,30.56,30.78,50,455,07/01/2015,14:13:00,54.05405,NULL,2015-01-07T14:15:00.000Z,13954.85,3488.713,NULL,30.62,30.84,NULL,P,30.67,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-01-07T14:21:00.000Z,55:23.0
20213,BUY,MNDT,OKAR/B,30.74,30.64,30.84,50,500,07/01/2015,14:25:00,54.05405,NULL,2015-01-07T14:27:00.000Z,15370,3842.5,NULL,30.64,30.84,NULL,L,30.74,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-01-07T14:43:00.000Z,55:23.0
20214,SELL,MU,SHOOTING-STAR,31.84,32.02,31.66,50,278,07/01/2015,14:29:00,86.43373,NULL,NULL,8851.52,2212.88,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.003}",2015-01-07T14:33:00.000Z,55:23.0
20215,BUY,IONS,HUMMER,70.2,69.65,70.75,50,91,08/01/2015,09:34:00,43.10954,NULL,2015-01-08T09:36:00.000Z,6388.2,1597.05,NULL,69.76,71.98,NULL,P,70.2,0,"{""3-bars"": -0.002, ""5-bars"": 0, ""7-bars"": 0}",2015-01-08T09:40:00.000Z,55:23.3
20216,BUY,IONS,HUMMER,71.01,70.72,71.3,50,172,08/01/2015,09:58:00,43.81625,NULL,2015-01-08T09:59:00.000Z,12213.72,3053.43,NULL,70.68,71.98,NULL,L,71.01,0,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": 0.003}",2015-01-08T09:59:00.000Z,55:23.3
20217,BUY,IONS,HUMMER,71.26,70.96,71.56,50,167,08/01/2015,10:22:00,43.81625,NULL,2015-01-08T10:23:00.000Z,11900.42,2975.105,NULL,70.78,71.98,NULL,L,71.26,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": 0.003}",2015-01-08T10:28:00.000Z,55:23.3
20218,SELL,ARNA,OKAR/S,51.89,52.55,51.23,50,76,08/01/2015,10:31:00,61.29032,NULL,2015-01-08T10:33:00.000Z,3943.64,985.91,52.2,NULL,NULL,51,P,51.89,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.01}",2015-01-08T10:34:00.000Z,55:23.3
20219,BUY,IONS,HUMMER,71.15,70.82,71.48,50,152,08/01/2015,10:48:00,43.81625,NULL,2015-01-08T10:49:00.000Z,10814.8,2703.7,NULL,70.63,71.98,NULL,L,71.15,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-01-08T10:52:00.000Z,55:23.3
20220,BUY,IONS,OKAR/B,71.18,70.58,71.78,50,83,08/01/2015,10:54:00,43.81625,NULL,NULL,5907.94,1476.985,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-01-08T10:58:00.000Z,55:23.3
20221,BUY,IONS,OKAR/B,71.33,71.14,71.52,50,263,08/01/2015,11:15:00,43.81625,NULL,NULL,18759.79,4689.948,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-01-08T11:19:00.000Z,55:23.3
20222,BUY,IONS,OKAR/B,70.79,70.28,71.3,50,98,08/01/2015,11:39:00,43.81625,NULL,NULL,6937.42,1734.355,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-01-08T11:43:00.000Z,55:23.3
20223,BUY,IONS,HUMMER,70.56,70.36,70.76,50,250,08/01/2015,12:05:00,43.81625,NULL,2015-01-08T12:06:00.000Z,17640,4410,NULL,70.3,71.98,NULL,L,70.56,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-01-08T12:11:00.000Z,55:23.3
20224,BUY,IONS,OKAR/B,70.42,70.28,70.56,50,357,08/01/2015,12:47:00,43.81625,NULL,2015-01-08T12:48:00.000Z,25139.94,6284.985,NULL,70.43,71.98,NULL,P,70.42,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-01-08T12:49:00.000Z,55:23.3
20225,BUY,IONS,HUMMER,70.83,70.63,71.03,50,250,08/01/2015,13:05:00,43.81625,NULL,2015-01-08T13:07:00.000Z,17707.5,4426.875,NULL,70.73,71.98,NULL,P,70.83,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-01-08T13:08:00.000Z,55:23.3
20226,SELL,ARNA,SHOOTING-STAR,60.79,61.33,60.25,50,93,08/01/2015,14:43:00,229.03226,NULL,2015-01-08T14:45:00.000Z,5653.47,1413.368,61.1,NULL,NULL,59.1,P,60.79,0,"{""3-bars"": -0.008, ""5-bars"": -0.005, ""7-bars"": -0.008}",2015-01-08T14:47:00.000Z,55:23.3
20227,BUY,IONS,HUMMER,71.64,71.51,71.77,50,385,08/01/2015,14:52:00,43.81625,NULL,NULL,27581.4,6895.35,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-01-08T14:56:00.000Z,55:23.3
20228,SELL,BBBY,OKAR/S,64.68,64.78,64.58,50,500,09/01/2015,12:32:00,24.23238,NULL,2015-01-09T12:33:00.000Z,32340,8085,64.72,NULL,NULL,64.14,P,64.68,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-01-09T12:34:00.000Z,55:23.6
20229,SELL,BBBY,SHOOTING-STAR,64.45,64.56,64.34,50,455,09/01/2015,14:35:00,24.23238,NULL,NULL,29324.75,7331.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-01-09T14:39:00.000Z,55:23.6
20230,SELL,FCX,OKAR/S,17.69,18.01,17.37,50,156,14/01/2015,09:40:00,5.62733,NULL,NULL,2759.64,689.91,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.008, ""5-bars"": 0.004, ""7-bars"": -0.005}",2015-01-14T09:44:00.000Z,55:24.5
20231,SELL,AMBA,SHOOTING-STAR,57.68,57.9,57.46,50,227,14/01/2015,09:45:00,54.12844,NULL,2015-01-14T09:46:00.000Z,13093.36,3273.34,57.82,NULL,NULL,56.16,P,57.68,0,"{""3-bars"": -0.008, ""5-bars"": 0.003, ""7-bars"": -0.002}",2015-01-14T09:47:00.000Z,55:24.5
20232,SELL,MU,SHOOTING-STAR,30.12,30.27,29.97,50,333,14/01/2015,09:51:00,16.34513,NULL,2015-01-14T09:52:00.000Z,10029.96,2507.49,30.33,NULL,NULL,29.65,L,30.12,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.01}",2015-01-14T09:55:00.000Z,55:24.5
20233,SELL,NXPI,OKAR/S,73.82,74.11,73.53,50,172,14/01/2015,09:56:00,22.4413,NULL,NULL,12697.04,3174.26,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.0}",2015-01-14T10:00:00.000Z,55:24.5
20234,SELL,IONS,SHOOTING-STAR,71.12,71.4,70.84,50,179,14/01/2015,10:07:00,72.34043,NULL,NULL,12730.48,3182.62,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.003}",2015-01-14T10:11:00.000Z,55:24.5
20235,SELL,NXPI,OKAR/S,74.16,74.58,73.74,50,119,14/01/2015,10:14:00,22.4413,NULL,2015-01-14T10:16:00.000Z,8825.04,2206.26,74.33,NULL,NULL,73.61,P,74.16,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.002}",2015-01-14T11:03:00.000Z,55:24.5
20236,SELL,MU,SHOOTING-STAR,30.67,30.76,30.58,50,556,14/01/2015,10:18:00,70.0177,NULL,2015-01-14T10:19:00.000Z,17052.52,4263.13,30.76,NULL,NULL,29.65,L,30.67,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-01-14T10:25:00.000Z,55:24.5
20237,SELL,IONS,OKAR/S,71.06,71.53,70.59,50,106,14/01/2015,10:47:00,93.35106,NULL,2015-01-14T10:49:00.000Z,7532.36,1883.09,71.73,NULL,NULL,70.75,L,71.06,0,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": -0.001}",2015-01-14T11:26:00.000Z,55:24.5
20238,SELL,JPM,OKAR/S,45.77,45.92,45.62,50,333,14/01/2015,10:51:00,4.86624,NULL,2015-01-14T10:52:00.000Z,15241.41,3810.353,45.78,NULL,NULL,44.89,P,45.77,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-01-14T11:14:00.000Z,55:24.5
20239,SELL,MU,SHOOTING-STAR,30.41,30.49,30.33,50,625,14/01/2015,11:06:00,87.61947,NULL,2015-01-14T11:07:00.000Z,19006.25,4751.563,30.44,NULL,NULL,29.65,P,30.41,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.007}",2015-01-14T11:14:00.000Z,55:24.5
20240,SELL,IONS,SHOOTING-STAR,71.07,71.28,70.86,50,238,14/01/2015,11:10:00,93.35106,NULL,2015-01-14T11:13:00.000Z,16914.66,4228.665,71.24,NULL,NULL,70.75,P,71.07,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-01-14T11:15:00.000Z,55:24.5
20241,SELL,MU,OKAR/S,30.23,30.39,30.07,50,312,14/01/2015,11:27:00,87.61947,NULL,2015-01-14T11:29:00.000Z,9431.76,2357.94,30.35,NULL,NULL,29.65,P,30.23,0,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": -0.001}",2015-01-14T11:54:00.000Z,55:24.5
20242,SELL,IONS,OKAR/S,71.61,71.83,71.39,50,227,14/01/2015,11:44:00,93.35106,NULL,2015-01-14T11:45:00.000Z,16255.47,4063.868,71.77,NULL,NULL,70.75,P,71.61,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.004}",2015-01-14T11:52:00.000Z,55:24.5
20243,SELL,AMBA,OKAR/S,56.97,57.21,56.73,50,208,14/01/2015,12:06:00,67.27829,NULL,2015-01-14T12:07:00.000Z,11849.76,2962.44,57.03,NULL,NULL,56.16,P,56.97,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.002}",2015-01-14T12:11:00.000Z,55:24.5
20244,SELL,IONS,OKAR/S,71.25,71.48,71.02,50,217,14/01/2015,12:06:00,93.35106,NULL,2015-01-14T12:08:00.000Z,15461.25,3865.313,71.36,NULL,NULL,70.75,P,71.25,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-01-14T12:10:00.000Z,55:24.5
20245,SELL,IONS,SHOOTING-STAR,71.2,71.42,70.98,50,227,14/01/2015,12:23:00,93.35106,NULL,2015-01-14T12:24:00.000Z,16162.4,4040.6,71.42,NULL,NULL,71.07,L,71.2,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.004}",2015-01-14T12:32:00.000Z,55:24.5
20246,SELL,JPM,SHOOTING-STAR,45.61,45.69,45.53,50,625,14/01/2015,12:29:00,4.86624,NULL,2015-01-14T12:30:00.000Z,28506.25,7126.563,45.65,NULL,NULL,44.89,P,45.61,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-01-14T12:44:00.000Z,55:24.5
20247,SELL,JPM,OKAR/S,45.58,45.69,45.47,50,455,14/01/2015,12:38:00,4.86624,NULL,2015-01-14T12:40:00.000Z,20738.9,5184.725,45.63,NULL,NULL,44.89,P,45.58,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-01-14T12:48:00.000Z,55:24.5
20248,SELL,AMBA,OKAR/S,57.15,57.46,56.84,50,161,14/01/2015,12:43:00,67.27829,NULL,2015-01-14T12:44:00.000Z,9201.15,2300.288,57.35,NULL,NULL,56.16,P,57.15,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.002}",2015-01-14T13:31:00.000Z,55:24.5
20249,SELL,IONS,OKAR/S,71.5,71.81,71.19,50,161,14/01/2015,12:43:00,93.35106,NULL,2015-01-14T12:44:00.000Z,11511.5,2877.875,72,NULL,NULL,71.31,L,71.5,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-01-14T12:58:00.000Z,55:24.5
20250,SELL,IONS,OKAR/S,71.32,71.78,70.86,50,109,14/01/2015,12:48:00,93.35106,NULL,2015-01-14T12:49:00.000Z,7773.88,1943.47,71.79,NULL,NULL,71.31,L,71.32,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.005}",2015-01-14T12:56:00.000Z,55:24.5
20251,SELL,AMBA,SHOOTING-STAR,57.14,57.3,56.98,50,312,14/01/2015,12:56:00,67.27829,NULL,2015-01-14T12:57:00.000Z,17827.68,4456.92,57.31,NULL,NULL,56.16,L,57.14,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-01-14T12:58:00.000Z,55:24.5
20252,SELL,IONS,SHOOTING-STAR,71.63,71.86,71.4,50,217,14/01/2015,12:56:00,93.35106,NULL,2015-01-14T12:57:00.000Z,15543.71,3885.928,72,NULL,NULL,71.36,L,71.63,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-01-14T12:58:00.000Z,55:24.5
20253,SELL,NXPI,SHOOTING-STAR,74.99,75.07,74.91,50,625,14/01/2015,12:59:00,43.59109,NULL,2015-01-14T13:00:00.000Z,46868.75,11717.188,75.12,NULL,NULL,74.4,L,74.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-01-14T13:00:00.000Z,55:24.5
20254,SELL,JPM,OKAR/S,45.17,45.26,45.08,50,556,14/01/2015,13:26:00,4.86624,NULL,2015-01-14T13:28:00.000Z,25114.52,6278.63,45.21,NULL,NULL,44.89,P,45.17,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-01-14T13:39:00.000Z,55:24.5
20255,SELL,NXPI,SHOOTING-STAR,74.94,75.07,74.81,50,385,14/01/2015,13:28:00,43.59109,NULL,NULL,28851.9,7212.975,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-01-14T13:32:00.000Z,55:24.5
20256,SELL,FCX,SHOOTING-STAR,17.02,17.07,16.97,50,1000,14/01/2015,13:35:00,5.62733,NULL,2015-01-14T13:36:00.000Z,17020,4255,17.03,NULL,NULL,16.71,P,17.02,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-01-14T13:37:00.000Z,55:24.5
20257,SELL,NXPI,OKAR/S,74.86,75.19,74.53,50,152,14/01/2015,13:39:00,44.2834,NULL,2015-01-14T13:40:00.000Z,11378.72,2844.68,74.88,NULL,NULL,74.4,P,74.86,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-01-14T14:06:00.000Z,55:24.5
20258,SELL,IONS,OKAR/S,71.62,71.91,71.33,50,172,14/01/2015,13:51:00,95.21277,NULL,NULL,12318.64,3079.66,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-14T13:55:00.000Z,55:24.5
20259,SELL,FCX,OKAR/S,16.73,16.84,16.62,50,455,14/01/2015,13:58:00,5.62733,NULL,2015-01-14T13:59:00.000Z,7612.15,1903.038,16.87,NULL,NULL,16.71,L,16.73,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2015-01-14T14:12:00.000Z,55:24.5
20260,SELL,IONS,SHOOTING-STAR,71.99,72.26,71.72,50,185,14/01/2015,14:05:00,95.21277,NULL,2015-01-14T14:06:00.000Z,13318.15,3329.538,72.28,NULL,NULL,71.75,L,71.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-01-14T14:24:00.000Z,55:24.5
20261,SELL,IONS,OKAR/S,71.9,72.08,71.72,50,278,14/01/2015,14:12:00,95.21277,NULL,NULL,19988.2,4997.05,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2015-01-14T14:16:00.000Z,55:24.5
20262,SELL,JPM,SHOOTING-STAR,45.3,45.42,45.18,50,417,14/01/2015,14:16:00,4.86624,NULL,2015-01-14T14:17:00.000Z,18890.1,4722.525,45.43,NULL,NULL,45.23,L,45.3,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.006}",2015-01-14T14:32:00.000Z,55:24.5
20263,SELL,AMBA,SHOOTING-STAR,57.06,57.31,56.81,50,200,14/01/2015,14:18:00,67.27829,NULL,NULL,11412,2853,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.008, ""7-bars"": -0.011}",2015-01-14T14:22:00.000Z,55:24.5
20264,SELL,IONS,SHOOTING-STAR,72.1,72.26,71.94,50,312,14/01/2015,14:21:00,95.21277,NULL,NULL,22495.2,5623.8,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-01-14T14:25:00.000Z,55:24.5
20265,SELL,IONS,OKAR/S,72.07,72.34,71.8,50,185,14/01/2015,14:33:00,96.01064,NULL,2015-01-14T14:36:00.000Z,13332.95,3333.237,72.2,NULL,NULL,71.75,P,72.07,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2015-01-14T14:52:00.000Z,55:24.5
20266,SELL,IONS,OKAR/S,71.9,72.2,71.6,50,167,14/01/2015,14:41:00,96.01064,NULL,NULL,12007.3,3001.825,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2015-01-14T14:45:00.000Z,55:24.5
20267,SELL,AMBA,SHOOTING-STAR,57.46,57.65,57.27,50,263,14/01/2015,14:59:00,67.27829,NULL,2015-01-14T15:00:00.000Z,15111.98,3777.995,57.55,NULL,NULL,57.25,P,57.46,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.005}",2015-01-14T15:11:00.000Z,55:24.5
20268,SELL,IONS,OKAR/S,71.74,72.02,71.46,50,179,14/01/2015,14:59:00,96.01064,NULL,NULL,12841.46,3210.365,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-01-14T15:03:00.000Z,55:24.5
20269,SELL,BB,OKAR/S,10.44,10.69,10.19,50,200,15/01/2015,09:33:00,12.88889,NULL,NULL,2088,522,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": 0, ""7-bars"": 0}",2015-01-15T09:37:00.000Z,55:24.8
20270,SELL,BB,SHOOTING-STAR,10.64,10.72,10.56,50,625,15/01/2015,09:47:00,14.66667,NULL,2015-01-15T09:48:00.000Z,6650,1662.5,10.66,NULL,NULL,10.01,P,10.64,0,"{""3-bars"": -0.01, ""5-bars"": -0.009, ""7-bars"": -0.007}",2015-01-15T09:49:00.000Z,55:24.8
20271,SELL,BB,OKAR/S,10.11,10.19,10.03,50,625,15/01/2015,12:14:00,15.55556,NULL,NULL,6318.75,1579.688,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-01-15T12:18:00.000Z,55:24.8
20272,SELL,BB,OKAR/S,10.02,10.11,9.93,50,556,15/01/2015,12:43:00,15.55556,NULL,2015-01-15T12:46:00.000Z,5571.12,1392.78,10.11,NULL,NULL,10.01,L,10.02,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-01-15T12:53:00.000Z,55:24.8
