id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
6701,BUY,GPRO,OKAR/B,19.4,19.26,19.54,50,357,05/01/2016,11:00:00,61.76471,NULL,NULL,6925.8,1731.45,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-05T11:04:00.000Z,42:04.1
6702,BUY,GPRO,HUMMER,19.18,19.1,19.26,50,625,05/01/2016,11:21:00,70.58824,NULL,2016-01-05T11:22:00.000Z,11987.5,2996.875,NULL,19.15,19.28,NULL,P,19.18,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-05T11:23:00.000Z,42:04.1
6703,BUY,GPRO,OKAR/B,19.21,19.1,19.32,50,455,05/01/2016,11:30:00,70.58824,NULL,NULL,8740.55,2185.138,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.004}",2016-01-05T11:34:00.000Z,42:04.1
6704,BUY,SWBI,HUMMER,19.32,19.25,19.39,50,714,05/01/2016,11:36:00,25.32558,NULL,NULL,13794.48,3448.62,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-01-05T11:40:00.000Z,42:04.1
6705,BUY,SWBI,OKAR/B,19.54,19.37,19.71,50,294,05/01/2016,14:09:00,25.32558,NULL,NULL,5744.76,1436.19,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.006}",2016-01-05T14:13:00.000Z,42:04.1
6706,BUY,GPRO,HUMMER,18.75,18.7,18.8,50,1000,05/01/2016,14:17:00,132.35294,NULL,2016-01-05T14:18:00.000Z,18750,4687.5,NULL,18.74,18.96,NULL,P,18.75,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-05T14:19:00.000Z,42:04.1
6707,BUY,SWBI,HUMMER,19.39,19.35,19.43,50,1250,05/01/2016,14:46:00,25.32558,NULL,2016-01-05T14:48:00.000Z,24237.5,6059.375,NULL,19.37,19.5,NULL,P,19.39,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-05T14:50:00.000Z,42:04.1
6708,SELL,BP,OKAR/S,19.99,20.07,19.91,50,625,06/01/2016,09:40:00,16.62687,NULL,NULL,12493.75,3123.437,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-01-06T09:44:00.000Z,42:04.7
6709,SELL,CLR,SHOOTING-STAR,21.77,21.99,21.55,50,227,06/01/2016,09:51:00,-0.4902,NULL,2016-01-06T09:52:00.000Z,4941.79,1235.448,21.86,NULL,NULL,20.84,P,21.77,0,"{""3-bars"": -0.008, ""5-bars"": 0.001, ""7-bars"": -0.004}",2016-01-06T10:03:00.000Z,42:04.7
6710,SELL,CLR,SHOOTING-STAR,21.9,21.98,21.82,50,625,06/01/2016,10:25:00,-0.4902,NULL,NULL,13687.5,3421.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.01}",2016-01-06T10:29:00.000Z,42:04.7
6711,SELL,BP,SHOOTING-STAR,20.12,20.15,20.09,50,1667,06/01/2016,11:36:00,35.52239,NULL,NULL,33540.04,8385.01,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-06T11:40:00.000Z,42:04.7
6712,SELL,BP,OKAR/S,20.14,20.18,20.1,50,1250,06/01/2016,12:30:00,35.52239,NULL,NULL,25175,6293.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-06T12:34:00.000Z,42:04.7
6713,SELL,BP,SHOOTING-STAR,20.24,20.28,20.2,50,1250,06/01/2016,14:16:00,48.70149,NULL,2016-01-06T14:18:00.000Z,25300,6325,20.26,NULL,NULL,20.06,P,20.24,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-01-06T14:25:00.000Z,42:04.7
6714,SELL,BP,SHOOTING-STAR,20.19,20.22,20.16,50,1667,06/01/2016,14:31:00,48.70149,NULL,2016-01-06T14:32:00.000Z,33656.73,8414.183,20.21,NULL,NULL,20.06,P,20.19,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-01-06T14:41:00.000Z,42:04.7
6715,SELL,ACAD,SHOOTING-STAR,27.99,28.07,27.91,50,625,07/01/2016,09:38:00,0,NULL,NULL,17493.75,4373.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": 0.004}",2016-01-07T09:42:00.000Z,42:05.4
6716,SELL,ACAD,OKAR/S,28.21,28.39,28.03,50,278,07/01/2016,09:41:00,29.21348,NULL,2016-01-07T09:42:00.000Z,7842.38,1960.595,28.22,NULL,NULL,27.51,P,28.21,0,"{""3-bars"": -0.008, ""5-bars"": -0.007, ""7-bars"": -0.011}",2016-01-07T09:45:00.000Z,42:05.4
6717,SELL,BP,OKAR/S,19.62,19.73,19.51,50,455,07/01/2016,09:52:00,42.98765,NULL,2016-01-07T09:53:00.000Z,8927.1,2231.775,19.65,NULL,NULL,19.44,P,19.62,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-01-07T10:00:00.000Z,42:05.4
6718,SELL,SHEL,OKAR/S,41.71,41.92,41.5,50,238,07/01/2016,09:52:00,48.88108,NULL,2016-01-07T09:53:00.000Z,9926.98,2481.745,41.75,NULL,NULL,40.92,P,41.71,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-01-07T09:57:00.000Z,42:05.4
6719,SELL,TCOM,SHOOTING-STAR,45.75,45.87,45.63,50,417,07/01/2016,09:59:00,50,NULL,2016-01-07T10:00:00.000Z,19077.75,4769.438,45.85,NULL,NULL,45.01,P,45.75,0,"{""3-bars"": -0.004, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-01-07T10:02:00.000Z,42:05.4
6720,SELL,ACAD,SHOOTING-STAR,27.84,27.92,27.76,50,625,07/01/2016,10:02:00,29.21348,NULL,2016-01-07T10:03:00.000Z,17400,4350,27.88,NULL,NULL,27.51,P,27.84,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-01-07T10:04:00.000Z,42:05.4
6721,SELL,GM,OKAR/S,25.51,25.64,25.38,50,385,07/01/2016,10:02:00,44.9881,NULL,2016-01-07T10:04:00.000Z,9821.35,2455.338,25.64,NULL,NULL,24.87,L,25.51,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-01-07T10:14:00.000Z,42:05.4
6722,SELL,JD,SHOOTING-STAR,27.79,27.89,27.69,50,500,07/01/2016,10:08:00,57.02158,NULL,2016-01-07T10:09:00.000Z,13895,3473.75,27.83,NULL,NULL,26.97,P,27.79,0,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": 0.006}",2016-01-07T10:11:00.000Z,42:05.4
6723,SELL,TCOM,SHOOTING-STAR,45.64,45.89,45.39,50,200,07/01/2016,10:15:00,50,NULL,2016-01-07T10:16:00.000Z,9128,2282,45.93,NULL,NULL,45.01,L,45.64,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-01-07T10:17:00.000Z,42:05.4
6724,SELL,BABA,SHOOTING-STAR,74.01,74.28,73.74,50,185,07/01/2016,10:26:00,54.70297,NULL,2016-01-07T10:27:00.000Z,13691.85,3422.963,74.4,NULL,NULL,71.54,L,74.01,0,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": -0.007}",2016-01-07T10:27:00.000Z,42:05.4
6725,SELL,BP,SHOOTING-STAR,19.65,19.69,19.61,50,1250,07/01/2016,10:31:00,42.98765,NULL,2016-01-07T10:32:00.000Z,24562.5,6140.625,19.7,NULL,NULL,19.55,L,19.65,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.005}",2016-01-07T10:33:00.000Z,42:05.4
6726,SELL,GM,SHOOTING-STAR,25.64,25.69,25.59,50,1000,07/01/2016,10:32:00,53.91667,NULL,2016-01-07T10:33:00.000Z,25640,6410,25.65,NULL,NULL,24.87,P,25.64,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-01-07T10:39:00.000Z,42:05.4
6727,SELL,PAYX,OKAR/S,39.63,39.74,39.52,50,455,07/01/2016,10:32:00,39.2199,NULL,2016-01-07T10:33:00.000Z,18031.65,4507.913,39.77,NULL,NULL,39.29,L,39.63,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-01-07T10:37:00.000Z,42:05.4
6728,SELL,SWKS,SHOOTING-STAR,62.12,62.35,61.89,50,217,07/01/2016,10:33:00,89.7233,NULL,NULL,13480.04,3370.01,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.007, ""7-bars"": -0.01}",2016-01-07T10:37:00.000Z,42:05.4
6729,SELL,ACAD,SHOOTING-STAR,28.86,28.99,28.73,50,385,07/01/2016,10:54:00,70.78652,NULL,2016-01-07T10:55:00.000Z,11111.1,2777.775,28.89,NULL,NULL,27.6,P,28.86,0,"{""3-bars"": -0.006, ""5-bars"": -0.005, ""7-bars"": 0.0}",2016-01-07T11:04:00.000Z,42:05.4
6730,SELL,JD,OKAR/S,28.02,28.19,27.85,50,294,07/01/2016,10:54:00,57.02158,NULL,NULL,8237.88,2059.47,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.005, ""7-bars"": -0.007}",2016-01-07T10:58:00.000Z,42:05.4
6731,SELL,PAYX,OKAR/S,39.85,39.98,39.72,50,385,07/01/2016,10:54:00,39.2199,NULL,NULL,15342.25,3835.563,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-07T10:58:00.000Z,42:05.4
6732,SELL,TCOM,SHOOTING-STAR,46.29,46.53,46.05,50,208,07/01/2016,11:02:00,50,NULL,2016-01-07T11:05:00.000Z,9628.32,2407.08,46.49,NULL,NULL,45.01,P,46.29,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.006}",2016-01-07T11:07:00.000Z,42:05.4
6733,BUY,WBA,OKAR/B,66.36,66.2,66.52,50,312,07/01/2016,11:09:00,93.15986,NULL,2016-01-07T11:11:00.000Z,20704.32,5176.08,NULL,66.28,66.87,NULL,P,66.36,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2016-01-07T11:16:00.000Z,42:05.4
6734,SELL,TCOM,OKAR/S,45.99,46.07,45.91,50,625,07/01/2016,11:18:00,50,NULL,2016-01-07T11:19:00.000Z,28743.75,7185.938,46.01,NULL,NULL,45.01,P,45.99,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-01-07T11:19:00.000Z,42:05.4
6735,SELL,GM,OKAR/S,25.4,25.48,25.32,50,625,07/01/2016,11:32:00,55.90476,NULL,2016-01-07T11:35:00.000Z,15875,3968.75,25.47,NULL,NULL,24.87,P,25.4,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-01-07T11:45:00.000Z,42:05.4
6736,SELL,GM,OKAR/S,25.43,25.48,25.38,50,1000,07/01/2016,11:40:00,55.90476,NULL,2016-01-07T11:41:00.000Z,25430,6357.5,25.45,NULL,NULL,24.87,P,25.43,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.0}",2016-01-07T11:43:00.000Z,42:05.4
6737,SELL,SHEL,SHOOTING-STAR,41.68,41.74,41.62,50,833,07/01/2016,11:51:00,58.35135,NULL,NULL,34719.44,8679.86,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.004}",2016-01-07T11:55:00.000Z,42:05.5
6738,SELL,BABA,OKAR/S,73.3,73.52,73.08,50,227,07/01/2016,12:00:00,54.70297,NULL,NULL,16639.1,4159.775,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-07T12:04:00.000Z,42:05.5
6739,SELL,JD,SHOOTING-STAR,27.78,27.84,27.72,50,833,07/01/2016,12:08:00,57.02158,NULL,2016-01-07T12:10:00.000Z,23140.74,5785.185,27.8,NULL,NULL,26.97,P,27.78,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-07T12:13:00.000Z,42:05.5
6740,SELL,BABA,SHOOTING-STAR,73.75,73.97,73.53,50,227,07/01/2016,12:09:00,54.70297,NULL,2016-01-07T12:10:00.000Z,16741.25,4185.313,73.91,NULL,NULL,71.54,P,73.75,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-01-07T12:24:00.000Z,42:05.5
6741,SELL,ACAD,SHOOTING-STAR,28.44,28.5,28.38,50,833,07/01/2016,12:18:00,70.78652,NULL,2016-01-07T12:19:00.000Z,23690.52,5922.63,28.46,NULL,NULL,27.6,P,28.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-01-07T12:24:00.000Z,42:05.5
6742,BUY,WBA,HUMMER,66.8,66.67,66.93,50,385,07/01/2016,12:22:00,93.15986,NULL,2016-01-07T12:23:00.000Z,25718,6429.5,NULL,66.65,66.86,NULL,L,66.8,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-01-07T12:26:00.000Z,42:05.5
6743,SELL,GM,SHOOTING-STAR,25.29,25.33,25.25,50,1250,07/01/2016,12:31:00,55.90476,NULL,2016-01-07T12:34:00.000Z,31612.5,7903.125,25.32,NULL,NULL,24.87,P,25.29,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-01-07T12:37:00.000Z,42:05.5
6744,SELL,PAYX,SHOOTING-STAR,39.87,39.93,39.81,50,833,07/01/2016,12:33:00,39.2199,NULL,2016-01-07T12:35:00.000Z,33211.71,8302.928,39.89,NULL,NULL,39.29,P,39.87,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-01-07T12:38:00.000Z,42:05.5
6745,SELL,JD,SHOOTING-STAR,27.72,27.78,27.66,50,833,07/01/2016,12:42:00,57.02158,NULL,NULL,23090.76,5772.69,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2016-01-07T12:46:00.000Z,42:05.5
6746,SELL,SWKS,SHOOTING-STAR,62.35,62.59,62.11,50,208,07/01/2016,12:43:00,149.40291,NULL,2016-01-07T12:44:00.000Z,12968.8,3242.2,62.39,NULL,NULL,60.11,P,62.35,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": 0.001}",2016-01-07T12:48:00.000Z,42:05.5
6747,SELL,BABA,SHOOTING-STAR,73.48,73.54,73.42,50,833,07/01/2016,12:44:00,54.70297,NULL,2016-01-07T12:45:00.000Z,61208.84,15302.21,73.62,NULL,NULL,71.54,L,73.48,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-07T12:45:00.000Z,42:05.5
6748,SELL,BABA,SHOOTING-STAR,73.69,73.78,73.6,50,556,07/01/2016,12:53:00,54.70297,NULL,2016-01-07T12:54:00.000Z,40971.64,10242.91,73.72,NULL,NULL,71.54,P,73.69,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-01-07T12:54:00.000Z,42:05.5
6749,SELL,BP,OKAR/S,19.76,19.8,19.72,50,1250,07/01/2016,12:54:00,61.91358,NULL,2016-01-07T12:55:00.000Z,24700,6175,19.78,NULL,NULL,19.55,P,19.76,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-07T13:02:00.000Z,42:05.5
6750,SELL,ACAD,SHOOTING-STAR,28,28.08,27.92,50,625,07/01/2016,13:11:00,70.78652,NULL,NULL,17500,4375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2016-01-07T13:15:00.000Z,42:05.5
6751,SELL,ACAD,SHOOTING-STAR,28,28.03,27.97,50,1667,07/01/2016,13:15:00,70.78652,NULL,2016-01-07T13:16:00.000Z,46676,11669,28.02,NULL,NULL,27.6,P,28,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-01-07T13:16:00.000Z,42:05.5
6752,SELL,JD,SHOOTING-STAR,27.61,27.67,27.55,50,833,07/01/2016,13:19:00,57.02158,NULL,2016-01-07T13:20:00.000Z,22999.13,5749.783,27.63,NULL,NULL,26.97,P,27.61,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2016-01-07T13:22:00.000Z,42:05.5
6753,SELL,TCOM,SHOOTING-STAR,45.82,45.92,45.72,50,500,07/01/2016,13:21:00,50,NULL,NULL,22910,5727.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2016-01-07T13:25:00.000Z,42:05.5
6754,SELL,GM,OKAR/S,25.06,25.13,24.99,50,714,07/01/2016,13:28:00,55.90476,NULL,2016-01-07T13:31:00.000Z,17892.84,4473.21,25.1,NULL,NULL,24.87,P,25.06,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2016-01-07T13:38:00.000Z,42:05.5
6755,SELL,SWKS,OKAR/S,61.15,61.43,60.87,50,179,07/01/2016,13:51:00,149.40291,NULL,NULL,10945.85,2736.463,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-01-07T13:55:00.000Z,42:05.5
6756,SELL,GM,SHOOTING-STAR,24.99,25.05,24.93,50,833,07/01/2016,13:55:00,55.90476,NULL,2016-01-07T13:57:00.000Z,20816.67,5204.168,25.02,NULL,NULL,24.87,P,24.99,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-01-07T14:05:00.000Z,42:05.5
6757,SELL,BP,OKAR/S,19.63,19.67,19.59,50,1250,07/01/2016,13:57:00,61.91358,NULL,2016-01-07T14:00:00.000Z,24537.5,6134.375,19.66,NULL,NULL,19.55,P,19.63,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-01-07T14:29:00.000Z,42:05.5
6758,SELL,ACAD,SHOOTING-STAR,28.11,28.17,28.05,50,833,07/01/2016,14:01:00,70.78652,NULL,2016-01-07T14:03:00.000Z,23415.63,5853.908,28.2,NULL,NULL,28.1,L,28.11,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-07T14:04:00.000Z,42:05.5
6759,SELL,SWKS,OKAR/S,60.66,60.92,60.4,50,192,07/01/2016,14:01:00,149.40291,NULL,2016-01-07T14:03:00.000Z,11646.72,2911.68,60.77,NULL,NULL,60.11,P,60.66,0,"{""3-bars"": 0.003, ""5-bars"": 0.005, ""7-bars"": 0.008}",2016-01-07T14:10:00.000Z,42:05.5
6760,SELL,BP,SHOOTING-STAR,19.61,19.65,19.57,50,1250,07/01/2016,14:20:00,61.91358,NULL,NULL,24512.5,6128.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-01-07T14:24:00.000Z,42:05.5
6761,SELL,ACAD,OKAR/S,28.77,28.94,28.6,50,294,07/01/2016,14:29:00,70.78652,NULL,2016-01-07T14:31:00.000Z,8458.38,2114.595,28.86,NULL,NULL,28.52,P,28.77,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-07T14:35:00.000Z,42:05.5
6762,SELL,BP,SHOOTING-STAR,19.58,19.62,19.54,50,1250,07/01/2016,14:32:00,61.91358,NULL,2016-01-07T14:33:00.000Z,24475,6118.75,19.63,NULL,NULL,19.55,L,19.58,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-07T14:36:00.000Z,42:05.5
6763,SELL,SHEL,SHOOTING-STAR,41.18,41.25,41.11,50,714,07/01/2016,14:44:00,58.35135,NULL,2016-01-07T14:45:00.000Z,29402.52,7350.63,41.22,NULL,NULL,40.92,P,41.18,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-07T14:54:00.000Z,42:05.5
6764,SELL,TCOM,OKAR/S,45.29,45.41,45.17,50,417,07/01/2016,14:47:00,50,NULL,NULL,18885.93,4721.483,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-01-07T14:51:00.000Z,42:05.5
6765,SELL,SHEL,OKAR/S,41.14,41.25,41.03,50,455,07/01/2016,14:50:00,58.35135,NULL,2016-01-07T14:51:00.000Z,18718.7,4679.675,41.15,NULL,NULL,40.92,P,41.14,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-01-07T14:58:00.000Z,42:05.5
6766,SELL,BABA,OKAR/S,72.23,72.48,71.98,50,200,07/01/2016,14:51:00,54.70297,NULL,NULL,14446,3611.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-07T14:55:00.000Z,42:05.5
6767,SELL,TCOM,OKAR/S,45.14,45.29,44.99,50,333,07/01/2016,14:59:00,50,NULL,2016-01-07T15:00:00.000Z,15031.62,3757.905,45.3,NULL,NULL,45.06,L,45.14,0,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.0}",2016-01-07T15:09:00.000Z,42:05.5
6768,BUY,CRUS,OKAR/B,28.45,28.34,28.56,50,455,08/01/2016,09:54:00,0,NULL,2016-01-08T09:55:00.000Z,12944.75,3236.188,NULL,28.44,28.65,NULL,P,28.45,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.007}",2016-01-08T09:55:00.000Z,42:06.1
6769,SELL,QRVO,SHOOTING-STAR,43.63,43.81,43.45,50,278,08/01/2016,10:31:00,54.05405,NULL,2016-01-08T10:33:00.000Z,12129.14,3032.285,43.92,NULL,NULL,43.45,L,43.63,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.008}",2016-01-08T10:58:00.000Z,42:06.1
6770,BUY,CRUS,HUMMER,27.76,27.55,27.97,50,238,08/01/2016,10:34:00,0,NULL,NULL,6606.88,1651.72,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-08T10:38:00.000Z,42:06.1
6771,SELL,QRVO,SHOOTING-STAR,43.52,43.64,43.4,50,417,08/01/2016,10:40:00,54.05405,NULL,2016-01-08T10:41:00.000Z,18147.84,4536.96,43.72,NULL,NULL,43.45,L,43.52,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-08T10:42:00.000Z,42:06.1
