id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
23895,BUY,SWBI,HUMMER,19.39,19.33,19.42,50,833,05/01/2016,14:46:00,25.32558,NULL,2016-01-05T14:48:00.000Z,16151.87,4037.968,NULL,19.37,19.5,NULL,P,19.39,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-05T14:50:00.000Z,11:12.5
23896,SELL,BP,OKAR/S,19.99,20.09,19.92,50,500,06/01/2016,09:40:00,16.62687,NULL,NULL,9995,2498.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-01-06T09:44:00.000Z,11:13.0
23897,SELL,CLR,SHOOTING-STAR,21.77,22.01,21.56,50,208,06/01/2016,09:51:00,-0.4902,NULL,2016-01-06T09:52:00.000Z,4528.16,1132.04,21.86,NULL,NULL,20.84,P,21.77,0,"{""3-bars"": -0.008, ""5-bars"": 0.001, ""7-bars"": -0.004}",2016-01-06T10:03:00.000Z,11:13.0
23898,SELL,CLR,SHOOTING-STAR,21.9,22,21.83,50,500,06/01/2016,10:25:00,-0.4902,NULL,NULL,10950,2737.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.01}",2016-01-06T10:29:00.000Z,11:13.0
23899,SELL,BP,SHOOTING-STAR,20.12,20.17,20.1,50,1000,06/01/2016,11:36:00,35.52239,NULL,NULL,20120,5030,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-06T11:40:00.000Z,11:13.0
23900,SELL,BP,OKAR/S,20.14,20.2,20.11,50,833,06/01/2016,12:30:00,35.52239,NULL,NULL,16776.62,4194.155,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-06T12:34:00.000Z,11:13.0
23901,SELL,BP,SHOOTING-STAR,20.24,20.3,20.21,50,833,06/01/2016,14:16:00,48.70149,NULL,2016-01-06T14:18:00.000Z,16859.92,4214.98,20.26,NULL,NULL,20.06,P,20.24,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-01-06T14:22:00.000Z,11:13.0
23902,SELL,BP,SHOOTING-STAR,20.19,20.24,20.17,50,1000,06/01/2016,14:31:00,48.70149,NULL,2016-01-06T14:32:00.000Z,20190,5047.5,20.21,NULL,NULL,20.06,P,20.19,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-01-06T14:41:00.000Z,11:13.0
23903,SELL,ACAD,SHOOTING-STAR,27.99,28.09,27.92,50,500,07/01/2016,09:38:00,0,NULL,NULL,13995,3498.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": 0.004}",2016-01-07T09:42:00.000Z,11:13.7
23904,SELL,ACAD,OKAR/S,28.21,28.41,28.04,50,250,07/01/2016,09:41:00,29.21348,NULL,2016-01-07T09:42:00.000Z,7052.5,1763.125,28.22,NULL,NULL,27.51,P,28.21,0,"{""3-bars"": -0.008, ""5-bars"": -0.007, ""7-bars"": -0.011}",2016-01-07T09:45:00.000Z,11:13.7
23905,SELL,BP,OKAR/S,19.62,19.75,19.52,50,385,07/01/2016,09:52:00,42.98765,NULL,2016-01-07T09:53:00.000Z,7553.7,1888.425,19.65,NULL,NULL,19.44,P,19.62,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-01-07T10:00:00.000Z,11:13.7
23906,SELL,SHEL,OKAR/S,41.71,41.94,41.51,50,217,07/01/2016,09:52:00,48.88108,NULL,2016-01-07T09:53:00.000Z,9051.07,2262.768,41.75,NULL,NULL,40.92,P,41.71,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-01-07T09:57:00.000Z,11:13.7
23907,SELL,TCOM,SHOOTING-STAR,45.75,45.89,45.64,50,357,07/01/2016,09:59:00,50,NULL,2016-01-07T10:00:00.000Z,16332.75,4083.188,45.85,NULL,NULL,45.01,P,45.75,0,"{""3-bars"": -0.004, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-01-07T10:02:00.000Z,11:13.7
23908,SELL,ACAD,SHOOTING-STAR,27.84,27.94,27.77,50,500,07/01/2016,10:02:00,29.21348,NULL,2016-01-07T10:03:00.000Z,13920,3480,27.88,NULL,NULL,27.51,P,27.84,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-01-07T10:03:00.000Z,11:13.7
23909,SELL,GM,OKAR/S,25.51,25.66,25.39,50,333,07/01/2016,10:02:00,44.9881,NULL,2016-01-07T10:04:00.000Z,8494.83,2123.708,25.67,NULL,NULL,24.87,L,25.51,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-01-07T10:15:00.000Z,11:13.7
23910,SELL,JD,SHOOTING-STAR,27.79,27.91,27.7,50,417,07/01/2016,10:08:00,57.02158,NULL,2016-01-07T10:09:00.000Z,11588.43,2897.108,27.83,NULL,NULL,26.97,P,27.79,0,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": 0.006}",2016-01-07T10:11:00.000Z,11:13.7
23911,SELL,TCOM,SHOOTING-STAR,45.64,45.91,45.4,50,185,07/01/2016,10:15:00,50,NULL,2016-01-07T10:16:00.000Z,8443.4,2110.85,45.93,NULL,NULL,45.01,L,45.64,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-01-07T10:17:00.000Z,11:13.7
23912,SELL,BABA,SHOOTING-STAR,74.01,74.3,73.75,50,172,07/01/2016,10:26:00,54.70297,NULL,2016-01-07T10:27:00.000Z,12729.72,3182.43,74.4,NULL,NULL,71.54,L,74.01,0,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": -0.007}",2016-01-07T10:27:00.000Z,11:13.7
23913,SELL,BP,SHOOTING-STAR,19.65,19.71,19.62,50,833,07/01/2016,10:31:00,42.98765,NULL,2016-01-07T10:32:00.000Z,16368.45,4092.112,19.75,NULL,NULL,19.55,L,19.65,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.005}",2016-01-07T10:34:00.000Z,11:13.7
23914,SELL,GM,SHOOTING-STAR,25.64,25.71,25.6,50,714,07/01/2016,10:32:00,53.91667,NULL,2016-01-07T10:33:00.000Z,18306.96,4576.74,25.65,NULL,NULL,24.87,P,25.64,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-01-07T10:39:00.000Z,11:13.7
23915,SELL,PAYX,OKAR/S,39.63,39.76,39.53,50,385,07/01/2016,10:32:00,39.2199,NULL,2016-01-07T10:33:00.000Z,15257.55,3814.388,39.77,NULL,NULL,39.29,L,39.63,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-01-07T10:37:00.000Z,11:13.7
23916,SELL,SWKS,SHOOTING-STAR,62.12,62.37,61.9,50,200,07/01/2016,10:33:00,89.7233,NULL,NULL,12424,3106,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.007, ""7-bars"": -0.01}",2016-01-07T10:37:00.000Z,11:13.7
23917,SELL,ACAD,SHOOTING-STAR,28.86,29.01,28.74,50,333,07/01/2016,10:54:00,70.78652,NULL,2016-01-07T10:55:00.000Z,9610.38,2402.595,28.89,NULL,NULL,27.6,P,28.86,0,"{""3-bars"": -0.006, ""5-bars"": -0.005, ""7-bars"": 0.0}",2016-01-07T11:04:00.000Z,11:13.7
23918,SELL,JD,OKAR/S,28.02,28.21,27.86,50,263,07/01/2016,10:54:00,57.02158,NULL,NULL,7369.26,1842.315,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.005, ""7-bars"": -0.007}",2016-01-07T10:58:00.000Z,11:13.7
23919,SELL,PAYX,OKAR/S,39.85,40,39.73,50,333,07/01/2016,10:54:00,39.2199,NULL,NULL,13270.05,3317.513,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-07T10:58:00.000Z,11:13.7
23920,SELL,TCOM,SHOOTING-STAR,46.29,46.55,46.06,50,192,07/01/2016,11:02:00,50,NULL,2016-01-07T11:05:00.000Z,8887.68,2221.92,46.49,NULL,NULL,45.01,P,46.29,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.006}",2016-01-07T11:07:00.000Z,11:13.7
23921,BUY,WBA,OKAR/B,66.36,66.18,66.51,50,278,07/01/2016,11:09:00,93.15986,NULL,2016-01-07T11:11:00.000Z,18448.08,4612.02,NULL,66.28,66.87,NULL,P,66.36,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2016-01-07T11:16:00.000Z,11:13.7
23922,SELL,TCOM,OKAR/S,45.99,46.09,45.92,50,500,07/01/2016,11:18:00,50,NULL,2016-01-07T11:19:00.000Z,22995,5748.75,46.01,NULL,NULL,45.01,P,45.99,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-01-07T11:19:00.000Z,11:13.7
23923,SELL,GM,OKAR/S,25.4,25.5,25.33,50,500,07/01/2016,11:32:00,55.90476,NULL,2016-01-07T11:35:00.000Z,12700,3175,25.47,NULL,NULL,24.87,P,25.4,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-01-07T11:45:00.000Z,11:13.7
23924,SELL,GM,OKAR/S,25.43,25.5,25.39,50,714,07/01/2016,11:40:00,55.90476,NULL,2016-01-07T11:41:00.000Z,18157.02,4539.255,25.45,NULL,NULL,24.87,P,25.43,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.0}",2016-01-07T11:42:00.000Z,11:13.7
23925,SELL,SHEL,SHOOTING-STAR,41.68,41.76,41.63,50,625,07/01/2016,11:51:00,58.35135,NULL,NULL,26050,6512.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.004}",2016-01-07T11:55:00.000Z,11:13.7
23926,SELL,BABA,OKAR/S,73.3,73.54,73.09,50,208,07/01/2016,12:00:00,54.70297,NULL,NULL,15246.4,3811.6,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-07T12:04:00.000Z,11:13.7
23927,SELL,JD,SHOOTING-STAR,27.78,27.86,27.73,50,625,07/01/2016,12:08:00,57.02158,NULL,2016-01-07T12:10:00.000Z,17362.5,4340.625,27.8,NULL,NULL,26.97,P,27.78,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-07T12:13:00.000Z,11:13.7
23928,SELL,BABA,SHOOTING-STAR,73.75,73.99,73.54,50,208,07/01/2016,12:09:00,54.70297,NULL,2016-01-07T12:10:00.000Z,15340,3835,73.91,NULL,NULL,71.54,P,73.75,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-01-07T12:24:00.000Z,11:13.7
23929,SELL,ACAD,SHOOTING-STAR,28.44,28.52,28.39,50,625,07/01/2016,12:18:00,70.78652,NULL,2016-01-07T12:19:00.000Z,17775,4443.75,28.46,NULL,NULL,27.6,P,28.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-01-07T12:24:00.000Z,11:13.7
23930,BUY,WBA,HUMMER,66.8,66.65,66.92,50,333,07/01/2016,12:22:00,93.15986,NULL,2016-01-07T12:23:00.000Z,22244.4,5561.1,NULL,66.65,66.86,NULL,L,66.8,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-01-07T12:26:00.000Z,11:13.7
23931,SELL,GM,SHOOTING-STAR,25.29,25.35,25.26,50,833,07/01/2016,12:31:00,55.90476,NULL,2016-01-07T12:34:00.000Z,21066.57,5266.643,25.32,NULL,NULL,24.87,P,25.29,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-01-07T12:36:00.000Z,11:13.7
23932,SELL,PAYX,SHOOTING-STAR,39.87,39.95,39.82,50,625,07/01/2016,12:33:00,39.2199,NULL,2016-01-07T12:35:00.000Z,24918.75,6229.688,39.89,NULL,NULL,39.29,P,39.87,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-01-07T12:37:00.000Z,11:13.7
23933,SELL,JD,SHOOTING-STAR,27.72,27.8,27.67,50,625,07/01/2016,12:42:00,57.02158,NULL,NULL,17325,4331.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2016-01-07T12:46:00.000Z,11:13.7
23934,SELL,SWKS,SHOOTING-STAR,62.35,62.61,62.12,50,192,07/01/2016,12:43:00,149.40291,NULL,2016-01-07T12:44:00.000Z,11971.2,2992.8,62.39,NULL,NULL,60.11,P,62.35,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": 0.001}",2016-01-07T12:48:00.000Z,11:13.7
23935,SELL,BABA,SHOOTING-STAR,73.48,73.56,73.43,50,625,07/01/2016,12:44:00,54.70297,NULL,2016-01-07T12:45:00.000Z,45925,11481.25,73.62,NULL,NULL,71.54,L,73.48,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-07T12:45:00.000Z,11:13.7
23936,SELL,BABA,SHOOTING-STAR,73.69,73.8,73.61,50,455,07/01/2016,12:53:00,54.70297,NULL,2016-01-07T12:54:00.000Z,33528.95,8382.238,73.72,NULL,NULL,71.54,P,73.69,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-01-07T12:54:00.000Z,11:13.7
23937,SELL,BP,OKAR/S,19.76,19.82,19.73,50,833,07/01/2016,12:54:00,61.91358,NULL,2016-01-07T12:55:00.000Z,16460.08,4115.02,19.78,NULL,NULL,19.55,P,19.76,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-07T13:02:00.000Z,11:13.8
23938,SELL,ACAD,SHOOTING-STAR,28,28.1,27.93,50,500,07/01/2016,13:11:00,70.78652,NULL,NULL,14000,3500,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2016-01-07T13:15:00.000Z,11:13.8
23939,SELL,ACAD,SHOOTING-STAR,28,28.05,27.98,50,1000,07/01/2016,13:15:00,70.78652,NULL,2016-01-07T13:16:00.000Z,28000,7000,28.02,NULL,NULL,27.6,P,28,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-01-07T13:16:00.000Z,11:13.8
23940,SELL,JD,SHOOTING-STAR,27.61,27.69,27.56,50,625,07/01/2016,13:19:00,57.02158,NULL,2016-01-07T13:20:00.000Z,17256.25,4314.063,27.63,NULL,NULL,26.97,P,27.61,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2016-01-07T13:21:00.000Z,11:13.8
23941,SELL,TCOM,SHOOTING-STAR,45.82,45.94,45.73,50,417,07/01/2016,13:21:00,50,NULL,NULL,19106.94,4776.735,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2016-01-07T13:25:00.000Z,11:13.8
23942,SELL,GM,OKAR/S,25.06,25.15,25,50,556,07/01/2016,13:28:00,55.90476,NULL,2016-01-07T13:31:00.000Z,13933.36,3483.34,25.1,NULL,NULL,24.87,P,25.06,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2016-01-07T13:37:00.000Z,11:13.8
23943,SELL,SWKS,OKAR/S,61.15,61.45,60.88,50,167,07/01/2016,13:51:00,149.40291,NULL,NULL,10212.05,2553.013,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-01-07T13:55:00.000Z,11:13.8
23944,SELL,GM,SHOOTING-STAR,24.99,25.07,24.94,50,625,07/01/2016,13:55:00,55.90476,NULL,2016-01-07T13:57:00.000Z,15618.75,3904.687,25.01,NULL,NULL,24.87,P,24.99,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-01-07T13:59:00.000Z,11:13.8
23945,SELL,BP,OKAR/S,19.63,19.69,19.6,50,833,07/01/2016,13:57:00,61.91358,NULL,2016-01-07T14:00:00.000Z,16351.79,4087.947,19.66,NULL,NULL,19.55,P,19.63,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-01-07T14:15:00.000Z,11:13.8
23946,SELL,ACAD,SHOOTING-STAR,28.11,28.19,28.06,50,625,07/01/2016,14:01:00,70.78652,NULL,2016-01-07T14:03:00.000Z,17568.75,4392.188,28.2,NULL,NULL,28.1,L,28.11,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-07T14:04:00.000Z,11:13.8
23947,SELL,SWKS,OKAR/S,60.66,60.94,60.41,50,179,07/01/2016,14:01:00,149.40291,NULL,2016-01-07T14:03:00.000Z,10858.14,2714.535,60.77,NULL,NULL,60.11,P,60.66,0,"{""3-bars"": 0.003, ""5-bars"": 0.005, ""7-bars"": 0.008}",2016-01-07T14:10:00.000Z,11:13.8
23948,SELL,BP,SHOOTING-STAR,19.61,19.67,19.58,50,833,07/01/2016,14:20:00,61.91358,NULL,NULL,16335.13,4083.783,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-01-07T14:24:00.000Z,11:13.8
23949,SELL,ACAD,OKAR/S,28.77,28.96,28.61,50,263,07/01/2016,14:29:00,70.78652,NULL,2016-01-07T14:31:00.000Z,7566.51,1891.628,28.86,NULL,NULL,28.52,P,28.77,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-07T14:34:00.000Z,11:13.8
23950,SELL,BP,SHOOTING-STAR,19.58,19.64,19.55,50,833,07/01/2016,14:32:00,61.91358,NULL,2016-01-07T14:33:00.000Z,16310.14,4077.535,19.65,NULL,NULL,19.55,L,19.58,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-07T14:42:00.000Z,11:13.8
23951,SELL,SHEL,SHOOTING-STAR,41.18,41.27,41.12,50,556,07/01/2016,14:44:00,58.35135,NULL,2016-01-07T14:45:00.000Z,22896.08,5724.02,41.22,NULL,NULL,40.92,P,41.18,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-07T14:52:00.000Z,11:13.8
23952,SELL,TCOM,OKAR/S,45.29,45.43,45.18,50,357,07/01/2016,14:47:00,50,NULL,NULL,16168.53,4042.132,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-01-07T14:51:00.000Z,11:13.8
23953,SELL,SHEL,OKAR/S,41.14,41.27,41.04,50,385,07/01/2016,14:50:00,58.35135,NULL,2016-01-07T14:51:00.000Z,15838.9,3959.725,41.15,NULL,NULL,40.92,P,41.14,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-01-07T14:58:00.000Z,11:13.8
23954,SELL,BABA,OKAR/S,72.23,72.5,71.99,50,185,07/01/2016,14:51:00,54.70297,NULL,NULL,13362.55,3340.638,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-07T14:55:00.000Z,11:13.8
23955,SELL,TCOM,OKAR/S,45.14,45.31,45,50,294,07/01/2016,14:59:00,50,NULL,2016-01-07T15:00:00.000Z,13271.16,3317.79,45.36,NULL,NULL,45.06,L,45.14,0,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.0}",2016-01-07T15:10:00.000Z,11:13.8
23956,BUY,CRUS,OKAR/B,28.45,28.32,28.55,50,385,08/01/2016,09:54:00,0,NULL,2016-01-08T09:55:00.000Z,10953.25,2738.313,NULL,28.44,28.65,NULL,P,28.45,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.007}",2016-01-08T09:55:00.000Z,11:14.3
23957,SELL,QRVO,SHOOTING-STAR,43.63,43.83,43.46,50,250,08/01/2016,10:31:00,54.05405,NULL,2016-01-08T10:33:00.000Z,10907.5,2726.875,43.77,NULL,NULL,43.45,P,43.63,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.008}",2016-01-08T10:35:00.000Z,11:14.3
23958,BUY,CRUS,HUMMER,27.76,27.53,27.96,50,217,08/01/2016,10:34:00,0,NULL,NULL,6023.92,1505.98,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-08T10:38:00.000Z,11:14.3
23959,SELL,QRVO,SHOOTING-STAR,43.52,43.66,43.41,50,357,08/01/2016,10:40:00,54.05405,NULL,2016-01-08T10:41:00.000Z,15536.64,3884.16,43.72,NULL,NULL,43.45,L,43.52,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-08T10:42:00.000Z,11:14.3
