id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
11,SELL,TSLA,SHOOTING-STAR,61.89,61.99,61.79,50,500,02/01/2019,12:34:00,26.24277,NULL,NULL,30945,7736.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-01-02T12:38:00.000Z,32:00.9
12,SELL,TME,SHOOTING-STAR,12.92,12.96,12.88,50,1250,02/01/2019,12:37:00,46.51163,NULL,NULL,16150,4037.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.005}",2019-01-02T12:41:00.000Z,32:00.9
13,SELL,TSLA,OKAR/S,61.99,62.17,61.81,50,278,02/01/2019,12:58:00,26.24277,NULL,2019-01-02T12:59:00.000Z,17233.22,4308.305,62.19,NULL,NULL,61.66,L,61.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-01-02T13:05:00.000Z,32:00.9
14,SELL,WY,OKAR/S,18.6,18.64,18.56,50,1250,02/01/2019,13:15:00,70.12903,NULL,2019-01-02T13:16:00.000Z,23250,5812.5,18.61,NULL,NULL,18.45,P,18.6,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-01-02T13:17:00.000Z,32:00.9
15,SELL,RIO,OKAR/S,31.29,31.32,31.26,50,1667,02/01/2019,13:29:00,45.14504,NULL,NULL,52160.43,13040.108,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-01-02T13:33:00.000Z,32:00.9
16,SELL,WY,OKAR/S,18.54,18.59,18.49,50,1000,02/01/2019,13:58:00,70.12903,NULL,2019-01-02T14:01:00.000Z,18540,4635,18.59,NULL,NULL,18.45,L,18.54,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2019-01-02T13:59:00.000Z,32:00.9
17,BUY,GILD,HUMMER,57.48,57.31,57.65,50,294,03/01/2019,09:47:00,25.61224,NULL,2019-01-03T09:48:00.000Z,16899.12,4224.78,NULL,57.43,58.2,NULL,P,57.48,0,"{""3-bars"": -0.0, ""5-bars"": 0.006, ""7-bars"": 0.009}",2019-01-03T09:49:00.000Z,32:01.4
18,SELL,AAPL,OKAR/S,34.75,34.89,34.61,50,357,03/01/2019,10:04:00,7.46847,NULL,2019-01-03T10:05:00.000Z,12405.75,3101.438,34.91,NULL,NULL,34.37,L,34.75,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.005}",2019-01-03T10:08:00.000Z,32:01.4
19,BUY,GILD,OKAR/B,57.6,57.45,57.75,50,333,03/01/2019,10:27:00,25.61224,NULL,2019-01-03T10:28:00.000Z,19180.8,4795.2,NULL,57.31,57.97,NULL,L,57.6,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-01-03T10:40:00.000Z,32:01.4
20,SELL,WDC,OKAR/S,33.94,34.1,33.78,50,312,03/01/2019,10:43:00,12.47899,NULL,2019-01-03T10:44:00.000Z,10589.28,2647.32,34.16,NULL,NULL,33.87,L,33.94,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-01-03T10:51:00.000Z,32:01.4
21,SELL,AAPL,SHOOTING-STAR,34.48,34.54,34.42,50,833,03/01/2019,10:47:00,7.46847,NULL,2019-01-03T10:48:00.000Z,28721.84,7180.46,34.58,NULL,NULL,34.37,L,34.48,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-03T10:51:00.000Z,32:01.4
22,BUY,GILD,OKAR/B,57.47,57.24,57.7,50,217,03/01/2019,10:54:00,25.61224,NULL,2019-01-03T10:55:00.000Z,12470.99,3117.748,NULL,57.37,57.97,NULL,P,57.47,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.002}",2019-01-03T11:11:00.000Z,32:01.4
23,BUY,GILD,HUMMER,57.6,57.5,57.7,50,500,03/01/2019,11:08:00,25.61224,NULL,2019-01-03T11:11:00.000Z,28800,7200,NULL,57.47,57.97,NULL,L,57.6,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2019-01-03T11:09:00.000Z,32:01.4
24,SELL,AAPL,OKAR/S,35.01,35.07,34.95,50,833,03/01/2019,11:39:00,7.46847,NULL,2019-01-03T11:40:00.000Z,29163.33,7290.832,35.09,NULL,NULL,34.37,L,35.01,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.004}",2019-01-03T11:47:00.000Z,32:01.4
25,SELL,AAPL,SHOOTING-STAR,35.02,35.08,34.96,50,833,03/01/2019,11:44:00,7.46847,NULL,NULL,29171.66,7292.915,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-01-03T11:48:00.000Z,32:01.4
26,BUY,GILD,HUMMER,57.43,57.34,57.52,50,556,03/01/2019,12:08:00,25.61224,NULL,2019-01-03T12:09:00.000Z,31931.08,7982.77,NULL,57.34,57.58,NULL,L,57.43,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.003}",2019-01-03T12:10:00.000Z,32:01.4
27,SELL,AAPL,SHOOTING-STAR,35.09,35.17,35.01,50,625,03/01/2019,12:10:00,11.24925,NULL,NULL,21931.25,5482.813,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-03T12:14:00.000Z,32:01.4
28,SELL,AAPL,SHOOTING-STAR,35.08,35.11,35.05,50,1667,03/01/2019,12:24:00,12.84685,NULL,2019-01-03T12:25:00.000Z,58478.36,14619.59,35.11,NULL,NULL,34.37,P,35.08,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.0}",2019-01-03T12:25:00.000Z,32:01.4
29,SELL,WDC,SHOOTING-STAR,34.31,34.38,34.24,50,714,03/01/2019,12:24:00,12.47899,NULL,2019-01-03T12:25:00.000Z,24497.34,6124.335,34.32,NULL,NULL,33.87,P,34.31,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.003}",2019-01-03T12:25:00.000Z,32:01.4
30,BUY,GILD,OKAR/B,57.25,57.15,57.35,50,500,03/01/2019,12:28:00,25.61224,NULL,2019-01-03T12:29:00.000Z,28625,7156.25,NULL,57.15,57.57,NULL,L,57.25,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.0}",2019-01-03T12:29:00.000Z,32:01.4
31,SELL,WDC,SHOOTING-STAR,34.24,34.34,34.14,50,500,03/01/2019,12:31:00,12.47899,NULL,2019-01-03T12:33:00.000Z,17120,4280,34.33,NULL,NULL,33.87,P,34.24,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.002}",2019-01-03T12:37:00.000Z,32:01.4
32,SELL,AAPL,OKAR/S,35.04,35.15,34.93,50,455,03/01/2019,13:06:00,12.84685,NULL,NULL,15943.2,3985.8,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-01-03T13:10:00.000Z,32:01.4
33,SELL,AAPL,OKAR/S,34.67,34.77,34.57,50,500,03/01/2019,13:52:00,12.84685,NULL,2019-01-03T13:54:00.000Z,17335,4333.75,34.71,NULL,NULL,34.37,P,34.67,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.005}",2019-01-03T14:00:00.000Z,32:01.4
34,BUY,GILD,OKAR/B,56.82,56.55,57.09,50,185,03/01/2019,14:05:00,32.32653,NULL,2019-01-03T14:06:00.000Z,10511.7,2627.925,NULL,56.77,57.34,NULL,P,56.82,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-01-03T14:19:00.000Z,32:01.4
35,SELL,WDC,OKAR/S,34.17,34.28,34.06,50,455,03/01/2019,14:20:00,12.47899,NULL,2019-01-03T14:21:00.000Z,15547.35,3886.838,34.17,NULL,NULL,33.87,P,34.17,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-01-03T14:25:00.000Z,32:01.4
36,SELL,WDC,OKAR/S,34.32,34.46,34.18,50,357,03/01/2019,14:31:00,12.47899,NULL,2019-01-03T14:32:00.000Z,12252.24,3063.06,34.32,NULL,NULL,33.87,P,34.32,0,"{""3-bars"": -0.002, ""5-bars"": -0.008, ""7-bars"": -0.006}",2019-01-03T14:35:00.000Z,32:01.4
37,BUY,INTC,HUMMER,41.33,41.17,41.49,50,313,04/01/2019,09:31:00,21.73984,NULL,2019-01-04T09:32:00.000Z,12936.29,3234.072,NULL,41.19,43.03,NULL,P,41.33,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-01-04T09:37:00.000Z,32:01.9
38,BUY,NFLX,HUMMER,282.12,280.79,283.45,50,38,04/01/2019,09:51:00,31.27341,NULL,2019-01-04T09:52:00.000Z,10720.56,2680.14,NULL,281.4,297.8,NULL,P,282.12,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.006}",2019-01-04T09:59:00.000Z,32:01.9
39,BUY,NFLX,OKAR/B,283.46,282.27,284.65,50,42,04/01/2019,10:03:00,31.27341,NULL,2019-01-04T10:04:00.000Z,11905.32,2976.33,NULL,283.1,297.8,NULL,P,283.46,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.006}",2019-01-04T10:09:00.000Z,32:01.9
40,BUY,JD,HUMMER,20.74,20.69,20.79,50,1000,04/01/2019,10:15:00,36.16393,NULL,2019-01-04T10:16:00.000Z,20740,5185,NULL,20.72,22.12,NULL,P,20.74,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2019-01-04T10:18:00.000Z,32:01.9
41,BUY,SQ,OKAR/B,56.71,56.27,57.15,50,114,04/01/2019,10:21:00,27.08543,NULL,2019-01-04T10:22:00.000Z,6464.94,1616.235,NULL,56.69,59.66,NULL,P,56.71,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-01-04T10:24:00.000Z,32:01.9
42,BUY,VALE,OKAR/B,10.74,10.69,10.79,50,1000,04/01/2019,10:21:00,2.60976,NULL,2019-01-04T10:22:00.000Z,10740,2685,NULL,10.73,11.16,NULL,P,10.74,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-01-04T10:25:00.000Z,32:01.9
43,BUY,INTC,OKAR/B,42.32,42.21,42.43,50,455,04/01/2019,10:32:00,22.47154,NULL,NULL,19255.6,4813.9,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-01-04T10:36:00.000Z,32:02.0
44,BUY,NFLX,HUMMER,287.82,286.8,288.84,50,49,04/01/2019,10:43:00,31.27341,NULL,2019-01-04T10:44:00.000Z,14103.18,3525.795,NULL,287.3,297.8,NULL,P,287.82,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.002}",2019-01-04T10:47:00.000Z,32:02.0
45,BUY,SQ,OKAR/B,58.24,57.89,58.59,50,143,04/01/2019,10:50:00,27.08543,NULL,2019-01-04T10:51:00.000Z,8328.32,2082.08,NULL,57.86,59.66,NULL,L,58.24,0,"{""3-bars"": -0.0, ""5-bars"": 0.005, ""7-bars"": 0.007}",2019-01-04T11:00:00.000Z,32:02.0
46,BUY,JD,HUMMER,21.28,21.21,21.35,50,714,04/01/2019,10:55:00,36.16393,NULL,2019-01-04T10:56:00.000Z,15193.92,3798.48,NULL,21.26,22.12,NULL,P,21.28,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.004}",2019-01-04T11:01:00.000Z,32:02.0
47,BUY,NFLX,HUMMER,289.99,289.37,290.61,50,81,04/01/2019,11:16:00,31.27341,NULL,2019-01-04T11:18:00.000Z,23489.19,5872.298,NULL,289.33,297.8,NULL,L,289.99,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.002}",2019-01-04T11:17:00.000Z,32:02.0
48,BUY,JD,HUMMER,21.53,21.48,21.58,50,1000,04/01/2019,11:42:00,36.16393,NULL,NULL,21530,5382.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.004}",2019-01-04T11:46:00.000Z,32:02.0
49,BUY,SQ,OKAR/B,59.55,59.22,59.88,50,152,04/01/2019,12:09:00,27.08543,NULL,2019-01-04T12:10:00.000Z,9051.6,2262.9,NULL,59.15,59.66,NULL,L,59.55,0,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": 0.004}",2019-01-04T12:20:00.000Z,32:02.0
50,BUY,VALE,OKAR/B,11.17,11.11,11.23,50,833,04/01/2019,12:17:00,2.60976,NULL,NULL,9304.61,2326.153,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-01-04T12:21:00.000Z,32:02.0
51,BUY,VALE,OKAR/B,11.14,11.11,11.17,50,1667,04/01/2019,12:25:00,2.60976,NULL,NULL,18570.38,4642.595,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-04T12:29:00.000Z,32:02.0
52,BUY,VALE,OKAR/B,11.12,11.08,11.16,50,1250,04/01/2019,12:30:00,2.60976,NULL,NULL,13900,3475,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-04T12:34:00.000Z,32:02.0
53,BUY,SQ,OKAR/B,58.96,58.81,59.11,50,333,04/01/2019,12:32:00,27.08543,NULL,2019-01-04T12:33:00.000Z,19633.68,4908.42,NULL,58.72,59.41,NULL,L,58.96,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-04T12:35:00.000Z,32:02.0
54,BUY,NFLX,OKAR/B,294.58,293.86,295.3,50,69,04/01/2019,12:41:00,31.27341,NULL,NULL,20326.02,5081.505,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2019-01-04T12:45:00.000Z,32:02.0
55,BUY,NFLX,OKAR/B,295.16,294.48,295.84,50,74,04/01/2019,12:53:00,31.27341,NULL,NULL,21841.84,5460.46,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2019-01-04T12:57:00.000Z,32:02.0
56,BUY,VALE,HUMMER,11.08,11.04,11.12,50,1250,04/01/2019,12:58:00,2.60976,NULL,NULL,13850,3462.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.006}",2019-01-04T13:02:00.000Z,32:02.0
57,BUY,SQ,OKAR/B,59.09,58.88,59.3,50,238,04/01/2019,13:06:00,27.08543,NULL,2019-01-04T13:07:00.000Z,14063.42,3515.855,NULL,59.07,59.32,NULL,P,59.09,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-01-04T13:08:00.000Z,32:02.0
58,BUY,NFLX,OKAR/B,295.19,294.25,296.13,50,53,04/01/2019,13:19:00,31.27341,NULL,2019-01-04T13:20:00.000Z,15645.07,3911.268,NULL,294.74,297.8,NULL,P,295.19,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2019-01-04T13:26:00.000Z,32:02.0
59,BUY,INTC,HUMMER,42.9,42.85,42.95,50,1000,04/01/2019,13:36:00,22.47154,NULL,2019-01-04T13:38:00.000Z,42900,10725,NULL,42.83,43.03,NULL,L,42.9,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2019-01-04T13:40:00.000Z,32:02.0
60,BUY,VALE,HUMMER,11.1,11.07,11.13,50,1667,04/01/2019,13:56:00,2.60976,NULL,NULL,18503.7,4625.925,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2019-01-04T14:00:00.000Z,32:02.0
61,BUY,JD,HUMMER,21.77,21.73,21.81,50,1250,04/01/2019,13:58:00,36.16393,NULL,NULL,27212.5,6803.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-01-04T14:02:00.000Z,32:02.0
62,BUY,NFLX,HUMMER,295.02,294.5,295.54,50,96,04/01/2019,13:58:00,31.27341,NULL,2019-01-04T13:59:00.000Z,28321.92,7080.48,NULL,294.26,297.8,NULL,L,295.02,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2019-01-04T14:02:00.000Z,32:02.0
63,BUY,SQ,OKAR/B,58.72,58.54,58.9,50,278,04/01/2019,13:59:00,27.08543,NULL,2019-01-04T14:00:00.000Z,16324.16,4081.04,NULL,58.55,59.1,NULL,P,58.72,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-04T14:17:00.000Z,32:02.0
64,BUY,NFLX,OKAR/B,295.05,294.26,295.84,50,63,04/01/2019,14:03:00,31.27341,NULL,2019-01-04T14:04:00.000Z,18588.15,4647.038,NULL,294.06,297.8,NULL,L,295.05,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-01-04T14:07:00.000Z,32:02.0
65,BUY,INTC,HUMMER,42.99,42.93,43.05,50,833,04/01/2019,14:29:00,22.47154,NULL,2019-01-04T14:31:00.000Z,35810.67,8952.668,NULL,42.85,43.03,NULL,L,42.99,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2019-01-04T14:46:00.000Z,32:02.0
66,BUY,JD,HUMMER,21.8,21.75,21.85,50,1000,04/01/2019,14:30:00,36.16393,NULL,NULL,21800,5450,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-01-04T14:34:00.000Z,32:02.0
67,SELL,AMRN,SHOOTING-STAR,13.46,13.78,13.14,50,156,07/01/2019,09:40:00,191.22807,NULL,NULL,2099.76,524.94,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.014, ""5-bars"": -0.039, ""7-bars"": -0.027}",2019-01-07T09:44:00.000Z,32:02.7
68,BUY,ROKU,HUMMER,38.27,37.95,38.59,50,156,07/01/2019,10:09:00,9.87261,NULL,2019-01-07T10:12:00.000Z,5970.12,1492.53,NULL,38.04,42.98,NULL,P,38.27,0,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": -0.001}",2019-01-07T10:16:00.000Z,32:02.7
69,SELL,AMRN,SHOOTING-STAR,13.85,14,13.7,50,333,07/01/2019,10:23:00,270.17544,NULL,NULL,4612.05,1153.013,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.007}",2019-01-07T10:27:00.000Z,32:02.7
70,BUY,DLTR,OKAR/B,98.87,98.56,99.18,50,161,07/01/2019,11:04:00,10.94675,NULL,NULL,15918.07,3979.518,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.006, ""7-bars"": 0.009}",2019-01-07T11:08:00.000Z,32:02.7
71,BUY,DLTR,HUMMER,98.6,98.39,98.81,50,238,07/01/2019,11:07:00,10.94675,NULL,2019-01-07T11:10:00.000Z,23466.8,5866.7,NULL,98.33,98.82,NULL,L,98.6,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.002}",2019-01-07T11:09:00.000Z,32:02.7
72,SELL,AMRN,OKAR/S,13.93,13.98,13.88,50,1000,07/01/2019,11:51:00,287.7193,NULL,NULL,13930,3482.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-01-07T11:55:00.000Z,32:02.7
73,SELL,AMRN,OKAR/S,14.04,14.09,13.99,50,1000,07/01/2019,12:15:00,287.7193,NULL,NULL,14040,3510,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.004}",2019-01-07T12:19:00.000Z,32:02.7
74,SELL,AMRN,SHOOTING-STAR,14.12,14.18,14.06,50,833,07/01/2019,12:22:00,287.7193,NULL,NULL,11761.96,2940.49,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.006}",2019-01-07T12:26:00.000Z,32:02.7
75,BUY,DLTR,OKAR/B,98.46,98.29,98.63,50,294,07/01/2019,12:30:00,10.94675,NULL,2019-01-07T12:31:00.000Z,28947.24,7236.81,NULL,98.43,98.8,NULL,P,98.46,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-01-07T12:32:00.000Z,32:02.7
76,BUY,ROKU,OKAR/B,42.42,42.11,42.73,50,161,07/01/2019,12:42:00,9.87261,NULL,2019-01-07T12:43:00.000Z,6829.62,1707.405,NULL,42.38,42.77,NULL,P,42.42,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": -0.003}",2019-01-07T12:48:00.000Z,32:02.7
77,SELL,PCG,OKAR/S,18.98,19.03,18.93,50,1000,07/01/2019,12:45:00,28.81356,NULL,NULL,18980,4745,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-01-07T12:49:00.000Z,32:02.7
78,SELL,AMRN,SHOOTING-STAR,14.01,14.03,13.99,50,2500,07/01/2019,13:02:00,287.7193,NULL,2019-01-07T13:04:00.000Z,35025,8756.25,14.03,NULL,NULL,13.85,L,14.01,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-01-07T13:03:00.000Z,32:02.7
79,SELL,PCG,SHOOTING-STAR,18.98,28.68,9.28,50,5,07/01/2019,13:05:00,139.66102,NULL,NULL,94.9,23.725,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-01-07T13:09:00.000Z,32:02.7
80,SELL,PCG,SHOOTING-STAR,19.29,19.48,19.1,50,263,07/01/2019,13:18:00,139.66102,NULL,2019-01-07T13:19:00.000Z,5073.27,1268.317,19.48,NULL,NULL,18.8,L,19.29,0,"{""3-bars"": -0.009, ""5-bars"": -0.011, ""7-bars"": -0.008}",2019-01-07T13:36:00.000Z,32:02.7
81,SELL,PCG,SHOOTING-STAR,19.33,19.38,19.28,50,1000,07/01/2019,13:24:00,139.66102,NULL,2019-01-07T13:25:00.000Z,19330,4832.5,19.4,NULL,NULL,18.8,L,19.33,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2019-01-07T13:26:00.000Z,32:02.7
82,BUY,DLTR,HUMMER,98.25,98.13,98.37,50,417,07/01/2019,13:40:00,10.94675,NULL,2019-01-07T13:41:00.000Z,40970.25,10242.563,NULL,98.24,98.56,NULL,P,98.25,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-01-07T13:42:00.000Z,32:02.8
