id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
11,SELL,M,OKAR/S,23.86,23.9,23.82,50,1250,05/01/2017,11:00:00,7.53986,NULL,2017-01-05T11:01:00.000Z,29825,7456.25,23.88,NULL,NULL,23.7,P,23.86,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.001}",2017-01-05T11:02:00.000Z,13:38.0
12,SELL,M,SHOOTING-STAR,23.83,23.88,23.78,50,1000,05/01/2017,11:08:00,7.53986,NULL,2017-01-05T11:11:00.000Z,23830,5957.5,23.9,NULL,NULL,23.7,L,23.83,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-05T11:09:00.000Z,13:38.0
13,SELL,M,SHOOTING-STAR,23.83,23.89,23.77,50,833,05/01/2017,11:36:00,7.53986,NULL,NULL,19850.39,4962.598,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-05T11:40:00.000Z,13:38.0
14,SELL,GPS,OKAR/S,19.59,19.63,19.55,50,1250,05/01/2017,11:41:00,68.97059,NULL,2017-01-05T11:42:00.000Z,24487.5,6121.875,19.6,NULL,NULL,19.24,P,19.59,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-01-05T11:42:00.000Z,13:38.0
15,SELL,GPS,OKAR/S,19.59,19.65,19.53,50,833,05/01/2017,12:05:00,68.97059,NULL,2017-01-05T12:08:00.000Z,16318.47,4079.618,19.66,NULL,NULL,19.24,L,19.59,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-01-05T12:16:00.000Z,13:38.0
16,SELL,M,SHOOTING-STAR,24,24.05,23.95,50,1000,05/01/2017,12:05:00,7.53986,NULL,2017-01-05T12:06:00.000Z,24000,6000,24.02,NULL,NULL,23.81,P,24,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.005}",2017-01-05T12:10:00.000Z,13:38.0
17,SELL,GPS,OKAR/S,19.59,19.62,19.56,50,1667,05/01/2017,12:38:00,68.97059,NULL,NULL,32656.53,8164.133,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-01-05T12:42:00.000Z,13:38.0
18,SELL,M,SHOOTING-STAR,24.02,24.08,23.96,50,833,05/01/2017,13:00:00,7.53986,NULL,2017-01-05T13:03:00.000Z,20008.66,5002.165,24.1,NULL,NULL,23.87,L,24.02,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-01-05T13:07:00.000Z,13:38.0
19,SELL,M,OKAR/S,24.01,24.09,23.93,50,625,05/01/2017,13:08:00,7.53986,NULL,NULL,15006.25,3751.563,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-01-05T13:12:00.000Z,13:38.0
20,SELL,M,SHOOTING-STAR,24.03,24.06,24,50,1667,05/01/2017,13:11:00,7.53986,NULL,NULL,40058.01,10014.503,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-01-05T13:15:00.000Z,13:38.0
21,SELL,GPS,SHOOTING-STAR,19.72,19.76,19.68,50,1250,05/01/2017,13:35:00,68.97059,NULL,2017-01-05T13:37:00.000Z,24650,6162.5,19.75,NULL,NULL,19.24,P,19.72,0,"{""3-bars"": -0.003, ""5-bars"": -0.0, ""7-bars"": -0.002}",2017-01-05T13:40:00.000Z,13:38.0
22,SELL,M,SHOOTING-STAR,24.08,24.11,24.05,50,1667,05/01/2017,13:47:00,7.53986,NULL,2017-01-05T13:48:00.000Z,40141.36,10035.34,24.09,NULL,NULL,23.87,P,24.08,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-01-05T13:48:00.000Z,13:38.0
23,SELL,M,OKAR/S,23.93,24.01,23.85,50,625,05/01/2017,14:30:00,7.53986,NULL,NULL,14956.25,3739.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-01-05T14:34:00.000Z,13:38.0
24,BUY,IONS,HUMMER,49.67,48.84,50.5,50,60,06/01/2017,09:31:00,32.74648,NULL,2017-01-06T09:32:00.000Z,2980.2,745.05,NULL,48.05,50.05,NULL,L,49.67,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-01-06T09:34:00.000Z,13:38.6
25,BUY,AMGN,HUMMER,135.18,134.99,135.37,50,263,06/01/2017,09:59:00,23.90801,NULL,2017-01-06T10:00:00.000Z,35552.34,8888.085,NULL,134.89,135.23,NULL,L,135.18,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-06T10:00:00.000Z,13:38.6
26,BUY,IONS,HUMMER,49.53,49.18,49.88,50,143,06/01/2017,10:19:00,66.5493,NULL,2017-01-06T10:20:00.000Z,7082.79,1770.698,NULL,49.16,49.96,NULL,L,49.53,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.003}",2017-01-06T10:22:00.000Z,13:38.6
27,BUY,IONS,OKAR/B,49.74,49.47,50.01,50,185,06/01/2017,10:34:00,66.5493,NULL,2017-01-06T10:35:00.000Z,9201.9,2300.475,NULL,49.41,49.96,NULL,L,49.74,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-01-06T10:43:00.000Z,13:38.6
28,BUY,IONS,HUMMER,48.87,48.76,48.98,50,455,06/01/2017,11:09:00,66.5493,NULL,2017-01-06T11:10:00.000Z,22235.85,5558.963,NULL,48.82,49,NULL,P,48.87,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-01-06T11:11:00.000Z,13:38.6
29,BUY,IONS,OKAR/B,48.42,48.18,48.66,50,208,06/01/2017,11:33:00,66.5493,NULL,2017-01-06T11:34:00.000Z,10071.36,2517.84,NULL,48.33,48.79,NULL,P,48.42,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2017-01-06T11:37:00.000Z,13:38.6
30,BUY,AMGN,OKAR/B,134.65,134.47,134.83,50,278,06/01/2017,12:22:00,46.53663,NULL,NULL,37432.7,9358.175,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-01-06T12:26:00.000Z,13:38.6
31,BUY,AMGN,OKAR/B,134.78,134.7,134.86,50,625,06/01/2017,12:48:00,46.53663,NULL,2017-01-06T12:49:00.000Z,84237.5,21059.375,NULL,134.74,135.01,NULL,P,134.78,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-06T12:50:00.000Z,13:38.6
32,BUY,IONS,OKAR/B,48.07,47.95,48.19,50,417,06/01/2017,13:26:00,1758.09859,NULL,2017-01-06T13:29:00.000Z,20045.19,5011.298,NULL,47.95,48.58,NULL,L,48.07,0,"{""3-bars"": 0.001, ""5-bars"": 1.0, ""7-bars"": 0.001}",2017-01-06T13:32:00.000Z,13:38.6
33,BUY,IONS,OKAR/B,47.85,47.69,48.01,50,312,06/01/2017,14:48:00,1758.09859,NULL,2017-01-06T14:50:00.000Z,14929.2,3732.3,NULL,47.62,48.13,NULL,L,47.85,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.007}",2017-01-06T14:54:00.000Z,13:38.7
34,BUY,EXEL,HUMMER,15.66,15.59,15.73,50,714,09/01/2017,09:51:00,60,NULL,2017-01-09T09:52:00.000Z,11181.24,2795.31,NULL,15.64,17.55,NULL,P,15.66,0,"{""3-bars"": -0.01, ""5-bars"": -0.014, ""7-bars"": -0.014}",2017-01-09T09:53:00.000Z,13:39.3
35,BUY,EXEL,HUMMER,15.94,15.85,16.03,50,556,09/01/2017,09:59:00,60,NULL,NULL,8862.64,2215.66,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.009, ""7-bars"": 0.018}",2017-01-09T10:03:00.000Z,13:39.3
36,SELL,CNDT,OKAR/S,14.01,14.07,13.95,50,833,09/01/2017,10:32:00,17.77778,NULL,2017-01-09T10:34:00.000Z,11670.33,2917.583,14.03,NULL,NULL,13.94,P,14.01,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-09T10:43:00.000Z,13:39.3
37,SELL,CNDT,SHOOTING-STAR,14,14.06,13.94,50,833,09/01/2017,10:59:00,17.77778,NULL,NULL,11662,2915.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-09T11:03:00.000Z,13:39.3
38,SELL,CNDT,SHOOTING-STAR,14.16,14.32,14,50,312,09/01/2017,11:21:00,17.77778,NULL,2017-01-09T11:22:00.000Z,4417.92,1104.48,14.26,NULL,NULL,14,P,14.16,0,"{""3-bars"": 0.0, ""5-bars"": -0.008, ""7-bars"": -0.007}",2017-01-09T15:22:00.000Z,13:39.3
39,BUY,EXEL,OKAR/B,16.89,16.83,16.95,50,833,09/01/2017,12:54:00,60,NULL,2017-01-09T12:55:00.000Z,14069.37,3517.343,NULL,16.84,17.55,NULL,P,16.89,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-01-09T13:17:00.000Z,13:39.4
40,BUY,EXEL,HUMMER,16.97,16.92,17.02,50,1000,09/01/2017,13:32:00,60,NULL,2017-01-09T13:33:00.000Z,16970,4242.5,NULL,16.96,17.55,NULL,P,16.97,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-01-09T13:34:00.000Z,13:39.4
41,BUY,FCX,HUMMER,14.73,14.69,14.77,50,1250,10/01/2017,10:05:00,5.91667,NULL,2017-01-10T10:07:00.000Z,18412.5,4603.125,NULL,14.71,14.96,NULL,P,14.73,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-01-10T10:07:00.000Z,13:39.9
42,SELL,DDD,OKAR/S,15.94,15.98,15.9,50,1250,10/01/2017,11:41:00,51.85185,NULL,2017-01-10T11:43:00.000Z,19925,4981.25,15.96,NULL,NULL,15.58,P,15.94,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-01-10T11:57:00.000Z,13:39.9
43,BUY,FCX,HUMMER,14.95,14.9,15,50,1000,10/01/2017,12:07:00,5.91667,NULL,2017-01-10T12:08:00.000Z,14950,3737.5,NULL,14.88,14.96,NULL,L,14.95,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-10T12:18:00.000Z,13:39.9
44,BUY,FCX,OKAR/B,14.67,14.61,14.73,50,833,10/01/2017,14:00:00,5.91667,NULL,NULL,12220.11,3055.028,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-10T14:04:00.000Z,13:39.9
45,BUY,MRK,HUMMER,50.5,50.2,50.8,50,167,11/01/2017,09:30:00,8.19289,NULL,2017-01-11T09:32:00.000Z,8433.5,2108.375,NULL,50.15,51.08,NULL,L,50.5,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-01-11T09:31:00.000Z,13:40.4
46,SELL,BMY,SHOOTING-STAR,49.61,49.68,49.54,50,714,11/01/2017,10:12:00,39.9,NULL,NULL,35421.54,8855.385,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-01-11T10:16:00.000Z,13:40.4
47,BUY,MRK,OKAR/B,50.9,50.74,51.06,50,313,11/01/2017,10:30:00,13.93909,NULL,2017-01-11T10:32:00.000Z,15931.7,3982.925,NULL,50.78,51.08,NULL,P,50.9,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.004}",2017-01-11T10:40:00.000Z,13:40.4
48,SELL,BMY,SHOOTING-STAR,49.69,49.76,49.62,50,714,11/01/2017,10:33:00,39.9,NULL,2017-01-11T10:34:00.000Z,35478.66,8869.665,49.7,NULL,NULL,47.92,P,49.69,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-11T10:35:00.000Z,13:40.4
49,BUY,MRK,OKAR/B,50.96,50.87,51.05,50,556,11/01/2017,10:35:00,13.93909,NULL,2017-01-11T10:36:00.000Z,28333.76,7083.44,NULL,50.88,51.08,NULL,P,50.96,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-01-11T10:40:00.000Z,13:40.4
50,SELL,BMY,OKAR/S,49.7,49.88,49.52,50,278,11/01/2017,10:40:00,39.9,NULL,NULL,13816.6,3454.15,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-01-11T10:44:00.000Z,13:40.4
51,BUY,MRK,OKAR/B,51.03,50.9,51.16,50,385,11/01/2017,10:44:00,13.93909,NULL,NULL,19646.55,4911.638,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-01-11T10:48:00.000Z,13:40.4
52,SELL,BMY,OKAR/S,48.94,49.04,48.84,50,500,11/01/2017,11:58:00,39.9,NULL,2017-01-11T11:59:00.000Z,24470,6117.5,49.06,NULL,NULL,47.92,L,48.94,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-11T11:59:00.000Z,13:40.4
53,BUY,MRK,OKAR/B,49.54,49.39,49.69,50,333,11/01/2017,12:18:00,54.99492,NULL,2017-01-11T12:19:00.000Z,16496.82,4124.205,NULL,49.47,49.95,NULL,P,49.54,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-11T12:28:00.000Z,13:40.4
54,SELL,BMY,OKAR/S,48.46,48.66,48.26,50,250,11/01/2017,12:38:00,39.9,NULL,2017-01-11T12:39:00.000Z,12115,3028.75,48.48,NULL,NULL,47.92,P,48.46,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-01-11T12:43:00.000Z,13:40.4
55,SELL,BMY,OKAR/S,48.02,48.1,47.94,50,625,11/01/2017,12:56:00,39.9,NULL,2017-01-11T12:57:00.000Z,30012.5,7503.125,48.15,NULL,NULL,47.92,L,48.02,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-01-11T12:59:00.000Z,13:40.4
56,BUY,MRK,HUMMER,49.24,49.16,49.32,50,625,11/01/2017,13:31:00,65.25888,NULL,2017-01-11T13:34:00.000Z,30775,7693.75,NULL,49.16,49.95,NULL,L,49.24,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-11T13:32:00.000Z,13:40.4
57,SELL,BMY,OKAR/S,48.2,48.27,48.13,50,714,11/01/2017,14:16:00,39.9,NULL,2017-01-11T14:19:00.000Z,34414.8,8603.7,48.29,NULL,NULL,48.2,L,48.2,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-01-11T14:23:00.000Z,13:40.4
58,BUY,AA,HUMMER,32.98,32.54,33.42,50,114,12/01/2017,09:34:00,20.73786,NULL,2017-01-12T09:35:00.000Z,3759.72,939.93,NULL,32.53,33.08,NULL,L,32.98,0,"{""3-bars"": -0.003, ""5-bars"": 0, ""7-bars"": 0}",2017-01-12T09:39:00.000Z,13:40.9
59,SELL,X,SHOOTING-STAR,31.72,31.95,31.49,50,217,12/01/2017,10:14:00,22.76378,NULL,NULL,6883.24,1720.81,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": 0.005}",2017-01-12T10:18:00.000Z,13:40.9
60,BUY,AA,HUMMER,32.7,32.59,32.81,50,455,12/01/2017,11:12:00,47.78641,NULL,NULL,14878.5,3719.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2017-01-12T11:16:00.000Z,13:40.9
61,SELL,X,OKAR/S,31.52,31.57,31.47,50,1000,12/01/2017,13:24:00,22.76378,NULL,NULL,31520,7880,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-12T13:28:00.000Z,13:40.9
62,SELL,X,OKAR/S,31.57,31.67,31.47,50,500,12/01/2017,13:33:00,22.76378,NULL,NULL,15785,3946.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-01-12T13:37:00.000Z,13:40.9
63,SELL,X,OKAR/S,31.43,31.52,31.34,50,556,12/01/2017,14:30:00,22.76378,NULL,2017-01-12T14:31:00.000Z,17475.08,4368.77,31.53,NULL,NULL,31.28,L,31.43,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-01-12T14:33:00.000Z,13:40.9
64,SELL,X,SHOOTING-STAR,31.6,31.65,31.55,50,1000,12/01/2017,14:57:00,22.76378,NULL,2017-01-12T14:58:00.000Z,31600,7900,31.64,NULL,NULL,31.5,P,31.6,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.007}",2017-01-12T15:03:00.000Z,13:40.9
65,SELL,AMD,OKAR/S,10.12,10.2,10.04,50,625,17/01/2017,09:34:00,14.63415,NULL,2017-01-17T09:35:00.000Z,6325,1581.25,10.16,NULL,NULL,9.78,P,10.12,0,"{""3-bars"": -0.004, ""5-bars"": 0, ""7-bars"": 0}",2017-01-17T09:37:00.000Z,13:41.9
66,SELL,AMD,OKAR/S,10.03,10.1,9.96,50,714,17/01/2017,09:47:00,14.63415,NULL,2017-01-17T09:48:00.000Z,7161.42,1790.355,10.05,NULL,NULL,9.78,P,10.03,0,"{""3-bars"": 0.001, ""5-bars"": -0.007, ""7-bars"": -0.003}",2017-01-17T09:52:00.000Z,13:41.9
67,SELL,AMD,OKAR/S,9.95,10.02,9.88,50,714,17/01/2017,09:55:00,14.63415,NULL,NULL,7104.3,1776.075,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.006, ""7-bars"": 0.006}",2017-01-17T09:59:00.000Z,13:41.9
68,SELL,AMD,OKAR/S,9.91,9.96,9.86,50,1000,17/01/2017,10:18:00,14.63415,NULL,2017-01-17T10:19:00.000Z,9910,2477.5,9.97,NULL,NULL,9.78,L,9.91,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.0}",2017-01-17T10:46:00.000Z,13:41.9
69,SELL,AMD,OKAR/S,10.06,10.11,10.01,50,1000,17/01/2017,12:06:00,14.63415,NULL,NULL,10060,2515,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.004}",2017-01-17T12:10:00.000Z,13:41.9
70,BUY,GOLD,OKAR/B,16.08,16.04,16.12,50,1250,17/01/2017,14:57:00,56.44118,NULL,NULL,20100,5025,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-01-17T15:01:00.000Z,13:41.9
71,SELL,CSX,SHOOTING-STAR,11.5,11.55,11.45,50,1000,18/01/2017,09:57:00,54.925,NULL,NULL,11500,2875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-18T10:01:00.000Z,13:42.4
72,SELL,CSX,SHOOTING-STAR,11.5,11.54,11.46,50,1250,18/01/2017,10:36:00,67.325,NULL,2017-01-18T10:37:00.000Z,14375,3593.75,11.54,NULL,NULL,11.33,L,11.5,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.003}",2017-01-18T11:00:00.000Z,13:42.4
73,SELL,CSX,SHOOTING-STAR,11.5,11.52,11.48,50,2500,18/01/2017,10:46:00,67.325,NULL,2017-01-18T10:47:00.000Z,28750,7187.5,11.52,NULL,NULL,11.33,P,11.5,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2017-01-18T10:49:00.000Z,13:42.4
74,SELL,CCJ,OKAR/S,10.98,11.08,10.88,50,500,18/01/2017,11:00:00,16.86364,NULL,2017-01-18T11:01:00.000Z,5490,1372.5,11.01,NULL,NULL,10.17,P,10.98,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": -0.003}",2017-01-18T11:08:00.000Z,13:42.4
75,SELL,CSX,SHOOTING-STAR,11.36,11.38,11.34,50,2500,18/01/2017,13:57:00,67.325,NULL,NULL,28400,7100,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-18T14:01:00.000Z,13:42.4
76,SELL,CSX,SHOOTING-STAR,11.38,11.4,11.36,50,2500,18/01/2017,14:16:00,67.325,NULL,NULL,28450,7112.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-01-18T14:20:00.000Z,13:42.4
77,SELL,MU,SHOOTING-STAR,21.57,21.76,21.38,50,263,19/01/2017,09:31:00,44.41558,NULL,NULL,5672.91,1418.228,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-01-19T09:35:00.000Z,13:43.0
78,BUY,TSLA,OKAR/B,49.49,49.19,49.79,50,167,19/01/2017,09:32:00,17.64045,NULL,2017-01-19T09:33:00.000Z,8264.83,2066.208,NULL,49.15,49.74,NULL,L,49.49,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-01-19T09:41:00.000Z,13:43.0
79,BUY,TSLA,HUMMER,49.31,49.17,49.45,50,357,19/01/2017,09:38:00,17.64045,NULL,2017-01-19T09:39:00.000Z,17603.67,4400.918,NULL,49.15,49.74,NULL,L,49.31,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": 0.0}",2017-01-19T09:41:00.000Z,13:43.0
80,SELL,MU,OKAR/S,21.81,21.96,21.66,50,333,19/01/2017,09:41:00,76.94805,NULL,2017-01-19T09:42:00.000Z,7262.73,1815.683,21.97,NULL,NULL,21.57,L,21.81,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-01-19T09:43:00.000Z,13:43.0
81,BUY,TSLA,HUMMER,49.17,49.09,49.25,50,625,19/01/2017,10:14:00,25.2809,NULL,2017-01-19T10:15:00.000Z,30731.25,7682.813,NULL,49.09,49.4,NULL,L,49.17,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-01-19T10:16:00.000Z,13:43.0
82,BUY,TSLA,OKAR/B,49.27,49.13,49.41,50,357,19/01/2017,10:35:00,25.2809,NULL,NULL,17589.39,4397.348,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-01-19T10:39:00.000Z,13:43.0
83,BUY,TSLA,HUMMER,49.2,49.15,49.25,50,1000,19/01/2017,10:42:00,25.2809,NULL,2017-01-19T10:43:00.000Z,49200,12300,NULL,49.15,49.4,NULL,P,49.2,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-01-19T10:43:00.000Z,13:43.0
