id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
28186,SELL,GPS,OKAR/S,19.59,19.67,19.53,50,625,05/01/2017,12:05:00,68.97059,NULL,2017-01-05T12:08:00.000Z,12243.75,3060.938,19.67,NULL,NULL,19.24,L,19.59,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-01-05T12:18:00.000Z,55:39.2
28187,SELL,M,SHOOTING-STAR,24,24.07,23.95,50,714,05/01/2017,12:05:00,7.53986,NULL,2017-01-05T12:06:00.000Z,17136,4284,24.02,NULL,NULL,23.81,P,24,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.005}",2017-01-05T12:10:00.000Z,55:39.2
28188,SELL,GPS,OKAR/S,19.59,19.64,19.56,50,1000,05/01/2017,12:38:00,68.97059,NULL,NULL,19590,4897.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-01-05T12:42:00.000Z,55:39.2
28189,SELL,M,SHOOTING-STAR,24.02,24.1,23.96,50,625,05/01/2017,13:00:00,7.53986,NULL,2017-01-05T13:03:00.000Z,15012.5,3753.125,24.1,NULL,NULL,23.87,L,24.02,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-01-05T13:07:00.000Z,55:39.2
28190,SELL,M,OKAR/S,24.01,24.11,23.93,50,500,05/01/2017,13:08:00,7.53986,NULL,NULL,12005,3001.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-01-05T13:12:00.000Z,55:39.2
28191,SELL,M,SHOOTING-STAR,24.03,24.08,24,50,1000,05/01/2017,13:11:00,7.53986,NULL,NULL,24030,6007.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-01-05T13:15:00.000Z,55:39.2
28192,SELL,GPS,SHOOTING-STAR,19.72,19.78,19.68,50,833,05/01/2017,13:35:00,68.97059,NULL,2017-01-05T13:37:00.000Z,16426.76,4106.69,19.75,NULL,NULL,19.24,P,19.72,0,"{""3-bars"": -0.003, ""5-bars"": -0.0, ""7-bars"": -0.002}",2017-01-05T13:40:00.000Z,55:39.2
28193,SELL,M,SHOOTING-STAR,24.08,24.13,24.05,50,1000,05/01/2017,13:47:00,7.53986,NULL,2017-01-05T13:48:00.000Z,24080,6020,24.09,NULL,NULL,23.87,P,24.08,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-01-05T13:48:00.000Z,55:39.2
28194,SELL,M,OKAR/S,23.93,24.03,23.85,50,500,05/01/2017,14:30:00,7.53986,NULL,NULL,11965,2991.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-01-05T14:34:00.000Z,55:39.2
28195,BUY,IONS,HUMMER,49.67,48.82,50.5,50,59,06/01/2017,09:31:00,32.74648,NULL,2017-01-06T09:32:00.000Z,2930.53,732.633,NULL,48.05,50.05,NULL,L,49.67,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-01-06T09:34:00.000Z,55:39.7
28196,BUY,AMGN,HUMMER,135.18,134.97,135.37,50,238,06/01/2017,09:59:00,23.90801,NULL,2017-01-06T10:00:00.000Z,32172.84,8043.21,NULL,134.89,135.23,NULL,L,135.18,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-06T10:00:00.000Z,55:39.7
28197,BUY,IONS,HUMMER,49.53,49.16,49.88,50,135,06/01/2017,10:19:00,66.5493,NULL,2017-01-06T10:20:00.000Z,6686.55,1671.638,NULL,49.16,49.96,NULL,L,49.53,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.003}",2017-01-06T10:22:00.000Z,55:39.7
28198,BUY,IONS,OKAR/B,49.74,49.45,50.01,50,172,06/01/2017,10:34:00,66.5493,NULL,2017-01-06T10:35:00.000Z,8555.28,2138.82,NULL,49.41,49.96,NULL,L,49.74,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-01-06T10:43:00.000Z,55:39.7
28199,BUY,IONS,HUMMER,48.87,48.74,48.98,50,385,06/01/2017,11:09:00,66.5493,NULL,2017-01-06T11:10:00.000Z,18814.95,4703.738,NULL,48.82,49,NULL,P,48.87,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-01-06T11:11:00.000Z,55:39.7
28200,BUY,IONS,OKAR/B,48.42,48.16,48.66,50,192,06/01/2017,11:33:00,66.5493,NULL,2017-01-06T11:34:00.000Z,9296.64,2324.16,NULL,48.33,48.79,NULL,P,48.42,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2017-01-06T11:37:00.000Z,55:39.7
28201,BUY,AMGN,OKAR/B,134.65,134.45,134.83,50,250,06/01/2017,12:22:00,46.53663,NULL,NULL,33662.5,8415.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-01-06T12:26:00.000Z,55:39.7
28202,BUY,AMGN,OKAR/B,134.78,134.68,134.86,50,500,06/01/2017,12:48:00,46.53663,NULL,2017-01-06T12:49:00.000Z,67390,16847.5,NULL,134.74,135.01,NULL,P,134.78,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-06T12:50:00.000Z,55:39.7
28203,BUY,IONS,OKAR/B,48.07,47.93,48.19,50,357,06/01/2017,13:26:00,1758.09859,NULL,2017-01-06T13:29:00.000Z,17160.99,4290.248,NULL,47.95,48.58,NULL,P,48.07,0,"{""3-bars"": 0.001, ""5-bars"": 1.0, ""7-bars"": 0.001}",2017-01-06T13:39:00.000Z,55:39.7
28204,BUY,IONS,OKAR/B,47.85,47.67,48.01,50,278,06/01/2017,14:48:00,1758.09859,NULL,2017-01-06T14:50:00.000Z,13302.3,3325.575,NULL,47.62,48.13,NULL,L,47.85,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.007}",2017-01-06T14:54:00.000Z,55:39.7
28205,BUY,EXEL,HUMMER,15.66,15.57,15.73,50,556,09/01/2017,09:51:00,60,NULL,2017-01-09T09:52:00.000Z,8706.96,2176.74,NULL,15.64,17.55,NULL,P,15.66,0,"{""3-bars"": -0.01, ""5-bars"": -0.014, ""7-bars"": -0.014}",2017-01-09T09:53:00.000Z,55:40.3
28206,BUY,EXEL,HUMMER,15.94,15.83,16.03,50,455,09/01/2017,09:59:00,60,NULL,NULL,7252.7,1813.175,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.009, ""7-bars"": 0.018}",2017-01-09T10:03:00.000Z,55:40.3
28207,SELL,CNDT,OKAR/S,14.01,14.09,13.95,50,625,09/01/2017,10:32:00,17.77778,NULL,2017-01-09T10:34:00.000Z,8756.25,2189.063,14.03,NULL,NULL,13.94,P,14.01,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-09T10:43:00.000Z,55:40.3
28208,SELL,CNDT,SHOOTING-STAR,14,14.08,13.94,50,625,09/01/2017,10:59:00,17.77778,NULL,NULL,8750,2187.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-09T11:03:00.000Z,55:40.3
28209,SELL,CNDT,SHOOTING-STAR,14.16,14.34,14,50,278,09/01/2017,11:21:00,17.77778,NULL,2017-01-09T11:22:00.000Z,3936.48,984.12,14.26,NULL,NULL,14,P,14.16,0,"{""3-bars"": 0.0, ""5-bars"": -0.008, ""7-bars"": -0.007}",2017-01-09T15:22:00.000Z,55:40.3
28210,BUY,EXEL,OKAR/B,16.89,16.81,16.95,50,625,09/01/2017,12:54:00,60,NULL,2017-01-09T12:55:00.000Z,10556.25,2639.063,NULL,16.84,17.55,NULL,P,16.89,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-01-09T13:17:00.000Z,55:40.3
28211,BUY,EXEL,HUMMER,16.97,16.9,17.02,50,714,09/01/2017,13:32:00,60,NULL,2017-01-09T13:33:00.000Z,12116.58,3029.145,NULL,16.96,17.55,NULL,P,16.97,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-01-09T13:34:00.000Z,55:40.3
28212,BUY,FCX,HUMMER,14.73,14.67,14.77,50,833,10/01/2017,10:05:00,5.91667,NULL,2017-01-10T10:07:00.000Z,12270.09,3067.523,NULL,14.71,14.96,NULL,P,14.73,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-01-10T10:07:00.000Z,55:40.8
28213,SELL,DDD,OKAR/S,15.94,16,15.9,50,833,10/01/2017,11:41:00,51.85185,NULL,2017-01-10T11:43:00.000Z,13278.02,3319.505,15.96,NULL,NULL,15.58,P,15.94,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-01-10T11:57:00.000Z,55:40.8
28214,BUY,FCX,HUMMER,14.95,14.88,15,50,714,10/01/2017,12:07:00,5.91667,NULL,2017-01-10T12:08:00.000Z,10674.3,2668.575,NULL,14.88,14.96,NULL,L,14.95,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-10T12:18:00.000Z,55:40.8
28215,BUY,FCX,OKAR/B,14.67,14.59,14.73,50,625,10/01/2017,14:00:00,5.91667,NULL,NULL,9168.75,2292.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-10T14:04:00.000Z,55:40.8
28216,BUY,MRK,HUMMER,50.5,50.18,50.8,50,156,11/01/2017,09:30:00,8.19289,NULL,2017-01-11T09:32:00.000Z,7878,1969.5,NULL,50.15,51.08,NULL,L,50.5,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-01-11T09:31:00.000Z,55:41.3
28217,SELL,BMY,SHOOTING-STAR,49.61,49.7,49.54,50,556,11/01/2017,10:12:00,39.9,NULL,NULL,27583.16,6895.79,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-01-11T10:16:00.000Z,55:41.3
28218,BUY,MRK,OKAR/B,50.9,50.72,51.06,50,278,11/01/2017,10:30:00,13.93909,NULL,2017-01-11T10:32:00.000Z,14150.2,3537.55,NULL,50.78,51.08,NULL,P,50.9,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.004}",2017-01-11T10:40:00.000Z,55:41.3
28219,SELL,BMY,SHOOTING-STAR,49.69,49.78,49.62,50,556,11/01/2017,10:33:00,39.9,NULL,2017-01-11T10:34:00.000Z,27627.64,6906.91,49.7,NULL,NULL,47.92,P,49.69,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-11T10:35:00.000Z,55:41.3
28220,BUY,MRK,OKAR/B,50.96,50.85,51.05,50,455,11/01/2017,10:35:00,13.93909,NULL,2017-01-11T10:36:00.000Z,23186.8,5796.7,NULL,50.88,51.08,NULL,P,50.96,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-01-11T10:40:00.000Z,55:41.3
28221,SELL,BMY,OKAR/S,49.7,49.9,49.52,50,250,11/01/2017,10:40:00,39.9,NULL,NULL,12425,3106.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-01-11T10:44:00.000Z,55:41.3
28222,BUY,MRK,OKAR/B,51.03,50.88,51.16,50,333,11/01/2017,10:44:00,13.93909,NULL,NULL,16992.99,4248.248,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-01-11T10:48:00.000Z,55:41.3
28223,SELL,BMY,OKAR/S,48.94,49.06,48.84,50,417,11/01/2017,11:58:00,39.9,NULL,2017-01-11T11:59:00.000Z,20407.98,5101.995,49.06,NULL,NULL,47.92,L,48.94,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-11T11:59:00.000Z,55:41.3
28224,BUY,MRK,OKAR/B,49.54,49.37,49.69,50,294,11/01/2017,12:18:00,54.99492,NULL,2017-01-11T12:19:00.000Z,14564.76,3641.19,NULL,49.47,49.95,NULL,P,49.54,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-11T12:28:00.000Z,55:41.3
28225,SELL,BMY,OKAR/S,48.46,48.68,48.26,50,227,11/01/2017,12:38:00,39.9,NULL,2017-01-11T12:39:00.000Z,11000.42,2750.105,48.48,NULL,NULL,47.92,P,48.46,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-01-11T12:43:00.000Z,55:41.3
28226,SELL,BMY,OKAR/S,48.02,48.12,47.94,50,500,11/01/2017,12:56:00,39.9,NULL,2017-01-11T12:57:00.000Z,24010,6002.5,48.15,NULL,NULL,47.92,L,48.02,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-01-11T12:59:00.000Z,55:41.3
28227,BUY,MRK,HUMMER,49.24,49.14,49.32,50,500,11/01/2017,13:31:00,65.25888,NULL,2017-01-11T13:34:00.000Z,24620,6155,NULL,49.16,49.95,NULL,P,49.24,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-11T13:36:00.000Z,55:41.3
28228,SELL,BMY,OKAR/S,48.2,48.29,48.13,50,556,11/01/2017,14:16:00,39.9,NULL,2017-01-11T14:19:00.000Z,26799.2,6699.8,48.31,NULL,NULL,48.2,L,48.2,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-01-11T14:25:00.000Z,55:41.3
28229,BUY,AA,HUMMER,32.98,32.52,33.42,50,109,12/01/2017,09:34:00,20.73786,NULL,2017-01-12T09:35:00.000Z,3594.82,898.705,NULL,32.5,33.08,NULL,L,32.98,0,"{""3-bars"": -0.003, ""5-bars"": 0, ""7-bars"": 0}",2017-01-12T09:43:00.000Z,55:41.7
28230,SELL,X,SHOOTING-STAR,31.72,31.97,31.49,50,200,12/01/2017,10:14:00,22.76378,NULL,NULL,6344,1586,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": 0.005}",2017-01-12T10:18:00.000Z,55:41.7
28231,BUY,AA,HUMMER,32.7,32.57,32.81,50,385,12/01/2017,11:12:00,47.78641,NULL,NULL,12589.5,3147.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2017-01-12T11:16:00.000Z,55:41.7
28232,SELL,X,OKAR/S,31.52,31.59,31.47,50,714,12/01/2017,13:24:00,22.76378,NULL,NULL,22505.28,5626.32,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-12T13:28:00.000Z,55:41.7
28233,SELL,X,OKAR/S,31.57,31.69,31.47,50,417,12/01/2017,13:33:00,22.76378,NULL,NULL,13164.69,3291.173,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-01-12T13:37:00.000Z,55:41.7
28234,SELL,X,OKAR/S,31.43,31.54,31.34,50,455,12/01/2017,14:30:00,22.76378,NULL,2017-01-12T14:31:00.000Z,14300.65,3575.163,31.53,NULL,NULL,31.28,P,31.43,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-01-12T14:40:00.000Z,55:41.7
28235,SELL,X,SHOOTING-STAR,31.6,31.67,31.55,50,714,12/01/2017,14:57:00,22.76378,NULL,2017-01-12T14:58:00.000Z,22562.4,5640.6,31.64,NULL,NULL,31.5,P,31.6,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.007}",2017-01-12T15:03:00.000Z,55:41.7
28236,SELL,AMD,OKAR/S,10.12,10.22,10.04,50,500,17/01/2017,09:34:00,14.63415,NULL,2017-01-17T09:35:00.000Z,5060,1265,10.16,NULL,NULL,9.78,P,10.12,0,"{""3-bars"": -0.004, ""5-bars"": 0, ""7-bars"": 0}",2017-01-17T09:37:00.000Z,55:42.6
28237,SELL,AMD,OKAR/S,10.03,10.12,9.96,50,556,17/01/2017,09:47:00,14.63415,NULL,2017-01-17T09:48:00.000Z,5576.68,1394.17,10.05,NULL,NULL,9.78,P,10.03,0,"{""3-bars"": 0.001, ""5-bars"": -0.007, ""7-bars"": -0.003}",2017-01-17T09:52:00.000Z,55:42.6
28238,SELL,AMD,OKAR/S,9.95,10.04,9.88,50,556,17/01/2017,09:55:00,14.63415,NULL,NULL,5532.2,1383.05,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.006, ""7-bars"": 0.006}",2017-01-17T09:59:00.000Z,55:42.6
28239,SELL,AMD,OKAR/S,9.91,9.98,9.86,50,714,17/01/2017,10:18:00,14.63415,NULL,2017-01-17T10:19:00.000Z,7075.74,1768.935,9.98,NULL,NULL,9.78,L,9.91,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.0}",2017-01-17T10:48:00.000Z,55:42.6
28240,SELL,AMD,OKAR/S,10.06,10.13,10.01,50,714,17/01/2017,12:06:00,14.63415,NULL,NULL,7182.84,1795.71,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.004}",2017-01-17T12:10:00.000Z,55:42.6
28241,BUY,GOLD,OKAR/B,16.08,16.02,16.12,50,833,17/01/2017,14:57:00,56.44118,NULL,NULL,13394.64,3348.66,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-01-17T15:01:00.000Z,55:42.6
28242,SELL,CSX,SHOOTING-STAR,11.5,11.57,11.45,50,714,18/01/2017,09:57:00,54.925,NULL,NULL,8211,2052.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-18T10:01:00.000Z,55:43.1
28243,SELL,CSX,SHOOTING-STAR,11.5,11.56,11.46,50,833,18/01/2017,10:36:00,67.325,NULL,2017-01-18T10:37:00.000Z,9579.5,2394.875,11.54,NULL,NULL,11.33,P,11.5,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.003}",2017-01-18T12:06:00.000Z,55:43.1
28244,SELL,CSX,SHOOTING-STAR,11.5,11.54,11.48,50,1250,18/01/2017,10:46:00,67.325,NULL,2017-01-18T10:47:00.000Z,14375,3593.75,11.52,NULL,NULL,11.33,P,11.5,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2017-01-18T10:49:00.000Z,55:43.1
28245,SELL,CCJ,OKAR/S,10.98,11.1,10.88,50,417,18/01/2017,11:00:00,16.86364,NULL,2017-01-18T11:01:00.000Z,4578.66,1144.665,11.01,NULL,NULL,10.17,P,10.98,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": -0.003}",2017-01-18T11:08:00.000Z,55:43.1
28246,SELL,CSX,SHOOTING-STAR,11.36,11.4,11.34,50,1250,18/01/2017,13:57:00,67.325,NULL,NULL,14200,3550,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-18T14:01:00.000Z,55:43.1
28247,SELL,CSX,SHOOTING-STAR,11.38,11.42,11.36,50,1250,18/01/2017,14:16:00,67.325,NULL,NULL,14225,3556.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-01-18T14:20:00.000Z,55:43.1
28248,SELL,MU,SHOOTING-STAR,21.57,21.78,21.38,50,238,19/01/2017,09:31:00,44.41558,NULL,NULL,5133.66,1283.415,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-01-19T09:35:00.000Z,55:43.7
28249,BUY,TSLA,OKAR/B,49.49,49.17,49.79,50,156,19/01/2017,09:32:00,17.64045,NULL,2017-01-19T09:33:00.000Z,7720.44,1930.11,NULL,49.15,49.74,NULL,L,49.49,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-01-19T09:41:00.000Z,55:43.7
28250,BUY,TSLA,HUMMER,49.31,49.15,49.45,50,312,19/01/2017,09:38:00,17.64045,NULL,2017-01-19T09:39:00.000Z,15384.72,3846.18,NULL,49.15,49.74,NULL,L,49.31,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": 0.0}",2017-01-19T09:41:00.000Z,55:43.7
28251,SELL,MU,OKAR/S,21.81,21.98,21.66,50,294,19/01/2017,09:41:00,76.94805,NULL,2017-01-19T09:42:00.000Z,6412.14,1603.035,22.05,NULL,NULL,21.57,L,21.81,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-01-19T09:44:00.000Z,55:43.7
28252,BUY,TSLA,HUMMER,49.17,49.07,49.25,50,500,19/01/2017,10:14:00,25.2809,NULL,2017-01-19T10:15:00.000Z,24585,6146.25,NULL,49.09,49.4,NULL,P,49.17,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-01-19T10:17:00.000Z,55:43.7
28253,BUY,TSLA,OKAR/B,49.27,49.11,49.41,50,312,19/01/2017,10:35:00,25.2809,NULL,NULL,15372.24,3843.06,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-01-19T10:39:00.000Z,55:43.7
