id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
36731,BUY,SQ,OKAR/B,58.24,57.86,58.59,50,132,04/01/2019,10:50:00,27.08543,NULL,2019-01-04T10:51:00.000Z,7687.68,1921.92,NULL,57.86,59.66,NULL,L,58.24,0,"{""3-bars"": -0.0, ""5-bars"": 0.005, ""7-bars"": 0.007}",2019-01-04T11:00:00.000Z,17:14.5
36732,BUY,JD,HUMMER,21.28,21.18,21.35,50,500,04/01/2019,10:55:00,36.16393,NULL,2019-01-04T10:56:00.000Z,10640,2660,NULL,21.26,22.12,NULL,P,21.28,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.004}",2019-01-04T11:01:00.000Z,17:14.5
36733,BUY,NFLX,HUMMER,289.99,289.34,290.61,50,77,04/01/2019,11:16:00,31.27341,NULL,2019-01-04T11:18:00.000Z,22329.23,5582.308,NULL,289.33,297.8,NULL,L,289.99,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.002}",2019-01-04T11:17:00.000Z,17:14.5
36734,BUY,JD,HUMMER,21.53,21.45,21.58,50,625,04/01/2019,11:42:00,36.16393,NULL,NULL,13456.25,3364.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.004}",2019-01-04T11:46:00.000Z,17:14.5
36735,BUY,SQ,OKAR/B,59.55,59.19,59.88,50,139,04/01/2019,12:09:00,27.08543,NULL,2019-01-04T12:10:00.000Z,8277.45,2069.362,NULL,59.15,59.66,NULL,L,59.55,0,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": 0.004}",2019-01-04T12:20:00.000Z,17:14.5
36736,BUY,VALE,OKAR/B,11.17,11.08,11.23,50,556,04/01/2019,12:17:00,2.60976,NULL,NULL,6210.52,1552.63,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-01-04T12:21:00.000Z,17:14.5
36737,BUY,VALE,OKAR/B,11.14,11.08,11.17,50,833,04/01/2019,12:25:00,2.60976,NULL,NULL,9279.62,2319.905,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-04T12:29:00.000Z,17:14.5
36738,BUY,VALE,OKAR/B,11.12,11.05,11.16,50,714,04/01/2019,12:30:00,2.60976,NULL,NULL,7939.68,1984.92,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-04T12:34:00.000Z,17:14.5
36739,BUY,SQ,OKAR/B,58.96,58.78,59.11,50,278,04/01/2019,12:32:00,27.08543,NULL,2019-01-04T12:33:00.000Z,16390.88,4097.72,NULL,58.72,59.41,NULL,L,58.96,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-04T12:35:00.000Z,17:14.5
36740,BUY,NFLX,OKAR/B,294.58,293.83,295.3,50,67,04/01/2019,12:41:00,31.27341,NULL,NULL,19736.86,4934.215,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2019-01-04T12:45:00.000Z,17:14.5
36741,BUY,NFLX,OKAR/B,295.16,294.45,295.84,50,70,04/01/2019,12:53:00,31.27341,NULL,NULL,20661.2,5165.3,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2019-01-04T12:57:00.000Z,17:14.5
36742,BUY,VALE,HUMMER,11.08,11.01,11.12,50,714,04/01/2019,12:58:00,2.60976,NULL,NULL,7911.12,1977.78,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.006}",2019-01-04T13:02:00.000Z,17:14.5
36743,BUY,SQ,OKAR/B,59.09,58.85,59.3,50,208,04/01/2019,13:06:00,27.08543,NULL,2019-01-04T13:07:00.000Z,12290.72,3072.68,NULL,59.07,59.32,NULL,P,59.09,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-01-04T13:08:00.000Z,17:14.5
36744,BUY,NFLX,OKAR/B,295.19,294.22,296.13,50,52,04/01/2019,13:19:00,31.27341,NULL,2019-01-04T13:20:00.000Z,15349.88,3837.47,NULL,294.74,297.8,NULL,P,295.19,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2019-01-04T13:26:00.000Z,17:14.5
36745,BUY,INTC,HUMMER,42.9,42.82,42.95,50,625,04/01/2019,13:36:00,22.47154,NULL,2019-01-04T13:38:00.000Z,26812.5,6703.125,NULL,42.79,43.03,NULL,L,42.9,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2019-01-04T13:41:00.000Z,17:14.5
36746,BUY,VALE,HUMMER,11.1,11.04,11.13,50,833,04/01/2019,13:56:00,2.60976,NULL,NULL,9246.3,2311.575,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2019-01-04T14:00:00.000Z,17:14.6
36747,BUY,JD,HUMMER,21.77,21.7,21.81,50,714,04/01/2019,13:58:00,36.16393,NULL,NULL,15543.78,3885.945,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-01-04T14:02:00.000Z,17:14.6
36748,BUY,NFLX,HUMMER,295.02,294.47,295.54,50,91,04/01/2019,13:58:00,31.27341,NULL,2019-01-04T13:59:00.000Z,26846.82,6711.705,NULL,294.26,297.8,NULL,L,295.02,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2019-01-04T14:02:00.000Z,17:14.6
36749,BUY,SQ,OKAR/B,58.72,58.51,58.9,50,238,04/01/2019,13:59:00,27.08543,NULL,2019-01-04T14:00:00.000Z,13975.36,3493.84,NULL,58.55,59.1,NULL,P,58.72,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-04T14:17:00.000Z,17:14.6
36750,BUY,NFLX,OKAR/B,295.05,294.23,295.84,50,61,04/01/2019,14:03:00,31.27341,NULL,2019-01-04T14:04:00.000Z,17998.05,4499.513,NULL,294.06,297.8,NULL,L,295.05,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-01-04T14:07:00.000Z,17:14.6
36751,BUY,INTC,HUMMER,42.99,42.9,43.05,50,556,04/01/2019,14:29:00,22.47154,NULL,2019-01-04T14:31:00.000Z,23902.44,5975.61,NULL,42.85,43.03,NULL,L,42.99,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2019-01-04T14:46:00.000Z,17:14.6
36752,BUY,JD,HUMMER,21.8,21.72,21.85,50,625,04/01/2019,14:30:00,36.16393,NULL,NULL,13625,3406.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-01-04T14:34:00.000Z,17:14.6
36753,SELL,AMRN,SHOOTING-STAR,13.46,13.81,13.14,50,143,07/01/2019,09:40:00,191.22807,NULL,NULL,1924.78,481.195,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.014, ""5-bars"": -0.039, ""7-bars"": -0.027}",2019-01-07T09:44:00.000Z,17:15.3
36754,BUY,ROKU,HUMMER,38.27,37.92,38.59,50,143,07/01/2019,10:09:00,9.87261,NULL,2019-01-07T10:12:00.000Z,5472.61,1368.153,NULL,38.04,42.98,NULL,P,38.27,0,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": -0.001}",2019-01-07T10:16:00.000Z,17:15.3
36755,SELL,AMRN,SHOOTING-STAR,13.85,14.03,13.7,50,278,07/01/2019,10:23:00,270.17544,NULL,NULL,3850.3,962.575,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.007}",2019-01-07T10:27:00.000Z,17:15.3
36756,BUY,DLTR,OKAR/B,98.87,98.53,99.18,50,147,07/01/2019,11:04:00,10.94675,NULL,NULL,14533.89,3633.473,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.006, ""7-bars"": 0.009}",2019-01-07T11:08:00.000Z,17:15.3
36757,BUY,DLTR,HUMMER,98.6,98.36,98.81,50,208,07/01/2019,11:07:00,10.94675,NULL,2019-01-07T11:10:00.000Z,20508.8,5127.2,NULL,98.33,98.82,NULL,L,98.6,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.002}",2019-01-07T11:09:00.000Z,17:15.3
36758,SELL,AMRN,OKAR/S,13.93,14.01,13.88,50,625,07/01/2019,11:51:00,287.7193,NULL,NULL,8706.25,2176.563,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-01-07T11:55:00.000Z,17:15.3
36759,SELL,AMRN,OKAR/S,14.04,14.12,13.99,50,625,07/01/2019,12:15:00,287.7193,NULL,NULL,8775,2193.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.004}",2019-01-07T12:19:00.000Z,17:15.3
36760,SELL,AMRN,SHOOTING-STAR,14.12,14.21,14.06,50,556,07/01/2019,12:22:00,287.7193,NULL,NULL,7850.72,1962.68,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.006}",2019-01-07T12:26:00.000Z,17:15.3
36761,BUY,DLTR,OKAR/B,98.46,98.26,98.63,50,250,07/01/2019,12:30:00,10.94675,NULL,2019-01-07T12:31:00.000Z,24615,6153.75,NULL,98.43,98.8,NULL,P,98.46,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-01-07T12:32:00.000Z,17:15.3
36762,BUY,ROKU,OKAR/B,42.42,42.08,42.73,50,147,07/01/2019,12:42:00,9.87261,NULL,2019-01-07T12:43:00.000Z,6235.74,1558.935,NULL,42.38,42.77,NULL,P,42.42,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": -0.003}",2019-01-07T12:48:00.000Z,17:15.3
36763,SELL,PCG,OKAR/S,18.98,19.06,18.93,50,625,07/01/2019,12:45:00,28.81356,NULL,NULL,11862.5,2965.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-01-07T12:49:00.000Z,17:15.3
36764,SELL,AMRN,SHOOTING-STAR,14.01,14.06,13.99,50,1000,07/01/2019,13:02:00,287.7193,NULL,2019-01-07T13:04:00.000Z,14010,3502.5,14.09,NULL,NULL,13.85,L,14.01,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-01-07T13:10:00.000Z,17:15.3
36765,SELL,PCG,SHOOTING-STAR,18.98,28.71,9.28,50,5,07/01/2019,13:05:00,139.66102,NULL,NULL,94.9,23.725,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-01-07T13:09:00.000Z,17:15.3
36766,SELL,PCG,SHOOTING-STAR,19.29,19.51,19.1,50,227,07/01/2019,13:18:00,139.66102,NULL,2019-01-07T13:19:00.000Z,4378.83,1094.708,19.48,NULL,NULL,18.8,P,19.29,0,"{""3-bars"": -0.009, ""5-bars"": -0.011, ""7-bars"": -0.008}",2019-01-07T13:48:00.000Z,17:15.3
36767,SELL,PCG,SHOOTING-STAR,19.33,19.41,19.28,50,625,07/01/2019,13:24:00,139.66102,NULL,2019-01-07T13:25:00.000Z,12081.25,3020.312,19.45,NULL,NULL,18.8,L,19.33,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2019-01-07T13:27:00.000Z,17:15.3
36768,BUY,DLTR,HUMMER,98.25,98.1,98.37,50,333,07/01/2019,13:40:00,10.94675,NULL,2019-01-07T13:41:00.000Z,32717.25,8179.313,NULL,98.24,98.56,NULL,P,98.25,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-01-07T13:42:00.000Z,17:15.3
