id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
23889,BUY,GPRO,OKAR/B,19.4,19.2,19.53,50,250,05/01/2016,11:00:00,61.76471,NULL,NULL,4850,1212.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-05T11:04:00.000Z,34:37.0
23890,BUY,GPRO,HUMMER,19.18,19.04,19.25,50,357,05/01/2016,11:21:00,70.58824,NULL,2016-01-05T11:22:00.000Z,6847.26,1711.815,NULL,19.15,19.28,NULL,P,19.18,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-05T11:22:00.000Z,34:37.0
23891,BUY,GPRO,OKAR/B,19.21,19.04,19.31,50,294,05/01/2016,11:30:00,70.58824,NULL,NULL,5647.74,1411.935,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.004}",2016-01-05T11:34:00.000Z,34:37.0
23892,BUY,SWBI,HUMMER,19.32,19.19,19.38,50,385,05/01/2016,11:36:00,25.32558,NULL,NULL,7438.2,1859.55,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-01-05T11:40:00.000Z,34:37.0
23893,BUY,SWBI,OKAR/B,19.54,19.31,19.7,50,217,05/01/2016,14:09:00,25.32558,NULL,NULL,4240.18,1060.045,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.006}",2016-01-05T14:13:00.000Z,34:37.0
23894,BUY,GPRO,HUMMER,18.75,18.64,18.79,50,455,05/01/2016,14:17:00,132.35294,NULL,2016-01-05T14:18:00.000Z,8531.25,2132.813,NULL,18.74,18.96,NULL,P,18.75,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-05T14:18:00.000Z,34:37.0
23895,BUY,SWBI,HUMMER,19.39,19.29,19.42,50,500,05/01/2016,14:46:00,25.32558,NULL,2016-01-05T14:48:00.000Z,9695,2423.75,NULL,19.37,19.5,NULL,P,19.39,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-05T14:50:00.000Z,34:37.0
23896,SELL,BP,OKAR/S,19.99,20.13,19.92,50,357,06/01/2016,09:40:00,16.62687,NULL,NULL,7136.43,1784.107,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-01-06T09:44:00.000Z,34:37.3
23897,SELL,CLR,SHOOTING-STAR,21.77,22.05,21.56,50,179,06/01/2016,09:51:00,-0.4902,NULL,2016-01-06T09:52:00.000Z,3896.83,974.208,21.86,NULL,NULL,20.84,P,21.77,0,"{""3-bars"": -0.008, ""5-bars"": 0.001, ""7-bars"": -0.004}",2016-01-06T10:03:00.000Z,34:37.3
23898,SELL,CLR,SHOOTING-STAR,21.9,22.04,21.83,50,357,06/01/2016,10:25:00,-0.4902,NULL,NULL,7818.3,1954.575,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.01}",2016-01-06T10:29:00.000Z,34:37.3
23899,SELL,BP,SHOOTING-STAR,20.12,20.21,20.1,50,556,06/01/2016,11:36:00,35.52239,NULL,NULL,11186.72,2796.68,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-06T11:40:00.000Z,34:37.3
23900,SELL,BP,OKAR/S,20.14,20.24,20.11,50,500,06/01/2016,12:30:00,35.52239,NULL,NULL,10070,2517.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-06T12:34:00.000Z,34:37.3
23901,SELL,BP,SHOOTING-STAR,20.24,20.34,20.21,50,500,06/01/2016,14:16:00,48.70149,NULL,2016-01-06T14:18:00.000Z,10120,2530,20.26,NULL,NULL,20.06,P,20.24,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-01-06T14:22:00.000Z,34:37.3
23902,SELL,BP,SHOOTING-STAR,20.19,20.28,20.17,50,556,06/01/2016,14:31:00,48.70149,NULL,2016-01-06T14:32:00.000Z,11225.64,2806.41,20.21,NULL,NULL,20.06,P,20.19,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-01-06T14:41:00.000Z,34:37.3
23903,SELL,ACAD,SHOOTING-STAR,27.99,28.13,27.92,50,357,07/01/2016,09:38:00,0,NULL,NULL,9992.43,2498.108,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": 0.004}",2016-01-07T09:42:00.000Z,34:37.9
23904,SELL,ACAD,OKAR/S,28.21,28.45,28.04,50,208,07/01/2016,09:41:00,29.21348,NULL,2016-01-07T09:42:00.000Z,5867.68,1466.92,28.22,NULL,NULL,27.51,P,28.21,0,"{""3-bars"": -0.008, ""5-bars"": -0.007, ""7-bars"": -0.011}",2016-01-07T09:45:00.000Z,34:37.9
23905,SELL,BP,OKAR/S,19.62,19.79,19.52,50,294,07/01/2016,09:52:00,42.98765,NULL,2016-01-07T09:53:00.000Z,5768.28,1442.07,19.65,NULL,NULL,19.44,P,19.62,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-01-07T10:00:00.000Z,34:37.9
23906,SELL,SHEL,OKAR/S,41.71,41.98,41.51,50,185,07/01/2016,09:52:00,48.88108,NULL,2016-01-07T09:53:00.000Z,7716.35,1929.088,41.75,NULL,NULL,40.92,P,41.71,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-01-07T09:57:00.000Z,34:37.9
23907,SELL,TCOM,SHOOTING-STAR,45.75,45.93,45.64,50,278,07/01/2016,09:59:00,50,NULL,2016-01-07T10:00:00.000Z,12718.5,3179.625,45.85,NULL,NULL,45.01,P,45.75,0,"{""3-bars"": -0.004, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-01-07T10:02:00.000Z,34:37.9
23908,SELL,ACAD,SHOOTING-STAR,27.84,27.98,27.77,50,357,07/01/2016,10:02:00,29.21348,NULL,2016-01-07T10:03:00.000Z,9938.88,2484.72,27.88,NULL,NULL,27.51,P,27.84,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-01-07T10:03:00.000Z,34:37.9
23909,SELL,GM,OKAR/S,25.51,25.7,25.39,50,263,07/01/2016,10:02:00,44.9881,NULL,2016-01-07T10:04:00.000Z,6709.13,1677.283,25.7,NULL,NULL,24.87,P,25.51,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-01-07T11:26:00.000Z,34:37.9
23910,SELL,JD,SHOOTING-STAR,27.79,27.95,27.7,50,312,07/01/2016,10:08:00,57.02158,NULL,2016-01-07T10:09:00.000Z,8670.48,2167.62,27.83,NULL,NULL,26.97,P,27.79,0,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": 0.006}",2016-01-07T10:11:00.000Z,34:37.9
23911,SELL,TCOM,SHOOTING-STAR,45.64,45.95,45.4,50,161,07/01/2016,10:15:00,50,NULL,2016-01-07T10:16:00.000Z,7348.04,1837.01,45.97,NULL,NULL,45.01,L,45.64,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-01-07T10:18:00.000Z,34:37.9
23912,SELL,BABA,SHOOTING-STAR,74.01,74.34,73.75,50,152,07/01/2016,10:26:00,54.70297,NULL,2016-01-07T10:27:00.000Z,11249.52,2812.38,74.4,NULL,NULL,71.54,L,74.01,0,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": -0.007}",2016-01-07T10:27:00.000Z,34:37.9
23913,SELL,BP,SHOOTING-STAR,19.65,19.75,19.62,50,500,07/01/2016,10:31:00,42.98765,NULL,2016-01-07T10:32:00.000Z,9825,2456.25,19.75,NULL,NULL,19.55,L,19.65,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.005}",2016-01-07T10:34:00.000Z,34:37.9
23914,SELL,GM,SHOOTING-STAR,25.64,25.75,25.6,50,455,07/01/2016,10:32:00,53.91667,NULL,2016-01-07T10:33:00.000Z,11666.2,2916.55,25.65,NULL,NULL,24.87,P,25.64,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-01-07T10:39:00.000Z,34:37.9
23915,SELL,PAYX,OKAR/S,39.63,39.8,39.53,50,294,07/01/2016,10:32:00,39.2199,NULL,2016-01-07T10:33:00.000Z,11651.22,2912.805,39.8,NULL,NULL,39.29,L,39.63,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-01-07T10:49:00.000Z,34:37.9
23916,SELL,SWKS,SHOOTING-STAR,62.12,62.41,61.9,50,172,07/01/2016,10:33:00,89.7233,NULL,NULL,10684.64,2671.16,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.007, ""7-bars"": -0.01}",2016-01-07T10:37:00.000Z,34:37.9
23917,SELL,ACAD,SHOOTING-STAR,28.86,29.05,28.74,50,263,07/01/2016,10:54:00,70.78652,NULL,2016-01-07T10:55:00.000Z,7590.18,1897.545,28.89,NULL,NULL,27.6,P,28.86,0,"{""3-bars"": -0.006, ""5-bars"": -0.005, ""7-bars"": 0.0}",2016-01-07T11:04:00.000Z,34:37.9
23918,SELL,JD,OKAR/S,28.02,28.25,27.86,50,217,07/01/2016,10:54:00,57.02158,NULL,NULL,6080.34,1520.085,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.005, ""7-bars"": -0.007}",2016-01-07T10:58:00.000Z,34:37.9
23919,SELL,PAYX,OKAR/S,39.85,40.04,39.73,50,263,07/01/2016,10:54:00,39.2199,NULL,NULL,10480.55,2620.138,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-07T10:58:00.000Z,34:37.9
23920,SELL,TCOM,SHOOTING-STAR,46.29,46.59,46.06,50,167,07/01/2016,11:02:00,50,NULL,2016-01-07T11:05:00.000Z,7730.43,1932.608,46.49,NULL,NULL,45.01,P,46.29,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.006}",2016-01-07T11:07:00.000Z,34:37.9
23921,BUY,WBA,OKAR/B,66.36,66.14,66.51,50,227,07/01/2016,11:09:00,93.15986,NULL,2016-01-07T11:11:00.000Z,15063.72,3765.93,NULL,66.28,66.87,NULL,P,66.36,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2016-01-07T11:16:00.000Z,34:37.9
23922,SELL,TCOM,OKAR/S,45.99,46.13,45.92,50,357,07/01/2016,11:18:00,50,NULL,2016-01-07T11:19:00.000Z,16418.43,4104.608,46.01,NULL,NULL,45.01,P,45.99,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-01-07T11:19:00.000Z,34:37.9
23923,SELL,GM,OKAR/S,25.4,25.54,25.33,50,357,07/01/2016,11:32:00,55.90476,NULL,2016-01-07T11:35:00.000Z,9067.8,2266.95,25.47,NULL,NULL,24.87,P,25.4,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-01-07T11:45:00.000Z,34:37.9
23924,SELL,GM,OKAR/S,25.43,25.54,25.39,50,455,07/01/2016,11:40:00,55.90476,NULL,2016-01-07T11:41:00.000Z,11570.65,2892.663,25.45,NULL,NULL,24.87,P,25.43,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.0}",2016-01-07T11:42:00.000Z,34:37.9
23925,SELL,SHEL,SHOOTING-STAR,41.68,41.8,41.63,50,417,07/01/2016,11:51:00,58.35135,NULL,NULL,17380.56,4345.14,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.004}",2016-01-07T11:55:00.000Z,34:37.9
23926,SELL,BABA,OKAR/S,73.3,73.58,73.09,50,179,07/01/2016,12:00:00,54.70297,NULL,NULL,13120.7,3280.175,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-07T12:04:00.000Z,34:37.9
23927,SELL,JD,SHOOTING-STAR,27.78,27.9,27.73,50,417,07/01/2016,12:08:00,57.02158,NULL,2016-01-07T12:10:00.000Z,11584.26,2896.065,27.8,NULL,NULL,26.97,P,27.78,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-07T12:13:00.000Z,34:37.9
23928,SELL,BABA,SHOOTING-STAR,73.75,74.03,73.54,50,179,07/01/2016,12:09:00,54.70297,NULL,2016-01-07T12:10:00.000Z,13201.25,3300.313,73.91,NULL,NULL,71.54,P,73.75,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-01-07T12:24:00.000Z,34:37.9
23929,SELL,ACAD,SHOOTING-STAR,28.44,28.56,28.39,50,417,07/01/2016,12:18:00,70.78652,NULL,2016-01-07T12:19:00.000Z,11859.48,2964.87,28.46,NULL,NULL,27.6,P,28.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-01-07T12:24:00.000Z,34:37.9
23930,BUY,WBA,HUMMER,66.8,66.61,66.92,50,263,07/01/2016,12:22:00,93.15986,NULL,2016-01-07T12:23:00.000Z,17568.4,4392.1,NULL,66.56,66.86,NULL,L,66.8,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-01-07T12:28:00.000Z,34:37.9
23931,SELL,GM,SHOOTING-STAR,25.29,25.39,25.26,50,500,07/01/2016,12:31:00,55.90476,NULL,2016-01-07T12:34:00.000Z,12645,3161.25,25.32,NULL,NULL,24.87,P,25.29,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-01-07T12:36:00.000Z,34:37.9
23932,SELL,PAYX,SHOOTING-STAR,39.87,39.99,39.82,50,417,07/01/2016,12:33:00,39.2199,NULL,2016-01-07T12:35:00.000Z,16625.79,4156.447,39.89,NULL,NULL,39.29,P,39.87,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-01-07T12:37:00.000Z,34:37.9
23933,SELL,JD,SHOOTING-STAR,27.72,27.84,27.67,50,417,07/01/2016,12:42:00,57.02158,NULL,NULL,11559.24,2889.81,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2016-01-07T12:46:00.000Z,34:37.9
23934,SELL,SWKS,SHOOTING-STAR,62.35,62.65,62.12,50,167,07/01/2016,12:43:00,149.40291,NULL,2016-01-07T12:44:00.000Z,10412.45,2603.113,62.39,NULL,NULL,60.11,P,62.35,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": 0.001}",2016-01-07T12:48:00.000Z,34:37.9
23935,SELL,BABA,SHOOTING-STAR,73.48,73.6,73.43,50,417,07/01/2016,12:44:00,54.70297,NULL,2016-01-07T12:45:00.000Z,30641.16,7660.29,73.62,NULL,NULL,71.54,L,73.48,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-07T12:45:00.000Z,34:37.9
23936,SELL,BABA,SHOOTING-STAR,73.69,73.84,73.61,50,333,07/01/2016,12:53:00,54.70297,NULL,2016-01-07T12:54:00.000Z,24538.77,6134.693,73.72,NULL,NULL,71.54,P,73.69,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-01-07T12:54:00.000Z,34:37.9
23937,SELL,BP,OKAR/S,19.76,19.86,19.73,50,500,07/01/2016,12:54:00,61.91358,NULL,2016-01-07T12:55:00.000Z,9880,2470,19.78,NULL,NULL,19.55,P,19.76,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-07T13:02:00.000Z,34:37.9
23938,SELL,ACAD,SHOOTING-STAR,28,28.14,27.93,50,357,07/01/2016,13:11:00,70.78652,NULL,NULL,9996,2499,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2016-01-07T13:15:00.000Z,34:37.9
23939,SELL,ACAD,SHOOTING-STAR,28,28.09,27.98,50,556,07/01/2016,13:15:00,70.78652,NULL,2016-01-07T13:16:00.000Z,15568,3892,28.02,NULL,NULL,27.6,P,28,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-01-07T13:16:00.000Z,34:37.9
23940,SELL,JD,SHOOTING-STAR,27.61,27.73,27.56,50,417,07/01/2016,13:19:00,57.02158,NULL,2016-01-07T13:20:00.000Z,11513.37,2878.342,27.63,NULL,NULL,26.97,P,27.61,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2016-01-07T13:21:00.000Z,34:37.9
23941,SELL,TCOM,SHOOTING-STAR,45.82,45.98,45.73,50,313,07/01/2016,13:21:00,50,NULL,NULL,14341.66,3585.415,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2016-01-07T13:25:00.000Z,34:37.9
23942,SELL,GM,OKAR/S,25.06,25.19,25,50,385,07/01/2016,13:28:00,55.90476,NULL,2016-01-07T13:31:00.000Z,9648.1,2412.025,25.1,NULL,NULL,24.87,P,25.06,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2016-01-07T13:37:00.000Z,34:38.0
23943,SELL,SWKS,OKAR/S,61.15,61.49,60.88,50,147,07/01/2016,13:51:00,149.40291,NULL,NULL,8989.05,2247.263,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-01-07T13:55:00.000Z,34:38.0
23944,SELL,GM,SHOOTING-STAR,24.99,25.11,24.94,50,417,07/01/2016,13:55:00,55.90476,NULL,2016-01-07T13:57:00.000Z,10420.83,2605.208,25.01,NULL,NULL,24.87,P,24.99,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-01-07T13:59:00.000Z,34:38.0
23945,SELL,BP,OKAR/S,19.63,19.73,19.6,50,500,07/01/2016,13:57:00,61.91358,NULL,2016-01-07T14:00:00.000Z,9815,2453.75,19.66,NULL,NULL,19.55,P,19.63,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-01-07T14:15:00.000Z,34:38.0
23946,SELL,ACAD,SHOOTING-STAR,28.11,28.23,28.06,50,417,07/01/2016,14:01:00,70.78652,NULL,2016-01-07T14:03:00.000Z,11721.87,2930.467,28.24,NULL,NULL,28.1,L,28.11,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-07T14:05:00.000Z,34:38.0
23947,SELL,SWKS,OKAR/S,60.66,60.98,60.41,50,156,07/01/2016,14:01:00,149.40291,NULL,2016-01-07T14:03:00.000Z,9462.96,2365.74,60.77,NULL,NULL,60.11,P,60.66,0,"{""3-bars"": 0.003, ""5-bars"": 0.005, ""7-bars"": 0.008}",2016-01-07T14:10:00.000Z,34:38.0
23948,SELL,BP,SHOOTING-STAR,19.61,19.71,19.58,50,500,07/01/2016,14:20:00,61.91358,NULL,NULL,9805,2451.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-01-07T14:24:00.000Z,34:38.0
23949,SELL,ACAD,OKAR/S,28.77,29,28.61,50,217,07/01/2016,14:29:00,70.78652,NULL,2016-01-07T14:31:00.000Z,6243.09,1560.773,28.86,NULL,NULL,28.52,P,28.77,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-07T14:34:00.000Z,34:38.0
23950,SELL,BP,SHOOTING-STAR,19.58,19.68,19.55,50,500,07/01/2016,14:32:00,61.91358,NULL,2016-01-07T14:33:00.000Z,9790,2447.5,19.68,NULL,NULL,19.55,P,19.58,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-07T15:29:00.000Z,34:38.0
23951,SELL,SHEL,SHOOTING-STAR,41.18,41.31,41.12,50,385,07/01/2016,14:44:00,58.35135,NULL,2016-01-07T14:45:00.000Z,15854.3,3963.575,41.22,NULL,NULL,40.92,P,41.18,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-07T14:52:00.000Z,34:38.0
23952,SELL,TCOM,OKAR/S,45.29,45.47,45.18,50,278,07/01/2016,14:47:00,50,NULL,NULL,12590.62,3147.655,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-01-07T14:51:00.000Z,34:38.0
23953,SELL,SHEL,OKAR/S,41.14,41.31,41.04,50,294,07/01/2016,14:50:00,58.35135,NULL,2016-01-07T14:51:00.000Z,12095.16,3023.79,41.15,NULL,NULL,40.92,P,41.14,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-01-07T14:58:00.000Z,34:38.0
23954,SELL,BABA,OKAR/S,72.23,72.54,71.99,50,161,07/01/2016,14:51:00,54.70297,NULL,NULL,11629.03,2907.258,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-07T14:55:00.000Z,34:38.0
23955,SELL,TCOM,OKAR/S,45.14,45.35,45,50,238,07/01/2016,14:59:00,50,NULL,2016-01-07T15:00:00.000Z,10743.32,2685.83,45.36,NULL,NULL,45.06,L,45.14,0,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.0}",2016-01-07T15:10:00.000Z,34:38.0
23956,BUY,CRUS,OKAR/B,28.45,28.28,28.55,50,294,08/01/2016,09:54:00,0,NULL,2016-01-08T09:55:00.000Z,8364.3,2091.075,NULL,28.44,28.65,NULL,P,28.45,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.007}",2016-01-08T09:55:00.000Z,34:38.4
23957,SELL,QRVO,SHOOTING-STAR,43.63,43.87,43.46,50,208,08/01/2016,10:31:00,54.05405,NULL,2016-01-08T10:33:00.000Z,9075.04,2268.76,43.77,NULL,NULL,43.45,P,43.63,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.008}",2016-01-08T10:35:00.000Z,34:38.4
23958,BUY,CRUS,HUMMER,27.76,27.49,27.96,50,185,08/01/2016,10:34:00,0,NULL,NULL,5135.6,1283.9,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-08T10:38:00.000Z,34:38.4
23959,SELL,QRVO,SHOOTING-STAR,43.52,43.7,43.41,50,278,08/01/2016,10:40:00,54.05405,NULL,2016-01-08T10:41:00.000Z,12098.56,3024.64,43.72,NULL,NULL,43.45,L,43.52,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-08T10:42:00.000Z,34:38.4
