id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
30987,SELL,INTC,OKAR/S,38.05,38.25,37.89,50,250,04/01/2018,09:44:00,7.24242,NULL,2018-01-04T09:45:00.000Z,9512.5,2378.125,38.1,NULL,NULL,37.67,P,38.05,0,"{""3-bars"": 0.001, ""5-bars"": 0.009, ""7-bars"": 0.009}",2018-01-04T09:46:00.000Z,11:24.4
30988,SELL,ROKU,OKAR/S,52.09,52.73,51.49,50,78,04/01/2018,09:48:00,34.71429,NULL,2018-01-04T09:49:00.000Z,4063.02,1015.755,52.25,NULL,NULL,50.61,P,52.09,0,"{""3-bars"": -0.003, ""5-bars"": -0.019, ""7-bars"": -0.016}",2018-01-04T09:55:00.000Z,11:24.4
30989,SELL,SNAP,SHOOTING-STAR,14.76,14.86,14.7,50,500,04/01/2018,09:53:00,44.44444,NULL,2018-01-04T09:54:00.000Z,7380,1845,14.78,NULL,NULL,14.27,P,14.76,0,"{""3-bars"": -0.002, ""5-bars"": 0.005, ""7-bars"": 0.0}",2018-01-04T09:57:00.000Z,11:24.4
30990,SELL,ROKU,OKAR/S,51.44,52.1,50.82,50,76,04/01/2018,09:55:00,34.71429,NULL,2018-01-04T09:57:00.000Z,3909.44,977.36,52.36,NULL,NULL,50.61,L,51.44,0,"{""3-bars"": 0.006, ""5-bars"": 0.009, ""7-bars"": 0.014}",2018-01-04T10:03:00.000Z,11:24.4
30991,BUY,AMD,OKAR/B,12.24,12.04,12.4,50,250,04/01/2018,10:00:00,7.14286,NULL,NULL,3060,765,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.01, ""7-bars"": -0.011}",2018-01-04T10:04:00.000Z,11:24.4
30992,SELL,INTC,OKAR/S,38.02,38.18,37.9,50,313,04/01/2018,10:35:00,7.24242,NULL,2018-01-04T10:36:00.000Z,11900.26,2975.065,38.29,NULL,NULL,38.01,L,38.02,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-01-04T10:41:00.000Z,11:24.4
30993,SELL,SNAP,OKAR/S,14.45,14.54,14.4,50,556,04/01/2018,11:04:00,44.44444,NULL,2018-01-04T11:05:00.000Z,8034.2,2008.55,14.51,NULL,NULL,14.32,P,14.45,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.004}",2018-01-04T11:11:00.000Z,11:24.4
30994,SELL,SNAP,OKAR/S,14.44,14.56,14.36,50,417,04/01/2018,11:09:00,44.44444,NULL,2018-01-04T11:10:00.000Z,6021.48,1505.37,14.46,NULL,NULL,14.32,P,14.44,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-01-04T11:17:00.000Z,11:24.4
30995,SELL,INTC,SHOOTING-STAR,38.65,38.74,38.6,50,556,04/01/2018,11:20:00,21.61364,NULL,2018-01-04T11:21:00.000Z,21489.4,5372.35,38.67,NULL,NULL,38.52,P,38.65,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-01-04T11:22:00.000Z,11:24.4
30996,SELL,INTC,SHOOTING-STAR,38.58,38.71,38.49,50,385,04/01/2018,11:27:00,21.61364,NULL,2018-01-04T11:28:00.000Z,14853.3,3713.325,38.72,NULL,NULL,38.53,L,38.58,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-01-04T11:40:00.000Z,11:24.4
30997,SELL,RAD,OKAR/S,41.01,41.66,40.4,50,77,04/01/2018,11:28:00,146.15385,NULL,2018-01-04T11:30:00.000Z,3157.77,789.443,41.2,NULL,NULL,40.4,P,41.01,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2018-01-04T11:46:00.000Z,11:24.4
30998,BUY,AMD,OKAR/B,12.23,12.14,12.28,50,556,04/01/2018,11:42:00,7.14286,NULL,NULL,6799.88,1699.97,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-01-04T11:46:00.000Z,11:24.4
30999,SELL,INTC,SHOOTING-STAR,38.81,38.9,38.76,50,556,04/01/2018,12:09:00,39.66667,NULL,2018-01-04T12:11:00.000Z,21578.36,5394.59,38.89,NULL,NULL,38.71,P,38.81,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2018-01-04T12:27:00.000Z,11:24.4
31000,SELL,SNAP,OKAR/S,14.59,14.66,14.56,50,714,04/01/2018,13:20:00,44.44444,NULL,NULL,10417.26,2604.315,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2018-01-04T13:24:00.000Z,11:24.5
31001,BUY,AMD,OKAR/B,12.18,12.1,12.22,50,625,04/01/2018,13:26:00,7.14286,NULL,NULL,7612.5,1903.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-01-04T13:30:00.000Z,11:24.5
31002,SELL,INTC,SHOOTING-STAR,38.95,39.04,38.9,50,556,04/01/2018,13:32:00,51.69697,NULL,2018-01-04T13:34:00.000Z,21656.2,5414.05,38.97,NULL,NULL,38.89,P,38.95,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2018-01-04T13:37:00.000Z,11:24.5
31003,SELL,ROKU,OKAR/S,51.29,51.43,51.19,50,357,04/01/2018,14:04:00,34.71429,NULL,2018-01-04T14:05:00.000Z,18310.53,4577.633,51.37,NULL,NULL,50.75,P,51.29,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-01-04T14:12:00.000Z,11:24.5
31004,SELL,SNAP,SHOOTING-STAR,14.6,14.66,14.58,50,833,04/01/2018,14:39:00,44.44444,NULL,2018-01-04T14:41:00.000Z,12161.8,3040.45,14.66,NULL,NULL,14.59,L,14.6,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-01-04T15:21:00.000Z,11:24.5
31005,BUY,RIOT,OKAR/B,26.31,25.6,26.98,50,70,05/01/2018,09:33:00,36.26943,NULL,NULL,1841.7,460.425,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.011, ""5-bars"": 0, ""7-bars"": 0}",2018-01-05T09:37:00.000Z,11:24.9
31006,BUY,RIOT,HUMMER,25.41,25.05,25.73,50,139,05/01/2018,09:50:00,54.40415,NULL,2018-01-05T09:51:00.000Z,3531.99,882.998,NULL,25.38,25.88,NULL,P,25.41,0,"{""3-bars"": -0.004, ""5-bars"": -0.008, ""7-bars"": 0.002}",2018-01-05T09:51:00.000Z,11:24.9
31007,BUY,RIOT,HUMMER,25.53,25.21,25.81,50,156,05/01/2018,10:03:00,54.40415,NULL,2018-01-05T10:04:00.000Z,3982.68,995.67,NULL,25,25.79,NULL,L,25.53,0,"{""3-bars"": -0.01, ""5-bars"": -0.013, ""7-bars"": -0.004}",2018-01-05T10:13:00.000Z,11:24.9
31008,BUY,RIOT,HUMMER,25.47,25.26,25.64,50,238,05/01/2018,10:19:00,62.17617,NULL,2018-01-05T10:21:00.000Z,6061.86,1515.465,NULL,25.17,25.73,NULL,L,25.47,0,"{""3-bars"": -0.0, ""5-bars"": 0.006, ""7-bars"": 0.007}",2018-01-05T10:38:00.000Z,11:24.9
31009,BUY,RIOT,OKAR/B,25.23,24.97,25.45,50,192,05/01/2018,10:56:00,77.32124,NULL,NULL,4844.16,1211.04,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-01-05T11:00:00.000Z,11:24.9
31010,BUY,RIOT,HUMMER,25.13,25.02,25.2,50,455,05/01/2018,11:01:00,77.32124,NULL,2018-01-05T11:02:00.000Z,11434.15,2858.538,NULL,25.01,25.73,NULL,L,25.13,0,"{""3-bars"": 0.003, ""5-bars"": -0.003, ""7-bars"": -0.002}",2018-01-05T11:02:00.000Z,11:24.9
31011,SELL,ROKU,SHOOTING-STAR,47.2,47.44,47,50,208,05/01/2018,11:03:00,69.69697,NULL,2018-01-05T11:04:00.000Z,9817.6,2454.4,47.35,NULL,NULL,46.13,P,47.2,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.003}",2018-01-05T11:16:00.000Z,11:24.9
31012,SELL,ROKU,SHOOTING-STAR,47.11,47.27,46.99,50,313,05/01/2018,11:40:00,69.69697,NULL,2018-01-05T11:41:00.000Z,14745.43,3686.358,47.27,NULL,NULL,46.13,L,47.11,0,"{""3-bars"": 0.0, ""5-bars"": -0.006, ""7-bars"": -0.007}",2018-01-05T11:45:00.000Z,11:24.9
31013,SELL,ROKU,SHOOTING-STAR,47.11,47.35,46.91,50,208,05/01/2018,11:49:00,69.69697,NULL,NULL,9798.88,2449.72,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.0}",2018-01-05T11:53:00.000Z,11:24.9
31014,BUY,RIOT,OKAR/B,25.21,25.03,25.35,50,278,05/01/2018,11:56:00,77.32124,NULL,2018-01-05T11:57:00.000Z,7008.38,1752.095,NULL,25.18,25.5,NULL,P,25.21,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-01-05T11:58:00.000Z,11:24.9
31015,BUY,RIOT,OKAR/B,25.3,25.17,25.39,50,385,05/01/2018,13:53:00,1357.51295,NULL,NULL,9740.5,2435.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-01-05T13:57:00.000Z,11:24.9
31016,SELL,ROKU,SHOOTING-STAR,46.84,47.05,46.67,50,238,05/01/2018,13:53:00,69.69697,NULL,2018-01-05T13:54:00.000Z,11147.92,2786.98,47.05,NULL,NULL,46.13,L,46.84,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-01-05T14:05:00.000Z,11:24.9
31017,BUY,RIOT,OKAR/B,25.3,25.14,25.42,50,312,05/01/2018,14:09:00,1357.51295,NULL,2018-01-05T14:10:00.000Z,7893.6,1973.4,NULL,0,25.34,NULL,L,25.3,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": -0.002}",2018-01-05T14:11:00.000Z,11:24.9
31018,SELL,ROKU,OKAR/S,46.94,47.14,46.78,50,250,05/01/2018,14:11:00,69.69697,NULL,NULL,11735,2933.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-01-05T14:15:00.000Z,11:24.9
31019,BUY,RIOT,OKAR/B,25.3,25.15,25.41,50,333,05/01/2018,14:19:00,1357.51295,NULL,2018-01-05T14:21:00.000Z,8424.9,2106.225,NULL,24.87,25.34,NULL,L,25.3,0,"{""3-bars"": 0.003, ""5-bars"": 0.001, ""7-bars"": -0.0}",2018-01-05T14:42:00.000Z,11:24.9
31020,BUY,STX,HUMMER,38.42,38.11,38.69,50,161,08/01/2018,09:52:00,33.90566,NULL,NULL,6185.62,1546.405,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.016, ""7-bars"": -0.013}",2018-01-08T09:56:00.000Z,11:25.6
31021,BUY,STX,OKAR/B,37.72,37.58,37.82,50,357,08/01/2018,10:35:00,51.01887,NULL,2018-01-08T10:36:00.000Z,13466.04,3366.51,NULL,37.39,37.94,NULL,L,37.72,0,"{""3-bars"": -0.003, ""5-bars"": 0.002, ""7-bars"": -0.015}",2018-01-08T10:39:00.000Z,11:25.6
31022,BUY,STX,OKAR/B,37.41,37.21,37.57,50,250,08/01/2018,10:49:00,54.10063,NULL,2018-01-08T10:50:00.000Z,9352.5,2338.125,NULL,37.3,37.94,NULL,P,37.41,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2018-01-08T10:58:00.000Z,11:25.6
31023,BUY,STX,OKAR/B,37.64,37.5,37.74,50,357,08/01/2018,11:29:00,54.10063,NULL,2018-01-08T11:31:00.000Z,13437.48,3359.37,NULL,37.35,37.79,NULL,L,37.64,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-01-08T12:07:00.000Z,11:25.6
31024,BUY,WU,OKAR/B,17.97,17.88,18.02,50,556,08/01/2018,11:55:00,36.4878,NULL,2018-01-08T11:57:00.000Z,9991.32,2497.83,NULL,17.91,18.13,NULL,P,17.97,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-01-08T12:16:00.000Z,11:25.6
31025,BUY,WU,HUMMER,18.04,17.97,18.07,50,714,08/01/2018,12:26:00,36.4878,NULL,2018-01-08T12:27:00.000Z,12880.56,3220.14,NULL,18.03,18.13,NULL,P,18.04,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-01-08T12:31:00.000Z,11:25.7
31026,BUY,WU,HUMMER,18.07,18,18.1,50,714,08/01/2018,12:33:00,36.4878,NULL,2018-01-08T12:36:00.000Z,12901.98,3225.495,NULL,18.03,18.13,NULL,P,18.07,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-01-08T13:22:00.000Z,11:25.7
31027,BUY,STX,OKAR/B,37.73,37.62,37.8,50,455,08/01/2018,12:49:00,54.10063,NULL,NULL,17167.15,4291.787,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-01-08T12:53:00.000Z,11:25.7
31028,BUY,STX,OKAR/B,37.52,37.41,37.59,50,455,08/01/2018,13:32:00,54.10063,NULL,NULL,17071.6,4267.9,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2018-01-08T13:36:00.000Z,11:25.7
31029,BUY,WU,HUMMER,18.03,17.95,18.07,50,625,08/01/2018,14:44:00,36.4878,NULL,2018-01-08T14:46:00.000Z,11268.75,2817.188,NULL,17.99,18.08,NULL,P,18.03,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.004}",2018-01-08T15:05:00.000Z,11:25.7
31030,BUY,EXAS,HUMMER,52.16,51.86,52.42,50,167,09/01/2018,09:30:00,5.99078,NULL,NULL,8710.72,2177.68,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-01-09T09:34:00.000Z,11:26.2
31031,BUY,TGT,HUMMER,62.29,61.68,62.86,50,82,09/01/2018,09:30:00,13.70813,NULL,2018-01-09T09:31:00.000Z,5107.78,1276.945,NULL,61.63,62.57,NULL,L,62.29,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-01-09T09:32:00.000Z,11:26.2
31032,BUY,TGT,OKAR/B,61.55,61.21,61.85,50,147,09/01/2018,09:47:00,43.21053,NULL,NULL,9047.85,2261.963,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-01-09T09:51:00.000Z,11:26.2
31033,BUY,BSX,HUMMER,27.08,26.97,27.15,50,455,09/01/2018,09:53:00,16.66667,NULL,2018-01-09T09:54:00.000Z,12321.4,3080.35,NULL,26.97,28.03,NULL,L,27.08,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-01-09T10:00:00.000Z,11:26.2
31034,BUY,BSX,HUMMER,27.09,26.99,27.15,50,500,09/01/2018,10:42:00,16.66667,NULL,2018-01-09T10:43:00.000Z,13545,3386.25,NULL,27.07,28.03,NULL,P,27.09,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2018-01-09T10:47:00.000Z,11:26.2
31035,SELL,MYSZ,OKAR/S,32.27,32.85,31.73,50,86,09/01/2018,11:15:00,45.45455,NULL,2018-01-09T11:16:00.000Z,2775.22,693.805,32.85,NULL,NULL,24.75,L,32.27,0,"{""3-bars"": 0.002, ""5-bars"": 0.009, ""7-bars"": 0.018}",2018-01-09T11:28:00.000Z,11:26.2
31036,BUY,BSX,OKAR/B,27.38,27.2,27.52,50,278,09/01/2018,11:45:00,16.66667,NULL,2018-01-09T11:46:00.000Z,7611.64,1902.91,NULL,27.25,28.03,NULL,P,27.38,0,"{""3-bars"": 0.0, ""5-bars"": -0.006, ""7-bars"": 0.008}",2018-01-09T13:24:00.000Z,11:26.3
31037,SELL,MYSZ,OKAR/S,32.39,32.63,32.19,50,208,09/01/2018,11:46:00,45.45455,NULL,2018-01-09T11:49:00.000Z,6737.12,1684.28,32.55,NULL,NULL,24.75,P,32.39,0,"{""3-bars"": -0.004, ""5-bars"": 0.007, ""7-bars"": 0.009}",2018-01-09T11:51:00.000Z,11:26.3
31038,BUY,EXAS,HUMMER,49.81,49.74,49.84,50,714,09/01/2018,11:53:00,122.35023,NULL,NULL,35564.34,8891.085,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-01-09T11:57:00.000Z,11:26.3
31039,BUY,EXAS,OKAR/B,49.86,49.75,49.93,50,455,09/01/2018,12:10:00,122.35023,NULL,2018-01-09T12:12:00.000Z,22686.3,5671.575,NULL,49.79,52.39,NULL,P,49.86,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-01-09T12:12:00.000Z,11:26.3
31040,BUY,TGT,OKAR/B,62.12,62.01,62.19,50,455,09/01/2018,12:18:00,43.63636,NULL,2018-01-09T12:19:00.000Z,28264.6,7066.15,NULL,61.96,62.57,NULL,L,62.12,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-01-09T12:21:00.000Z,11:26.3
31041,SELL,MYSZ,OKAR/S,30.89,31.45,30.37,50,89,09/01/2018,12:20:00,45.45455,NULL,2018-01-09T12:22:00.000Z,2749.21,687.303,31.2,NULL,NULL,24.75,P,30.89,0,"{""3-bars"": 0.01, ""5-bars"": 0.012, ""7-bars"": 0.015}",2018-01-09T12:32:00.000Z,11:26.3
31042,BUY,EXAS,HUMMER,50.47,50.34,50.56,50,385,09/01/2018,12:49:00,122.35023,NULL,2018-01-09T12:51:00.000Z,19430.95,4857.738,NULL,50.4,52.39,NULL,P,50.47,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.008}",2018-01-09T12:56:00.000Z,11:26.3
31043,BUY,BSX,OKAR/B,27.37,27.3,27.4,50,714,09/01/2018,12:50:00,16.66667,NULL,NULL,19542.18,4885.545,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-01-09T12:54:00.000Z,11:26.3
31044,SELL,MYSZ,OKAR/S,28.04,28.65,27.47,50,82,09/01/2018,13:10:00,45.45455,NULL,2018-01-09T13:11:00.000Z,2299.28,574.82,28.35,NULL,NULL,24.75,P,28.04,0,"{""3-bars"": 0.016, ""5-bars"": 0.016, ""7-bars"": 0.0}",2018-01-09T13:15:00.000Z,11:26.3
31045,BUY,BSX,HUMMER,27.84,27.75,27.89,50,556,09/01/2018,13:47:00,16.66667,NULL,NULL,15479.04,3869.76,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2018-01-09T13:51:00.000Z,11:26.3
31046,SELL,MYSZ,OKAR/S,26.4,26.81,26.03,50,122,09/01/2018,13:49:00,45.45455,NULL,2018-01-09T13:52:00.000Z,3220.8,805.2,26.85,NULL,NULL,25.05,L,26.4,0,"{""3-bars"": -0.006, ""5-bars"": -0.006, ""7-bars"": -0.023}",2018-01-09T13:56:00.000Z,11:26.3
31047,SELL,MYSZ,OKAR/S,26.39,27,25.82,50,82,09/01/2018,13:57:00,45.45455,NULL,NULL,2163.98,540.995,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.011, ""5-bars"": 0.0, ""7-bars"": 0.005}",2018-01-09T14:01:00.000Z,11:26.3
31048,BUY,EXAS,OKAR/B,52.11,51.87,52.31,50,208,09/01/2018,14:38:00,122.35023,NULL,2018-01-09T14:40:00.000Z,10838.88,2709.72,NULL,51.64,52.39,NULL,L,52.11,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.005}",2018-01-09T14:53:00.000Z,11:26.3
31049,BUY,EXAS,HUMMER,52.03,51.92,52.1,50,455,09/01/2018,14:44:00,122.35023,NULL,2018-01-09T14:45:00.000Z,23673.65,5918.413,NULL,51.98,52.39,NULL,P,52.03,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2018-01-09T14:45:00.000Z,11:26.3
31050,BUY,EXAS,OKAR/B,51.71,51.47,51.91,50,208,09/01/2018,14:56:00,122.35023,NULL,2018-01-09T14:58:00.000Z,10755.68,2688.92,NULL,51.6,52.39,NULL,P,51.71,0,"{""3-bars"": 0.001, ""5-bars"": -0.008, ""7-bars"": -0.01}",2018-01-09T15:00:00.000Z,11:26.3
31051,BUY,SM,HUMMER,26.41,25.57,27.21,50,60,10/01/2018,09:30:00,61.8642,NULL,2018-01-10T09:31:00.000Z,1584.6,396.15,NULL,NULL,NULL,NULL,C,26.23,-11.03,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-01-10T15:29:00.000Z,11:26.7
31052,BUY,SM,OKAR/B,26.42,26.23,26.57,50,263,10/01/2018,09:35:00,61.8642,NULL,2018-01-10T09:36:00.000Z,6948.46,1737.115,NULL,26.4,26.86,NULL,P,26.42,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0}",2018-01-10T09:36:00.000Z,11:26.7
31053,BUY,SM,HUMMER,26.63,26.5,26.72,50,385,10/01/2018,09:57:00,61.8642,NULL,2018-01-10T09:58:00.000Z,10252.55,2563.138,NULL,26.48,26.86,NULL,P,26.63,0,"{""3-bars"": -0.003, ""5-bars"": 0.005, ""7-bars"": 0.009}",2018-01-10T10:00:00.000Z,11:26.7
31054,SELL,ROKU,OKAR/S,44.74,45.22,44.3,50,104,10/01/2018,10:20:00,144.44444,NULL,2018-01-10T10:21:00.000Z,4652.96,1163.24,45.23,NULL,NULL,0,L,44.74,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.009}",2018-01-10T10:27:00.000Z,11:26.7
31055,BUY,SM,OKAR/B,26.22,26.02,26.38,50,250,10/01/2018,10:27:00,61.8642,NULL,NULL,6555,1638.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.008, ""7-bars"": -0.003}",2018-01-10T10:31:00.000Z,11:26.8
31056,SELL,XNET,OKAR/S,22.83,22.99,22.71,50,312,10/01/2018,10:34:00,314.86486,NULL,2018-01-10T10:35:00.000Z,7122.96,1780.74,22.88,NULL,NULL,0,P,22.83,0,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": 0.011}",2018-01-10T10:35:00.000Z,11:26.8
31057,SELL,OSTK,SHOOTING-STAR,80.04,80.59,79.53,50,91,10/01/2018,10:42:00,207.14286,NULL,2018-01-10T10:43:00.000Z,7283.64,1820.91,80.8,NULL,NULL,78,L,80.04,0,"{""3-bars"": -0.006, ""5-bars"": 0.002, ""7-bars"": 0.001}",2018-01-10T10:48:00.000Z,11:26.8
31058,BUY,SM,OKAR/B,26.18,26.09,26.23,50,556,10/01/2018,11:20:00,61.8642,NULL,2018-01-10T11:21:00.000Z,14556.08,3639.02,NULL,26.13,26.52,NULL,P,26.18,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2018-01-10T11:26:00.000Z,11:26.8
