id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
11,SELL,INTC,OKAR/S,38.05,38.21,37.89,50,312,04/01/2018,09:44:00,7.24242,NULL,2018-01-04T09:45:00.000Z,11871.6,2967.9,38.1,NULL,NULL,37.67,P,38.05,0,"{""3-bars"": 0.001, ""5-bars"": 0.009, ""7-bars"": 0.009}",2018-01-04T09:46:00.000Z,26:58.8
12,SELL,ROKU,OKAR/S,52.09,52.69,51.49,50,83,04/01/2018,09:48:00,34.71429,NULL,2018-01-04T09:49:00.000Z,4323.47,1080.868,52.25,NULL,NULL,50.61,P,52.09,0,"{""3-bars"": -0.003, ""5-bars"": -0.019, ""7-bars"": -0.016}",2018-01-04T09:55:00.000Z,26:58.8
13,SELL,SNAP,SHOOTING-STAR,14.76,14.82,14.7,50,833,04/01/2018,09:53:00,44.44444,NULL,2018-01-04T09:54:00.000Z,12295.08,3073.77,14.78,NULL,NULL,14.27,P,14.76,0,"{""3-bars"": -0.002, ""5-bars"": 0.005, ""7-bars"": 0.0}",2018-01-04T09:57:00.000Z,26:58.8
14,SELL,ROKU,OKAR/S,51.44,52.06,50.82,50,81,04/01/2018,09:55:00,34.71429,NULL,2018-01-04T09:57:00.000Z,4166.64,1041.66,52.36,NULL,NULL,50.61,L,51.44,0,"{""3-bars"": 0.006, ""5-bars"": 0.009, ""7-bars"": 0.014}",2018-01-04T10:03:00.000Z,26:58.8
15,BUY,AMD,OKAR/B,12.24,12.08,12.4,50,312,04/01/2018,10:00:00,7.14286,NULL,NULL,3818.88,954.72,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.01, ""7-bars"": -0.011}",2018-01-04T10:04:00.000Z,26:58.8
16,SELL,INTC,OKAR/S,38.02,38.14,37.9,50,417,04/01/2018,10:35:00,7.24242,NULL,2018-01-04T10:36:00.000Z,15854.34,3963.585,38.15,NULL,NULL,38.01,L,38.02,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-01-04T10:39:00.000Z,26:58.8
17,SELL,SNAP,OKAR/S,14.45,14.5,14.4,50,1000,04/01/2018,11:04:00,44.44444,NULL,2018-01-04T11:05:00.000Z,14450,3612.5,14.5,NULL,NULL,14.32,L,14.45,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.004}",2018-01-04T11:08:00.000Z,26:58.8
18,SELL,SNAP,OKAR/S,14.44,14.52,14.36,50,625,04/01/2018,11:09:00,44.44444,NULL,2018-01-04T11:10:00.000Z,9025,2256.25,14.46,NULL,NULL,14.32,P,14.44,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-01-04T11:17:00.000Z,26:58.8
19,SELL,INTC,SHOOTING-STAR,38.65,38.7,38.6,50,1000,04/01/2018,11:20:00,21.61364,NULL,2018-01-04T11:21:00.000Z,38650,9662.5,38.67,NULL,NULL,38.52,P,38.65,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-01-04T11:22:00.000Z,26:58.9
20,SELL,INTC,SHOOTING-STAR,38.58,38.67,38.49,50,556,04/01/2018,11:27:00,21.61364,NULL,2018-01-04T11:28:00.000Z,21450.48,5362.62,38.7,NULL,NULL,38.53,L,38.58,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-01-04T11:39:00.000Z,26:58.9
21,SELL,RAD,OKAR/S,41.01,41.62,40.4,50,82,04/01/2018,11:28:00,146.15385,NULL,2018-01-04T11:30:00.000Z,3362.82,840.705,41.2,NULL,NULL,40.4,P,41.01,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2018-01-04T11:46:00.000Z,26:58.9
22,BUY,AMD,OKAR/B,12.23,12.18,12.28,50,1000,04/01/2018,11:42:00,7.14286,NULL,NULL,12230,3057.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-01-04T11:46:00.000Z,26:58.9
23,SELL,INTC,SHOOTING-STAR,38.81,38.86,38.76,50,1000,04/01/2018,12:09:00,39.66667,NULL,2018-01-04T12:11:00.000Z,38810,9702.5,38.87,NULL,NULL,38.71,L,38.81,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2018-01-04T12:17:00.000Z,26:58.9
24,SELL,SNAP,OKAR/S,14.59,14.62,14.56,50,1667,04/01/2018,13:20:00,44.44444,NULL,NULL,24321.53,6080.383,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2018-01-04T13:24:00.000Z,26:58.9
25,BUY,AMD,OKAR/B,12.18,12.14,12.22,50,1250,04/01/2018,13:26:00,7.14286,NULL,NULL,15225,3806.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-01-04T13:30:00.000Z,26:58.9
26,SELL,INTC,SHOOTING-STAR,38.95,39,38.9,50,1000,04/01/2018,13:32:00,51.69697,NULL,2018-01-04T13:34:00.000Z,38950,9737.5,38.97,NULL,NULL,38.89,P,38.95,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2018-01-04T13:37:00.000Z,26:58.9
27,SELL,ROKU,OKAR/S,51.29,51.39,51.19,50,500,04/01/2018,14:04:00,34.71429,NULL,2018-01-04T14:05:00.000Z,25645,6411.25,51.37,NULL,NULL,50.75,P,51.29,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-01-04T14:12:00.000Z,26:59.0
28,SELL,SNAP,SHOOTING-STAR,14.6,14.62,14.58,50,2500,04/01/2018,14:39:00,44.44444,NULL,2018-01-04T14:41:00.000Z,36500,9125,14.62,NULL,NULL,14.59,L,14.6,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-01-04T14:41:00.000Z,26:59.0
29,BUY,RIOT,OKAR/B,26.31,25.64,26.98,50,75,05/01/2018,09:33:00,36.26943,NULL,NULL,1973.25,493.313,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.011, ""5-bars"": 0, ""7-bars"": 0}",2018-01-05T09:37:00.000Z,26:59.4
30,BUY,RIOT,HUMMER,25.41,25.09,25.73,50,156,05/01/2018,09:50:00,54.40415,NULL,2018-01-05T09:51:00.000Z,3963.96,990.99,NULL,25.38,25.88,NULL,P,25.41,0,"{""3-bars"": -0.004, ""5-bars"": -0.008, ""7-bars"": 0.002}",2018-01-05T09:51:00.000Z,26:59.4
31,BUY,RIOT,HUMMER,25.53,25.25,25.81,50,179,05/01/2018,10:03:00,54.40415,NULL,2018-01-05T10:04:00.000Z,4569.87,1142.468,NULL,25.25,25.79,NULL,L,25.53,0,"{""3-bars"": -0.01, ""5-bars"": -0.013, ""7-bars"": -0.004}",2018-01-05T10:12:00.000Z,26:59.4
32,BUY,RIOT,HUMMER,25.47,25.3,25.64,50,294,05/01/2018,10:19:00,62.17617,NULL,2018-01-05T10:21:00.000Z,7488.18,1872.045,NULL,25.17,25.73,NULL,L,25.47,0,"{""3-bars"": -0.0, ""5-bars"": 0.006, ""7-bars"": 0.007}",2018-01-05T10:38:00.000Z,26:59.4
33,BUY,RIOT,OKAR/B,25.23,25.01,25.45,50,227,05/01/2018,10:56:00,77.32124,NULL,NULL,5727.21,1431.803,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-01-05T11:00:00.000Z,26:59.4
34,BUY,RIOT,HUMMER,25.13,25.06,25.2,50,714,05/01/2018,11:01:00,77.32124,NULL,2018-01-05T11:02:00.000Z,17942.82,4485.705,NULL,25.01,25.73,NULL,L,25.13,0,"{""3-bars"": 0.003, ""5-bars"": -0.003, ""7-bars"": -0.002}",2018-01-05T11:02:00.000Z,26:59.4
35,SELL,ROKU,SHOOTING-STAR,47.2,47.4,47,50,250,05/01/2018,11:03:00,69.69697,NULL,2018-01-05T11:04:00.000Z,11800,2950,47.35,NULL,NULL,46.13,P,47.2,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.003}",2018-01-05T11:16:00.000Z,26:59.4
36,SELL,ROKU,SHOOTING-STAR,47.11,47.23,46.99,50,417,05/01/2018,11:40:00,69.69697,NULL,2018-01-05T11:41:00.000Z,19644.87,4911.218,47.26,NULL,NULL,46.13,L,47.11,0,"{""3-bars"": 0.0, ""5-bars"": -0.006, ""7-bars"": -0.007}",2018-01-05T11:44:00.000Z,26:59.4
37,SELL,ROKU,SHOOTING-STAR,47.11,47.31,46.91,50,250,05/01/2018,11:49:00,69.69697,NULL,NULL,11777.5,2944.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.0}",2018-01-05T11:53:00.000Z,26:59.4
38,BUY,RIOT,OKAR/B,25.21,25.07,25.35,50,357,05/01/2018,11:56:00,77.32124,NULL,2018-01-05T11:57:00.000Z,8999.97,2249.993,NULL,25.18,25.5,NULL,P,25.21,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-01-05T11:58:00.000Z,26:59.4
39,BUY,RIOT,OKAR/B,25.3,25.21,25.39,50,556,05/01/2018,13:53:00,1357.51295,NULL,NULL,14066.8,3516.7,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-01-05T13:57:00.000Z,26:59.4
40,SELL,ROKU,SHOOTING-STAR,46.84,47.01,46.67,50,294,05/01/2018,13:53:00,69.69697,NULL,2018-01-05T13:54:00.000Z,13770.96,3442.74,47.05,NULL,NULL,46.13,L,46.84,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-01-05T14:05:00.000Z,26:59.4
41,BUY,RIOT,OKAR/B,25.3,25.18,25.42,50,417,05/01/2018,14:09:00,1357.51295,NULL,2018-01-05T14:10:00.000Z,10550.1,2637.525,NULL,0,25.34,NULL,L,25.3,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": -0.002}",2018-01-05T14:11:00.000Z,26:59.4
42,SELL,ROKU,OKAR/S,46.94,47.1,46.78,50,312,05/01/2018,14:11:00,69.69697,NULL,NULL,14645.28,3661.32,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-01-05T14:15:00.000Z,26:59.4
43,BUY,RIOT,OKAR/B,25.3,25.19,25.41,50,455,05/01/2018,14:19:00,1357.51295,NULL,2018-01-05T14:21:00.000Z,11511.5,2877.875,NULL,25.19,25.34,NULL,L,25.3,0,"{""3-bars"": 0.003, ""5-bars"": 0.001, ""7-bars"": -0.0}",2018-01-05T14:35:00.000Z,26:59.4
44,BUY,STX,HUMMER,38.42,38.15,38.69,50,185,08/01/2018,09:52:00,33.90566,NULL,NULL,7107.7,1776.925,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.016, ""7-bars"": -0.013}",2018-01-08T09:56:00.000Z,27:00.0
45,BUY,STX,OKAR/B,37.72,37.62,37.82,50,500,08/01/2018,10:35:00,51.01887,NULL,2018-01-08T10:36:00.000Z,18860,4715,NULL,37.59,37.94,NULL,L,37.72,0,"{""3-bars"": -0.003, ""5-bars"": 0.002, ""7-bars"": -0.015}",2018-01-08T10:38:00.000Z,27:00.0
46,BUY,STX,OKAR/B,37.41,37.25,37.57,50,313,08/01/2018,10:49:00,54.10063,NULL,2018-01-08T10:50:00.000Z,11709.33,2927.332,NULL,37.3,37.94,NULL,P,37.41,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2018-01-08T10:58:00.000Z,27:00.0
47,BUY,STX,OKAR/B,37.64,37.54,37.74,50,500,08/01/2018,11:29:00,54.10063,NULL,2018-01-08T11:31:00.000Z,18820,4705,NULL,37.35,37.79,NULL,L,37.64,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-01-08T12:07:00.000Z,27:00.0
48,BUY,WU,OKAR/B,17.97,17.92,18.02,50,1000,08/01/2018,11:55:00,36.4878,NULL,2018-01-08T11:57:00.000Z,17970,4492.5,NULL,17.92,18.13,NULL,L,17.97,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-01-08T12:06:00.000Z,27:00.0
49,BUY,WU,HUMMER,18.04,18.01,18.07,50,1667,08/01/2018,12:26:00,36.4878,NULL,2018-01-08T12:27:00.000Z,30072.68,7518.17,NULL,18.03,18.13,NULL,P,18.04,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-01-08T12:31:00.000Z,27:00.0
50,BUY,WU,HUMMER,18.07,18.04,18.1,50,1667,08/01/2018,12:33:00,36.4878,NULL,2018-01-08T12:36:00.000Z,30122.69,7530.673,NULL,18.04,18.13,NULL,L,18.07,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-01-08T12:37:00.000Z,27:00.0
51,BUY,STX,OKAR/B,37.73,37.66,37.8,50,714,08/01/2018,12:49:00,54.10063,NULL,NULL,26939.22,6734.805,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-01-08T12:53:00.000Z,27:00.0
52,BUY,STX,OKAR/B,37.52,37.45,37.59,50,714,08/01/2018,13:32:00,54.10063,NULL,NULL,26789.28,6697.32,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2018-01-08T13:36:00.000Z,27:00.0
53,BUY,WU,HUMMER,18.03,17.99,18.07,50,1250,08/01/2018,14:44:00,36.4878,NULL,2018-01-08T14:46:00.000Z,22537.5,5634.375,NULL,17.99,18.08,NULL,P,18.03,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.004}",2018-01-08T15:05:00.000Z,27:00.0
54,BUY,EXAS,HUMMER,52.16,51.9,52.42,50,192,09/01/2018,09:30:00,5.99078,NULL,NULL,10014.72,2503.68,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-01-09T09:34:00.000Z,27:00.7
55,BUY,TGT,HUMMER,62.29,61.72,62.86,50,88,09/01/2018,09:30:00,13.70813,NULL,2018-01-09T09:31:00.000Z,5481.52,1370.38,NULL,61.63,62.57,NULL,L,62.29,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-01-09T09:32:00.000Z,27:00.7
56,BUY,TGT,OKAR/B,61.55,61.25,61.85,50,167,09/01/2018,09:47:00,43.21053,NULL,NULL,10278.85,2569.713,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-01-09T09:51:00.000Z,27:00.7
57,BUY,BSX,HUMMER,27.08,27.01,27.15,50,714,09/01/2018,09:53:00,16.66667,NULL,2018-01-09T09:54:00.000Z,19335.12,4833.78,NULL,26.97,28.03,NULL,L,27.08,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-01-09T10:00:00.000Z,27:00.7
58,BUY,BSX,HUMMER,27.09,27.03,27.15,50,833,09/01/2018,10:42:00,16.66667,NULL,2018-01-09T10:43:00.000Z,22565.97,5641.493,NULL,27.07,28.03,NULL,P,27.09,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2018-01-09T10:47:00.000Z,27:00.7
59,SELL,MYSZ,OKAR/S,32.27,32.81,31.73,50,93,09/01/2018,11:15:00,45.45455,NULL,2018-01-09T11:16:00.000Z,3001.11,750.278,32.85,NULL,NULL,24.75,L,32.27,0,"{""3-bars"": 0.002, ""5-bars"": 0.009, ""7-bars"": 0.018}",2018-01-09T11:28:00.000Z,27:00.7
60,BUY,BSX,OKAR/B,27.38,27.24,27.52,50,357,09/01/2018,11:45:00,16.66667,NULL,2018-01-09T11:46:00.000Z,9774.66,2443.665,NULL,27.25,28.03,NULL,P,27.38,0,"{""3-bars"": 0.0, ""5-bars"": -0.006, ""7-bars"": 0.008}",2018-01-09T13:24:00.000Z,27:00.7
61,SELL,MYSZ,OKAR/S,32.39,32.59,32.19,50,250,09/01/2018,11:46:00,45.45455,NULL,2018-01-09T11:49:00.000Z,8097.5,2024.375,32.55,NULL,NULL,24.75,P,32.39,0,"{""3-bars"": -0.004, ""5-bars"": 0.007, ""7-bars"": 0.009}",2018-01-09T11:51:00.000Z,27:00.7
62,BUY,EXAS,HUMMER,49.81,49.78,49.84,50,1667,09/01/2018,11:53:00,122.35023,NULL,NULL,83033.27,20758.318,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-01-09T11:57:00.000Z,27:00.7
63,BUY,EXAS,OKAR/B,49.86,49.79,49.93,50,714,09/01/2018,12:10:00,122.35023,NULL,2018-01-09T12:12:00.000Z,35600.04,8900.01,NULL,49.79,52.39,NULL,P,49.86,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-01-09T12:12:00.000Z,27:00.7
64,BUY,TGT,OKAR/B,62.12,62.05,62.19,50,714,09/01/2018,12:18:00,43.63636,NULL,2018-01-09T12:19:00.000Z,44353.68,11088.42,NULL,62.03,62.57,NULL,L,62.12,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-01-09T12:20:00.000Z,27:00.7
65,SELL,MYSZ,OKAR/S,30.89,31.41,30.37,50,96,09/01/2018,12:20:00,45.45455,NULL,2018-01-09T12:22:00.000Z,2965.44,741.36,31.2,NULL,NULL,24.75,P,30.89,0,"{""3-bars"": 0.01, ""5-bars"": 0.012, ""7-bars"": 0.015}",2018-01-09T12:32:00.000Z,27:00.7
66,BUY,EXAS,HUMMER,50.47,50.38,50.56,50,556,09/01/2018,12:49:00,122.35023,NULL,2018-01-09T12:51:00.000Z,28061.32,7015.33,NULL,50.4,52.39,NULL,P,50.47,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.008}",2018-01-09T12:56:00.000Z,27:00.7
67,BUY,BSX,OKAR/B,27.37,27.34,27.4,50,1667,09/01/2018,12:50:00,16.66667,NULL,NULL,45625.79,11406.448,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-01-09T12:54:00.000Z,27:00.7
68,SELL,MYSZ,OKAR/S,28.04,28.61,27.47,50,88,09/01/2018,13:10:00,45.45455,NULL,2018-01-09T13:11:00.000Z,2467.52,616.88,28.35,NULL,NULL,24.75,P,28.04,0,"{""3-bars"": 0.016, ""5-bars"": 0.016, ""7-bars"": 0.0}",2018-01-09T13:15:00.000Z,27:00.7
69,BUY,BSX,HUMMER,27.84,27.79,27.89,50,1000,09/01/2018,13:47:00,16.66667,NULL,NULL,27840,6960,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2018-01-09T13:51:00.000Z,27:00.7
70,SELL,MYSZ,OKAR/S,26.4,26.77,26.03,50,135,09/01/2018,13:49:00,45.45455,NULL,2018-01-09T13:52:00.000Z,3564,891,26.85,NULL,NULL,25.05,L,26.4,0,"{""3-bars"": -0.006, ""5-bars"": -0.006, ""7-bars"": -0.023}",2018-01-09T13:56:00.000Z,27:00.7
71,SELL,MYSZ,OKAR/S,26.39,26.96,25.82,50,88,09/01/2018,13:57:00,45.45455,NULL,NULL,2322.32,580.58,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.011, ""5-bars"": 0.0, ""7-bars"": 0.005}",2018-01-09T14:01:00.000Z,27:00.7
72,BUY,EXAS,OKAR/B,52.11,51.91,52.31,50,250,09/01/2018,14:38:00,122.35023,NULL,2018-01-09T14:40:00.000Z,13027.5,3256.875,NULL,51.64,52.39,NULL,L,52.11,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.005}",2018-01-09T14:53:00.000Z,27:00.7
73,BUY,EXAS,HUMMER,52.03,51.96,52.1,50,714,09/01/2018,14:44:00,122.35023,NULL,2018-01-09T14:45:00.000Z,37149.42,9287.355,NULL,51.98,52.39,NULL,P,52.03,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2018-01-09T14:45:00.000Z,27:00.7
74,BUY,EXAS,OKAR/B,51.71,51.51,51.91,50,250,09/01/2018,14:56:00,122.35023,NULL,2018-01-09T14:58:00.000Z,12927.5,3231.875,NULL,51.6,52.39,NULL,P,51.71,0,"{""3-bars"": 0.001, ""5-bars"": -0.008, ""7-bars"": -0.01}",2018-01-09T15:00:00.000Z,27:00.7
75,BUY,SM,HUMMER,26.41,25.61,27.21,50,62,10/01/2018,09:30:00,61.8642,NULL,2018-01-10T09:31:00.000Z,1637.42,409.355,NULL,NULL,NULL,NULL,C,26.23,-11.4,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-01-10T15:29:00.000Z,27:01.1
76,BUY,SM,OKAR/B,26.42,26.27,26.57,50,333,10/01/2018,09:35:00,61.8642,NULL,2018-01-10T09:36:00.000Z,8797.86,2199.465,NULL,26.4,26.86,NULL,P,26.42,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0}",2018-01-10T09:36:00.000Z,27:01.1
77,BUY,SM,HUMMER,26.63,26.54,26.72,50,556,10/01/2018,09:57:00,61.8642,NULL,2018-01-10T09:58:00.000Z,14806.28,3701.57,NULL,26.48,26.86,NULL,P,26.63,0,"{""3-bars"": -0.003, ""5-bars"": 0.005, ""7-bars"": 0.009}",2018-01-10T10:00:00.000Z,27:01.1
78,SELL,ROKU,OKAR/S,44.74,45.18,44.3,50,114,10/01/2018,10:20:00,144.44444,NULL,2018-01-10T10:21:00.000Z,5100.36,1275.09,45.23,NULL,NULL,0,L,44.74,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.009}",2018-01-10T10:27:00.000Z,27:01.1
79,BUY,SM,OKAR/B,26.22,26.06,26.38,50,312,10/01/2018,10:27:00,61.8642,NULL,NULL,8180.64,2045.16,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.008, ""7-bars"": -0.003}",2018-01-10T10:31:00.000Z,27:01.1
80,SELL,XNET,OKAR/S,22.83,22.95,22.71,50,417,10/01/2018,10:34:00,314.86486,NULL,2018-01-10T10:35:00.000Z,9520.11,2380.027,22.88,NULL,NULL,0,P,22.83,0,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": 0.011}",2018-01-10T10:35:00.000Z,27:01.1
81,SELL,OSTK,SHOOTING-STAR,80.04,80.55,79.53,50,98,10/01/2018,10:42:00,207.14286,NULL,2018-01-10T10:43:00.000Z,7843.92,1960.98,80.8,NULL,NULL,78,L,80.04,0,"{""3-bars"": -0.006, ""5-bars"": 0.002, ""7-bars"": 0.001}",2018-01-10T10:48:00.000Z,27:01.1
82,BUY,SM,OKAR/B,26.18,26.13,26.23,50,1000,10/01/2018,11:20:00,61.8642,NULL,2018-01-10T11:21:00.000Z,26180,6545,NULL,26.13,26.52,NULL,L,26.18,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2018-01-10T11:23:00.000Z,27:01.1
