id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
23889,BUY,GPRO,OKAR/B,19.4,19.21,19.53,50,263,05/01/2016,11:00:00,61.76471,NULL,NULL,5102.2,1275.55,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-05T11:04:00.000Z,34:57.3
23890,BUY,GPRO,HUMMER,19.18,19.05,19.25,50,385,05/01/2016,11:21:00,70.58824,NULL,2016-01-05T11:22:00.000Z,7384.3,1846.075,NULL,19.15,19.28,NULL,P,19.18,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-05T11:22:00.000Z,34:57.3
23891,BUY,GPRO,OKAR/B,19.21,19.05,19.31,50,312,05/01/2016,11:30:00,70.58824,NULL,NULL,5993.52,1498.38,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.004}",2016-01-05T11:34:00.000Z,34:57.3
23892,BUY,SWBI,HUMMER,19.32,19.2,19.38,50,417,05/01/2016,11:36:00,25.32558,NULL,NULL,8056.44,2014.11,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-01-05T11:40:00.000Z,34:57.3
23893,BUY,SWBI,OKAR/B,19.54,19.32,19.7,50,227,05/01/2016,14:09:00,25.32558,NULL,NULL,4435.58,1108.895,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.006}",2016-01-05T14:13:00.000Z,34:57.3
23894,BUY,GPRO,HUMMER,18.75,18.65,18.79,50,500,05/01/2016,14:17:00,132.35294,NULL,2016-01-05T14:18:00.000Z,9375,2343.75,NULL,18.74,18.96,NULL,P,18.75,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-05T14:18:00.000Z,34:57.3
23895,BUY,SWBI,HUMMER,19.39,19.3,19.42,50,556,05/01/2016,14:46:00,25.32558,NULL,2016-01-05T14:48:00.000Z,10780.84,2695.21,NULL,19.37,19.5,NULL,P,19.39,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-05T14:50:00.000Z,34:57.3
23896,SELL,BP,OKAR/S,19.99,20.12,19.92,50,385,06/01/2016,09:40:00,16.62687,NULL,NULL,7696.15,1924.038,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-01-06T09:44:00.000Z,34:57.8
23897,SELL,CLR,SHOOTING-STAR,21.77,22.04,21.56,50,185,06/01/2016,09:51:00,-0.4902,NULL,2016-01-06T09:52:00.000Z,4027.45,1006.863,21.86,NULL,NULL,20.84,P,21.77,0,"{""3-bars"": -0.008, ""5-bars"": 0.001, ""7-bars"": -0.004}",2016-01-06T10:03:00.000Z,34:57.8
23898,SELL,CLR,SHOOTING-STAR,21.9,22.03,21.83,50,385,06/01/2016,10:25:00,-0.4902,NULL,NULL,8431.5,2107.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.01}",2016-01-06T10:29:00.000Z,34:57.8
23899,SELL,BP,SHOOTING-STAR,20.12,20.2,20.1,50,625,06/01/2016,11:36:00,35.52239,NULL,NULL,12575,3143.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-06T11:40:00.000Z,34:57.8
23900,SELL,BP,OKAR/S,20.14,20.23,20.11,50,556,06/01/2016,12:30:00,35.52239,NULL,NULL,11197.84,2799.46,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-06T12:34:00.000Z,34:57.8
23901,SELL,BP,SHOOTING-STAR,20.24,20.33,20.21,50,556,06/01/2016,14:16:00,48.70149,NULL,2016-01-06T14:18:00.000Z,11253.44,2813.36,20.26,NULL,NULL,20.06,P,20.24,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-01-06T14:22:00.000Z,34:57.8
23902,SELL,BP,SHOOTING-STAR,20.19,20.27,20.17,50,625,06/01/2016,14:31:00,48.70149,NULL,2016-01-06T14:32:00.000Z,12618.75,3154.688,20.21,NULL,NULL,20.06,P,20.19,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-01-06T14:41:00.000Z,34:57.8
23903,SELL,ACAD,SHOOTING-STAR,27.99,28.12,27.92,50,385,07/01/2016,09:38:00,0,NULL,NULL,10776.15,2694.038,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": 0.004}",2016-01-07T09:42:00.000Z,34:58.7
23904,SELL,ACAD,OKAR/S,28.21,28.44,28.04,50,217,07/01/2016,09:41:00,29.21348,NULL,2016-01-07T09:42:00.000Z,6121.57,1530.393,28.22,NULL,NULL,27.51,P,28.21,0,"{""3-bars"": -0.008, ""5-bars"": -0.007, ""7-bars"": -0.011}",2016-01-07T09:45:00.000Z,34:58.7
23905,SELL,BP,OKAR/S,19.62,19.78,19.52,50,313,07/01/2016,09:52:00,42.98765,NULL,2016-01-07T09:53:00.000Z,6141.06,1535.265,19.65,NULL,NULL,19.44,P,19.62,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-01-07T10:00:00.000Z,34:58.7
23906,SELL,SHEL,OKAR/S,41.71,41.97,41.51,50,192,07/01/2016,09:52:00,48.88108,NULL,2016-01-07T09:53:00.000Z,8008.32,2002.08,41.75,NULL,NULL,40.92,P,41.71,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-01-07T09:57:00.000Z,34:58.7
23907,SELL,TCOM,SHOOTING-STAR,45.75,45.92,45.64,50,294,07/01/2016,09:59:00,50,NULL,2016-01-07T10:00:00.000Z,13450.5,3362.625,45.85,NULL,NULL,45.01,P,45.75,0,"{""3-bars"": -0.004, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-01-07T10:02:00.000Z,34:58.7
23908,SELL,ACAD,SHOOTING-STAR,27.84,27.97,27.77,50,385,07/01/2016,10:02:00,29.21348,NULL,2016-01-07T10:03:00.000Z,10718.4,2679.6,27.88,NULL,NULL,27.51,P,27.84,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-01-07T10:03:00.000Z,34:58.7
23909,SELL,GM,OKAR/S,25.51,25.69,25.39,50,278,07/01/2016,10:02:00,44.9881,NULL,2016-01-07T10:04:00.000Z,7091.78,1772.945,25.7,NULL,NULL,24.87,L,25.51,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-01-07T11:08:00.000Z,34:58.7
23910,SELL,JD,SHOOTING-STAR,27.79,27.94,27.7,50,333,07/01/2016,10:08:00,57.02158,NULL,2016-01-07T10:09:00.000Z,9254.07,2313.518,27.83,NULL,NULL,26.97,P,27.79,0,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": 0.006}",2016-01-07T10:11:00.000Z,34:58.7
23911,SELL,TCOM,SHOOTING-STAR,45.64,45.94,45.4,50,167,07/01/2016,10:15:00,50,NULL,2016-01-07T10:16:00.000Z,7621.88,1905.47,45.97,NULL,NULL,45.01,L,45.64,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-01-07T10:18:00.000Z,34:58.7
23943,SELL,SWKS,OKAR/S,61.15,61.48,60.88,50,152,07/01/2016,13:51:00,149.40291,NULL,NULL,9294.8,2323.7,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-01-07T13:55:00.000Z,34:58.8
23912,SELL,BABA,SHOOTING-STAR,74.01,74.33,73.75,50,156,07/01/2016,10:26:00,54.70297,NULL,2016-01-07T10:27:00.000Z,11545.56,2886.39,74.4,NULL,NULL,71.54,L,74.01,0,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": -0.007}",2016-01-07T10:27:00.000Z,34:58.7
23913,SELL,BP,SHOOTING-STAR,19.65,19.74,19.62,50,556,07/01/2016,10:31:00,42.98765,NULL,2016-01-07T10:32:00.000Z,10925.4,2731.35,19.75,NULL,NULL,19.55,L,19.65,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.005}",2016-01-07T10:34:00.000Z,34:58.7
23914,SELL,GM,SHOOTING-STAR,25.64,25.74,25.6,50,500,07/01/2016,10:32:00,53.91667,NULL,2016-01-07T10:33:00.000Z,12820,3205,25.65,NULL,NULL,24.87,P,25.64,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-01-07T10:39:00.000Z,34:58.7
23915,SELL,PAYX,OKAR/S,39.63,39.79,39.53,50,313,07/01/2016,10:32:00,39.2199,NULL,2016-01-07T10:33:00.000Z,12404.19,3101.048,39.8,NULL,NULL,39.29,L,39.63,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-01-07T10:49:00.000Z,34:58.7
23916,SELL,SWKS,SHOOTING-STAR,62.12,62.4,61.9,50,179,07/01/2016,10:33:00,89.7233,NULL,NULL,11119.48,2779.87,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.007, ""7-bars"": -0.01}",2016-01-07T10:37:00.000Z,34:58.7
23917,SELL,ACAD,SHOOTING-STAR,28.86,29.04,28.74,50,278,07/01/2016,10:54:00,70.78652,NULL,2016-01-07T10:55:00.000Z,8023.08,2005.77,28.89,NULL,NULL,27.6,P,28.86,0,"{""3-bars"": -0.006, ""5-bars"": -0.005, ""7-bars"": 0.0}",2016-01-07T11:04:00.000Z,34:58.7
23918,SELL,JD,OKAR/S,28.02,28.24,27.86,50,227,07/01/2016,10:54:00,57.02158,NULL,NULL,6360.54,1590.135,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.005, ""7-bars"": -0.007}",2016-01-07T10:58:00.000Z,34:58.7
23919,SELL,PAYX,OKAR/S,39.85,40.03,39.73,50,278,07/01/2016,10:54:00,39.2199,NULL,NULL,11078.3,2769.575,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-07T10:58:00.000Z,34:58.7
23920,SELL,TCOM,SHOOTING-STAR,46.29,46.58,46.06,50,172,07/01/2016,11:02:00,50,NULL,2016-01-07T11:05:00.000Z,7961.88,1990.47,46.49,NULL,NULL,45.01,P,46.29,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.006}",2016-01-07T11:07:00.000Z,34:58.7
23921,BUY,WBA,OKAR/B,66.36,66.15,66.51,50,238,07/01/2016,11:09:00,93.15986,NULL,2016-01-07T11:11:00.000Z,15793.68,3948.42,NULL,66.28,66.87,NULL,P,66.36,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2016-01-07T11:16:00.000Z,34:58.7
23922,SELL,TCOM,OKAR/S,45.99,46.12,45.92,50,385,07/01/2016,11:18:00,50,NULL,2016-01-07T11:19:00.000Z,17706.15,4426.538,46.01,NULL,NULL,45.01,P,45.99,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-01-07T11:19:00.000Z,34:58.7
23923,SELL,GM,OKAR/S,25.4,25.53,25.33,50,385,07/01/2016,11:32:00,55.90476,NULL,2016-01-07T11:35:00.000Z,9779,2444.75,25.47,NULL,NULL,24.87,P,25.4,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-01-07T11:45:00.000Z,34:58.7
23924,SELL,GM,OKAR/S,25.43,25.53,25.39,50,500,07/01/2016,11:40:00,55.90476,NULL,2016-01-07T11:41:00.000Z,12715,3178.75,25.45,NULL,NULL,24.87,P,25.43,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.0}",2016-01-07T11:42:00.000Z,34:58.7
23925,SELL,SHEL,SHOOTING-STAR,41.68,41.79,41.63,50,455,07/01/2016,11:51:00,58.35135,NULL,NULL,18964.4,4741.1,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.004}",2016-01-07T11:55:00.000Z,34:58.7
23926,SELL,BABA,OKAR/S,73.3,73.57,73.09,50,185,07/01/2016,12:00:00,54.70297,NULL,NULL,13560.5,3390.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-07T12:04:00.000Z,34:58.7
23927,SELL,JD,SHOOTING-STAR,27.78,27.89,27.73,50,455,07/01/2016,12:08:00,57.02158,NULL,2016-01-07T12:10:00.000Z,12639.9,3159.975,27.8,NULL,NULL,26.97,P,27.78,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-07T12:13:00.000Z,34:58.7
23928,SELL,BABA,SHOOTING-STAR,73.75,74.02,73.54,50,185,07/01/2016,12:09:00,54.70297,NULL,2016-01-07T12:10:00.000Z,13643.75,3410.938,73.91,NULL,NULL,71.54,P,73.75,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-01-07T12:24:00.000Z,34:58.7
23929,SELL,ACAD,SHOOTING-STAR,28.44,28.55,28.39,50,455,07/01/2016,12:18:00,70.78652,NULL,2016-01-07T12:19:00.000Z,12940.2,3235.05,28.46,NULL,NULL,27.6,P,28.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-01-07T12:24:00.000Z,34:58.7
23930,BUY,WBA,HUMMER,66.8,66.62,66.92,50,278,07/01/2016,12:22:00,93.15986,NULL,2016-01-07T12:23:00.000Z,18570.4,4642.6,NULL,66.56,66.86,NULL,L,66.8,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-01-07T12:28:00.000Z,34:58.7
23931,SELL,GM,SHOOTING-STAR,25.29,25.38,25.26,50,556,07/01/2016,12:31:00,55.90476,NULL,2016-01-07T12:34:00.000Z,14061.24,3515.31,25.32,NULL,NULL,24.87,P,25.29,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-01-07T12:36:00.000Z,34:58.7
23932,SELL,PAYX,SHOOTING-STAR,39.87,39.98,39.82,50,455,07/01/2016,12:33:00,39.2199,NULL,2016-01-07T12:35:00.000Z,18140.85,4535.213,39.89,NULL,NULL,39.29,P,39.87,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-01-07T12:37:00.000Z,34:58.7
23933,SELL,JD,SHOOTING-STAR,27.72,27.83,27.67,50,455,07/01/2016,12:42:00,57.02158,NULL,NULL,12612.6,3153.15,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2016-01-07T12:46:00.000Z,34:58.7
23934,SELL,SWKS,SHOOTING-STAR,62.35,62.64,62.12,50,172,07/01/2016,12:43:00,149.40291,NULL,2016-01-07T12:44:00.000Z,10724.2,2681.05,62.39,NULL,NULL,60.11,P,62.35,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": 0.001}",2016-01-07T12:48:00.000Z,34:58.7
23935,SELL,BABA,SHOOTING-STAR,73.48,73.59,73.43,50,455,07/01/2016,12:44:00,54.70297,NULL,2016-01-07T12:45:00.000Z,33433.4,8358.35,73.62,NULL,NULL,71.54,L,73.48,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-07T12:45:00.000Z,34:58.7
23936,SELL,BABA,SHOOTING-STAR,73.69,73.83,73.61,50,357,07/01/2016,12:53:00,54.70297,NULL,2016-01-07T12:54:00.000Z,26307.33,6576.832,73.72,NULL,NULL,71.54,P,73.69,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-01-07T12:54:00.000Z,34:58.7
23937,SELL,BP,OKAR/S,19.76,19.85,19.73,50,556,07/01/2016,12:54:00,61.91358,NULL,2016-01-07T12:55:00.000Z,10986.56,2746.64,19.78,NULL,NULL,19.55,P,19.76,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-07T13:02:00.000Z,34:58.7
23938,SELL,ACAD,SHOOTING-STAR,28,28.13,27.93,50,385,07/01/2016,13:11:00,70.78652,NULL,NULL,10780,2695,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2016-01-07T13:15:00.000Z,34:58.7
23939,SELL,ACAD,SHOOTING-STAR,28,28.08,27.98,50,625,07/01/2016,13:15:00,70.78652,NULL,2016-01-07T13:16:00.000Z,17500,4375,28.02,NULL,NULL,27.6,P,28,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-01-07T13:16:00.000Z,34:58.7
23940,SELL,JD,SHOOTING-STAR,27.61,27.72,27.56,50,455,07/01/2016,13:19:00,57.02158,NULL,2016-01-07T13:20:00.000Z,12562.55,3140.638,27.63,NULL,NULL,26.97,P,27.61,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2016-01-07T13:21:00.000Z,34:58.7
23941,SELL,TCOM,SHOOTING-STAR,45.82,45.97,45.73,50,333,07/01/2016,13:21:00,50,NULL,NULL,15258.06,3814.515,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2016-01-07T13:25:00.000Z,34:58.7
23942,SELL,GM,OKAR/S,25.06,25.18,25,50,417,07/01/2016,13:28:00,55.90476,NULL,2016-01-07T13:31:00.000Z,10450.02,2612.505,25.1,NULL,NULL,24.87,P,25.06,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2016-01-07T13:37:00.000Z,34:58.8
23944,SELL,GM,SHOOTING-STAR,24.99,25.1,24.94,50,455,07/01/2016,13:55:00,55.90476,NULL,2016-01-07T13:57:00.000Z,11370.45,2842.612,25.01,NULL,NULL,24.87,P,24.99,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-01-07T13:59:00.000Z,34:58.8
23945,SELL,BP,OKAR/S,19.63,19.72,19.6,50,556,07/01/2016,13:57:00,61.91358,NULL,2016-01-07T14:00:00.000Z,10914.28,2728.57,19.66,NULL,NULL,19.55,P,19.63,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-01-07T14:15:00.000Z,34:58.8
23946,SELL,ACAD,SHOOTING-STAR,28.11,28.22,28.06,50,455,07/01/2016,14:01:00,70.78652,NULL,2016-01-07T14:03:00.000Z,12790.05,3197.513,28.24,NULL,NULL,28.1,L,28.11,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-07T14:05:00.000Z,34:58.8
23947,SELL,SWKS,OKAR/S,60.66,60.97,60.41,50,161,07/01/2016,14:01:00,149.40291,NULL,2016-01-07T14:03:00.000Z,9766.26,2441.565,60.77,NULL,NULL,60.11,P,60.66,0,"{""3-bars"": 0.003, ""5-bars"": 0.005, ""7-bars"": 0.008}",2016-01-07T14:10:00.000Z,34:58.8
23948,SELL,BP,SHOOTING-STAR,19.61,19.7,19.58,50,556,07/01/2016,14:20:00,61.91358,NULL,NULL,10903.16,2725.79,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-01-07T14:24:00.000Z,34:58.8
23949,SELL,ACAD,OKAR/S,28.77,28.99,28.61,50,227,07/01/2016,14:29:00,70.78652,NULL,2016-01-07T14:31:00.000Z,6530.79,1632.698,28.86,NULL,NULL,28.52,P,28.77,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-07T14:34:00.000Z,34:58.8
23950,SELL,BP,SHOOTING-STAR,19.58,19.67,19.55,50,556,07/01/2016,14:32:00,61.91358,NULL,2016-01-07T14:33:00.000Z,10886.48,2721.62,19.68,NULL,NULL,19.55,L,19.58,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-07T14:49:00.000Z,34:58.8
23951,SELL,SHEL,SHOOTING-STAR,41.18,41.3,41.12,50,417,07/01/2016,14:44:00,58.35135,NULL,2016-01-07T14:45:00.000Z,17172.06,4293.015,41.22,NULL,NULL,40.92,P,41.18,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-07T14:52:00.000Z,34:58.8
23952,SELL,TCOM,OKAR/S,45.29,45.46,45.18,50,294,07/01/2016,14:47:00,50,NULL,NULL,13315.26,3328.815,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-01-07T14:51:00.000Z,34:58.8
23953,SELL,SHEL,OKAR/S,41.14,41.3,41.04,50,312,07/01/2016,14:50:00,58.35135,NULL,2016-01-07T14:51:00.000Z,12835.68,3208.92,41.15,NULL,NULL,40.92,P,41.14,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-01-07T14:58:00.000Z,34:58.8
23954,SELL,BABA,OKAR/S,72.23,72.53,71.99,50,167,07/01/2016,14:51:00,54.70297,NULL,NULL,12062.41,3015.603,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-07T14:55:00.000Z,34:58.8
23955,SELL,TCOM,OKAR/S,45.14,45.34,45,50,250,07/01/2016,14:59:00,50,NULL,2016-01-07T15:00:00.000Z,11285,2821.25,45.36,NULL,NULL,45.06,L,45.14,0,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.0}",2016-01-07T15:10:00.000Z,34:58.8
23956,BUY,CRUS,OKAR/B,28.45,28.29,28.55,50,313,08/01/2016,09:54:00,0,NULL,2016-01-08T09:55:00.000Z,8904.85,2226.213,NULL,28.44,28.65,NULL,P,28.45,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.007}",2016-01-08T09:55:00.000Z,34:59.4
23957,SELL,QRVO,SHOOTING-STAR,43.63,43.86,43.46,50,217,08/01/2016,10:31:00,54.05405,NULL,2016-01-08T10:33:00.000Z,9467.71,2366.928,43.77,NULL,NULL,43.45,P,43.63,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.008}",2016-01-08T10:35:00.000Z,34:59.4
23958,BUY,CRUS,HUMMER,27.76,27.5,27.96,50,192,08/01/2016,10:34:00,0,NULL,NULL,5329.92,1332.48,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-08T10:38:00.000Z,34:59.4
23959,SELL,QRVO,SHOOTING-STAR,43.52,43.69,43.41,50,294,08/01/2016,10:40:00,54.05405,NULL,2016-01-08T10:41:00.000Z,12794.88,3198.72,43.72,NULL,NULL,43.45,L,43.52,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-08T10:42:00.000Z,34:59.4
