id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
33046,BUY,NFLX,HUMMER,289.99,289.35,290.63,50,78,04/01/2019,11:16:00,31.27341,NULL,2019-01-04T11:18:00.000Z,22619.22,5654.805,NULL,289.33,297.8,NULL,L,289.99,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.002}",2019-01-04T11:17:00.000Z,32:26.1
33047,BUY,JD,HUMMER,21.53,21.46,21.6,50,714,04/01/2019,11:42:00,36.16393,NULL,NULL,15372.42,3843.105,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.004}",2019-01-04T11:46:00.000Z,32:26.1
33048,BUY,SQ,OKAR/B,59.55,59.2,59.9,50,143,04/01/2019,12:09:00,27.08543,NULL,2019-01-04T12:10:00.000Z,8515.65,2128.913,NULL,59.15,59.66,NULL,L,59.55,0,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": 0.004}",2019-01-04T12:20:00.000Z,32:26.1
33049,BUY,VALE,OKAR/B,11.17,11.09,11.25,50,625,04/01/2019,12:17:00,2.60976,NULL,NULL,6981.25,1745.313,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-01-04T12:21:00.000Z,32:26.1
33050,BUY,VALE,OKAR/B,11.14,11.09,11.19,50,1000,04/01/2019,12:25:00,2.60976,NULL,NULL,11140,2785,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-04T12:29:00.000Z,32:26.1
33051,BUY,VALE,OKAR/B,11.12,11.06,11.18,50,833,04/01/2019,12:30:00,2.60976,NULL,NULL,9262.96,2315.74,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-04T12:34:00.000Z,32:26.1
33052,BUY,SQ,OKAR/B,58.96,58.79,59.13,50,294,04/01/2019,12:32:00,27.08543,NULL,2019-01-04T12:33:00.000Z,17334.24,4333.56,NULL,58.72,59.41,NULL,L,58.96,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-04T12:35:00.000Z,32:26.1
33053,BUY,NFLX,OKAR/B,294.58,293.84,295.32,50,68,04/01/2019,12:41:00,31.27341,NULL,NULL,20031.44,5007.86,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2019-01-04T12:45:00.000Z,32:26.1
33054,BUY,NFLX,OKAR/B,295.16,294.46,295.86,50,71,04/01/2019,12:53:00,31.27341,NULL,NULL,20956.36,5239.09,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2019-01-04T12:57:00.000Z,32:26.1
33055,BUY,VALE,HUMMER,11.08,11.02,11.14,50,833,04/01/2019,12:58:00,2.60976,NULL,NULL,9229.64,2307.41,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.006}",2019-01-04T13:02:00.000Z,32:26.1
33056,BUY,SQ,OKAR/B,59.09,58.86,59.32,50,217,04/01/2019,13:06:00,27.08543,NULL,2019-01-04T13:07:00.000Z,12822.53,3205.633,NULL,59.07,59.32,NULL,P,59.09,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-01-04T13:10:00.000Z,32:26.1
33057,BUY,NFLX,OKAR/B,295.19,294.23,296.15,50,52,04/01/2019,13:19:00,31.27341,NULL,2019-01-04T13:20:00.000Z,15349.88,3837.47,NULL,294.74,297.8,NULL,P,295.19,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2019-01-04T13:26:00.000Z,32:26.1
33058,BUY,INTC,HUMMER,42.9,42.83,42.97,50,714,04/01/2019,13:36:00,22.47154,NULL,2019-01-04T13:38:00.000Z,30630.6,7657.65,NULL,42.79,43.03,NULL,L,42.9,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2019-01-04T13:41:00.000Z,32:26.1
33059,BUY,VALE,HUMMER,11.1,11.05,11.15,50,1000,04/01/2019,13:56:00,2.60976,NULL,NULL,11100,2775,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2019-01-04T14:00:00.000Z,32:26.1
33060,BUY,JD,HUMMER,21.77,21.71,21.83,50,833,04/01/2019,13:58:00,36.16393,NULL,NULL,18134.41,4533.603,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-01-04T14:02:00.000Z,32:26.1
33061,BUY,NFLX,HUMMER,295.02,294.48,295.56,50,93,04/01/2019,13:58:00,31.27341,NULL,2019-01-04T13:59:00.000Z,27436.86,6859.215,NULL,294.26,297.8,NULL,L,295.02,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2019-01-04T14:02:00.000Z,32:26.1
33062,BUY,SQ,OKAR/B,58.72,58.52,58.92,50,250,04/01/2019,13:59:00,27.08543,NULL,2019-01-04T14:00:00.000Z,14680,3670,NULL,58.55,59.1,NULL,P,58.72,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-04T14:17:00.000Z,32:26.1
33063,BUY,NFLX,OKAR/B,295.05,294.24,295.86,50,62,04/01/2019,14:03:00,31.27341,NULL,2019-01-04T14:04:00.000Z,18293.1,4573.275,NULL,294.06,297.8,NULL,L,295.05,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-01-04T14:07:00.000Z,32:26.1
33064,BUY,INTC,HUMMER,42.99,42.91,43.07,50,625,04/01/2019,14:29:00,22.47154,NULL,2019-01-04T14:31:00.000Z,26868.75,6717.188,NULL,42.85,43.03,NULL,L,42.99,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2019-01-04T14:46:00.000Z,32:26.1
33065,BUY,JD,HUMMER,21.8,21.73,21.87,50,714,04/01/2019,14:30:00,36.16393,NULL,NULL,15565.2,3891.3,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-01-04T14:34:00.000Z,32:26.1
33066,SELL,AMRN,SHOOTING-STAR,13.46,13.8,13.12,50,147,07/01/2019,09:40:00,191.22807,NULL,NULL,1978.62,494.655,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.014, ""5-bars"": -0.039, ""7-bars"": -0.027}",2019-01-07T09:44:00.000Z,32:26.8
33067,BUY,ROKU,HUMMER,38.27,37.93,38.61,50,147,07/01/2019,10:09:00,9.87261,NULL,2019-01-07T10:12:00.000Z,5625.69,1406.423,NULL,38.04,42.98,NULL,P,38.27,0,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": -0.001}",2019-01-07T10:16:00.000Z,32:26.8
33068,SELL,AMRN,SHOOTING-STAR,13.85,14.02,13.68,50,294,07/01/2019,10:23:00,270.17544,NULL,NULL,4071.9,1017.975,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.007}",2019-01-07T10:27:00.000Z,32:26.8
33069,BUY,DLTR,OKAR/B,98.87,98.54,99.2,50,152,07/01/2019,11:04:00,10.94675,NULL,NULL,15028.24,3757.06,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.006, ""7-bars"": 0.009}",2019-01-07T11:08:00.000Z,32:26.8
33070,BUY,DLTR,HUMMER,98.6,98.37,98.83,50,217,07/01/2019,11:07:00,10.94675,NULL,2019-01-07T11:10:00.000Z,21396.2,5349.05,NULL,98.33,98.82,NULL,L,98.6,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.002}",2019-01-07T11:09:00.000Z,32:26.8
33071,SELL,AMRN,OKAR/S,13.93,14,13.86,50,714,07/01/2019,11:51:00,287.7193,NULL,NULL,9946.02,2486.505,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-01-07T11:55:00.000Z,32:26.8
33072,SELL,AMRN,OKAR/S,14.04,14.11,13.97,50,714,07/01/2019,12:15:00,287.7193,NULL,NULL,10024.56,2506.14,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.004}",2019-01-07T12:19:00.000Z,32:26.8
33073,SELL,AMRN,SHOOTING-STAR,14.12,14.2,14.04,50,625,07/01/2019,12:22:00,287.7193,NULL,NULL,8825,2206.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.006}",2019-01-07T12:26:00.000Z,32:26.8
33074,BUY,DLTR,OKAR/B,98.46,98.27,98.65,50,263,07/01/2019,12:30:00,10.94675,NULL,2019-01-07T12:31:00.000Z,25894.98,6473.745,NULL,98.43,98.8,NULL,P,98.46,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-01-07T12:34:00.000Z,32:26.8
33075,BUY,ROKU,OKAR/B,42.42,42.09,42.75,50,152,07/01/2019,12:42:00,9.87261,NULL,2019-01-07T12:43:00.000Z,6447.84,1611.96,NULL,42.38,42.77,NULL,P,42.42,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": -0.003}",2019-01-07T12:48:00.000Z,32:26.8
33076,SELL,PCG,OKAR/S,18.98,19.05,18.91,50,714,07/01/2019,12:45:00,28.81356,NULL,NULL,13551.72,3387.93,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-01-07T12:49:00.000Z,32:26.8
33077,SELL,AMRN,SHOOTING-STAR,14.01,14.05,13.97,50,1250,07/01/2019,13:02:00,287.7193,NULL,2019-01-07T13:04:00.000Z,17512.5,4378.125,14.09,NULL,NULL,13.85,L,14.01,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-01-07T13:10:00.000Z,32:26.8
33078,SELL,PCG,SHOOTING-STAR,18.98,28.7,9.26,50,5,07/01/2019,13:05:00,139.66102,NULL,NULL,94.9,23.725,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-01-07T13:09:00.000Z,32:26.8
33079,SELL,PCG,SHOOTING-STAR,19.29,19.5,19.08,50,238,07/01/2019,13:18:00,139.66102,NULL,2019-01-07T13:19:00.000Z,4591.02,1147.755,19.48,NULL,NULL,18.8,P,19.29,0,"{""3-bars"": -0.009, ""5-bars"": -0.011, ""7-bars"": -0.008}",2019-01-07T13:48:00.000Z,32:26.8
33080,SELL,PCG,SHOOTING-STAR,19.33,19.4,19.26,50,714,07/01/2019,13:24:00,139.66102,NULL,2019-01-07T13:25:00.000Z,13801.62,3450.405,19.4,NULL,NULL,18.8,L,19.33,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2019-01-07T13:26:00.000Z,32:26.8
33081,BUY,DLTR,HUMMER,98.25,98.11,98.39,50,357,07/01/2019,13:40:00,10.94675,NULL,2019-01-07T13:41:00.000Z,35075.25,8768.813,NULL,98.24,98.56,NULL,P,98.25,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-01-07T13:42:00.000Z,32:26.8
